region_group,hub,city,avg_gpu_hourly_rate,hourly_electricity_cost,implied_hardware_margin,cost_per_million_tokens,water_liters_per_hr,ambient_temp_c,active_nodes,measured_nodes,bridged_nodes,estimated_nodes,timestamp
AMERICAS,US-CA,Santa Clara,0.324,0.1606,0.1635,0.0208,0.4848,18.6,5,4,0,1,2026-08-22 17:44:22.963213+00:00
APAC,China,Beijing,0.109,0.077,0.0319,0.0151,0.7448,26.0,6,5,0,1,2026-08-22 17:44:22.963213+00:00
EUROPE,Spain,Madrid,0.5867,0.1304,0.4562,0.0238,1.0303,31.9,3,1,1,1,2026-08-22 17:44:22.963213+00:00
AMERICAS,Canada,Vancouver,0.3013,0.0561,0.2452,0.0206,0.4633,18.7,3,2,0,1,2026-08-22 18:21:18.268323+00:00
APAC,China,Beijing,0.12,0.0819,0.0381,0.0148,0.781,25.7,6,6,0,0,2026-08-22 18:21:18.268323+00:00
APAC,South Korea,Seoul,0.3354,0.1001,0.2354,0.0204,0.682,23.0,5,5,0,0,2026-08-22 18:21:18.268323+00:00
AMERICAS,US-WA,Seattle,0.0218,0.0439,-0.022,0.0076,0.296,16.9,5,0,0,5,2026-08-22 18:21:18.268323+00:00
APAC,Vietnam,Ho Chi Minh City,0.1958,0.0572,0.1388,0.0201,0.6246,26.1,5,2,0,3,2026-08-22 18:21:18.268323+00:00
AMERICAS,Canada,Montreal,0.34,0.0637,0.2763,0.0317,0.792,26.0,4,4,0,0,2026-08-22 18:21:18.268323+00:00
AMERICAS,US-TX,Dallas,0.4839,0.0433,0.4409,0.0217,0.945,39.7,8,2,0,6,2026-08-22 18:21:18.268323+00:00
AMERICAS,US-TX,Dallas,0.356,0.044,0.3121,0.0193,0.964,39.8,7,1,0,6,2026-08-22 18:56:37.456406+00:00
APAC,China,Beijing,0.1682,0.0819,0.0861,0.0158,0.777,25.6,5,5,0,0,2026-08-22 18:56:37.456406+00:00
AMERICAS,US-UT,Salt Lake City,1.067,0.0682,0.9984,0.0352,1.09,34.2,3,3,0,0,2026-08-22 18:56:37.456406+00:00
AMERICAS,US-WA,Seattle,0.0248,0.0439,-0.0192,0.0086,0.31,17.5,6,0,0,6,2026-08-22 18:56:37.456406+00:00
APAC,South Korea,Seoul,0.2862,0.0942,0.1921,0.0189,0.632,22.7,6,5,0,1,2026-08-22 18:56:37.456406+00:00
AMERICAS,Canada,Vancouver,0.3013,0.0561,0.2452,0.0206,0.5147,20.3,3,2,0,1,2026-08-22 18:56:37.456406+00:00
AMERICAS,US-CA,Santa Clara,0.4266,0.1606,0.2661,0.0222,0.5664,21.0,5,4,0,1,2026-08-22 18:56:37.456406+00:00
APAC,Vietnam,Ho Chi Minh City,0.2305,0.0598,0.1708,0.0214,0.653,26.1,4,2,0,2,2026-08-22 18:56:37.456406+00:00
AMERICAS,US-UT,Salt Lake City,1.067,0.0682,0.9984,0.0352,1.105,34.6,3,3,0,0,2026-08-22 19:20:59.555792+00:00
AMERICAS,US-TX,Dallas,0.3609,0.044,0.3169,0.0191,0.9859,40.6,7,2,0,5,2026-08-22 19:20:59.555792+00:00
AMERICAS,US-WA,Seattle,0.043,0.0439,-0.0009,0.009,0.31,17.5,5,0,0,5,2026-08-22 19:20:59.555792+00:00
AMERICAS,US-CA,Santa Clara,0.2055,0.142,0.0636,0.0166,0.5275,21.9,6,3,0,3,2026-08-22 19:20:59.555792+00:00
APAC,South Korea,Seoul,0.4114,0.0899,0.3215,0.0224,0.6034,22.7,7,5,0,2,2026-08-22 19:20:59.555792+00:00
APAC,Vietnam,Ho Chi Minh City,0.182,0.0555,0.1267,0.0184,0.6007,25.9,6,2,0,4,2026-08-22 19:20:59.555792+00:00
APAC,China,Beijing,0.1174,0.0819,0.0354,0.0144,0.773,25.5,5,5,0,0,2026-08-22 19:20:59.555792+00:00
AMERICAS,Canada,Vancouver,0.4297,0.0637,0.3661,0.0261,0.577,20.1,3,3,0,0,2026-08-22 19:20:59.555792+00:00
APAC,Vietnam,Ho Chi Minh City,0.134,0.052,0.0821,0.0187,0.56,25.8,5,1,0,4,2026-08-22 19:44:44.575375+00:00
APAC,South Korea,Seoul,0.2995,0.0942,0.2054,0.0199,0.632,22.7,6,5,0,1,2026-08-22 19:44:44.575375+00:00
APAC,China,Beijing,0.1087,0.0777,0.0309,0.0148,0.7307,25.4,7,6,0,1,2026-08-22 19:44:44.575375+00:00
AMERICAS,US-TX,Dallas,0.3314,0.044,0.2875,0.0172,0.9884,40.7,7,2,0,5,2026-08-22 19:44:44.575375+00:00
AMERICAS,US-UT,Salt Lake City,1.067,0.0682,0.9984,0.0352,1.112,34.8,3,3,0,0,2026-08-22 19:44:44.575375+00:00
AMERICAS,US-WA,Seattle,0.027,0.0439,-0.0172,0.0093,0.319,17.9,4,0,0,4,2026-08-22 19:44:44.575375+00:00
AMERICAS,US-UT,Salt Lake City,1.067,0.0682,0.9984,0.0352,1.137,35.5,3,3,0,0,2026-08-22 20:16:36.600980+00:00
APAC,Vietnam,Ho Chi Minh City,0.1466,0.052,0.0947,0.0182,0.5554,25.6,5,1,0,4,2026-08-22 20:16:36.600980+00:00
APAC,China,Beijing,0.1174,0.0819,0.0354,0.0144,0.766,25.3,5,5,0,0,2026-08-22 20:16:36.600980+00:00
AMERICAS,US-CA,Santa Clara,0.2572,0.1606,0.0968,0.022,0.637,23.1,5,4,0,1,2026-08-22 20:16:36.600980+00:00
AMERICAS,US-TX,Dallas,0.1217,0.041,0.0809,0.0131,0.9229,40.8,7,0,0,7,2026-08-22 20:16:36.600980+00:00
AMERICAS,Canada,Montreal,0.3777,0.0637,0.3141,0.0329,0.803,26.3,3,3,0,0,2026-08-22 20:16:36.600980+00:00
AMERICAS,US-WA,Seattle,0.0238,0.0439,-0.0202,0.0082,0.343,18.9,4,0,0,4,2026-08-22 20:16:36.600980+00:00
APAC,South Korea,Seoul,0.2932,0.0912,0.2022,0.0201,0.612,22.7,4,3,0,1,2026-08-22 20:16:36.600980+00:00
AMERICAS,US-WA,Seattle,0.0238,0.0439,-0.0202,0.0082,0.343,18.9,4,0,0,4,2026-08-22 20:47:11.226642+00:00
AMERICAS,US-TX,Dallas,0.3874,0.044,0.3436,0.0179,0.9907,40.8,7,2,0,5,2026-08-22 20:47:11.226642+00:00
APAC,China,Beijing,0.12,0.0819,0.0381,0.0148,0.759,25.1,4,4,0,0,2026-08-22 20:47:11.226642+00:00
AMERICAS,US-UT,Salt Lake City,1.067,0.0682,0.9984,0.0352,1.167,36.3,3,3,0,0,2026-08-22 20:47:11.226642+00:00
APAC,Vietnam,Ho Chi Minh City,0.1372,0.052,0.0853,0.0178,0.5522,25.5,5,1,0,4,2026-08-22 20:47:11.226642+00:00
AMERICAS,US-CA,Santa Clara,0.2282,0.1575,0.0709,0.0173,0.6048,22.5,4,3,0,1,2026-08-22 20:47:11.226642+00:00
APAC,South Korea,Seoul,0.2995,0.0942,0.2054,0.0199,0.632,22.7,6,5,0,1,2026-08-22 20:47:11.226642+00:00
AMERICAS,Canada,Vancouver,0.339,0.058,0.281,0.0223,0.5555,21.0,4,3,0,1,2026-08-22 20:47:11.226642+00:00
EUROPE,France,Paris,1.0223,0.1699,0.8524,0.0354,0.6347,19.2,3,0,2,1,2026-08-22 20:47:11.226642+00:00
AMERICAS,US-VA,Ashburn,1.049,0.0792,0.9697,0.0364,0.803,25.8,3,1,1,1,2026-08-22 21:16:42.500751+00:00
AMERICAS,US-TX,Dallas,0.3256,0.0433,0.2825,0.0182,0.9795,41.0,8,2,0,6,2026-08-22 21:16:42.500751+00:00
AMERICAS,US-UT,Salt Lake City,1.067,0.0682,0.9984,0.0352,1.178,36.6,3,3,0,0,2026-08-22 21:16:42.500751+00:00
APAC,Vietnam,Ho Chi Minh City,0.0975,0.0468,0.0506,0.0178,0.495,25.4,4,0,0,4,2026-08-22 21:16:42.500751+00:00
AMERICAS,US-CA,Santa Clara,0.3386,0.1729,0.1658,0.0206,0.672,22.7,5,5,0,0,2026-08-22 21:16:42.500751+00:00
AMERICAS,US-WA,Seattle,0.0238,0.0439,-0.0202,0.0082,0.359,19.6,4,0,0,4,2026-08-22 21:16:42.500751+00:00
APAC,China,Beijing,0.1124,0.0777,0.0347,0.0153,0.7166,25.0,7,6,0,1,2026-08-22 21:16:42.500751+00:00
APAC,South Korea,Seoul,0.246,0.0912,0.1548,0.0172,0.6148,22.8,4,3,0,1,2026-08-22 21:16:42.500751+00:00
AMERICAS,US-TX,Dallas,0.5005,0.0464,0.4542,0.0224,1.0512,41.0,10,4,0,6,2026-08-22 21:44:27.977078+00:00
AMERICAS,US-UT,Salt Lake City,3.2113,0.078,3.1331,0.0404,1.3083,35.7,3,2,0,1,2026-08-22 21:44:27.977078+00:00
AMERICAS,Canada,Vancouver,0.6303,0.0637,0.5665,0.0284,0.624,21.4,3,3,0,0,2026-08-22 21:44:27.977078+00:00
AMERICAS,US-CA,Santa Clara,0.262,0.1729,0.0893,0.0248,0.682,23.0,3,3,0,0,2026-08-22 21:44:27.977078+00:00
APAC,China,Beijing,0.1174,0.0819,0.0354,0.0144,0.752,24.9,5,5,0,0,2026-08-22 21:44:27.977078+00:00
APAC,South Korea,Seoul,0.2862,0.0942,0.1921,0.0189,0.6348,22.8,6,5,0,1,2026-08-22 21:44:27.977078+00:00
AMERICAS,US-WA,Seattle,0.022,0.0439,-0.0219,0.0076,0.376,20.3,4,0,0,4,2026-08-22 21:44:27.977078+00:00
APAC,Vietnam,Ho Chi Minh City,0.1522,0.0533,0.099,0.0195,0.5638,25.4,4,1,0,3,2026-08-22 21:44:27.977078+00:00
AMERICAS,US-WA,Seattle,0.0253,0.0439,-0.0189,0.0087,0.399,21.3,4,0,0,4,2026-08-22 22:16:03.709736+00:00
APAC,China,Beijing,0.1226,0.0819,0.0408,0.0151,0.752,24.9,5,5,0,0,2026-08-22 22:16:03.709736+00:00
AMERICAS,US-CA,Santa Clara,0.3133,0.1641,0.1493,0.0198,0.6577,23.3,7,6,0,1,2026-08-22 22:16:03.709736+00:00
EUROPE,Czechia,Prague,2.394,0.183,2.2108,0.0443,0.5378,16.0,5,2,3,0,2026-08-22 22:16:03.709736+00:00
AMERICAS,US-TX,Dallas,0.3025,0.0433,0.2593,0.0169,0.9715,40.7,8,2,0,6,2026-08-22 22:16:03.709736+00:00
APAC,South Korea,Seoul,0.2154,0.0858,0.1297,0.0165,0.5942,23.3,5,3,0,2,2026-08-22 22:16:03.709736+00:00
APAC,Vietnam,Ho Chi Minh City,0.1404,0.052,0.0885,0.0182,0.5476,25.3,5,1,0,4,2026-08-22 22:16:03.709736+00:00
APAC,South Korea,Seoul,0.322,0.1001,0.222,0.0196,0.712,23.8,5,5,0,0,2026-08-22 22:46:22.687069+00:00
APAC,Thailand,Bangkok,0.364,0.0763,0.2877,0.019,0.6057,26.1,3,1,0,2,2026-08-22 22:46:22.687069+00:00
AMERICAS,US-WA,Seattle,0.0444,0.0439,0.0004,0.0094,0.406,21.6,5,0,0,5,2026-08-22 22:46:22.687069+00:00
AMERICAS,US-CA,Santa Clara,0.3377,0.1729,0.1649,0.0206,0.704,23.6,3,3,0,0,2026-08-22 22:46:22.687069+00:00
EUROPE,France,Paris,0.4667,0.1109,0.3557,0.0249,0.3757,17.8,3,1,0,2,2026-08-22 22:46:22.687069+00:00
AMERICAS,US-UT,Salt Lake City,1.067,0.0682,0.9984,0.0352,0.981,31.2,3,3,0,0,2026-08-22 22:46:22.687069+00:00
APAC,Vietnam,Ho Chi Minh City,0.2807,0.0641,0.2167,0.0211,0.675,25.3,3,2,0,1,2026-08-22 22:46:22.687069+00:00
AMERICAS,US-TX,Dallas,0.5541,0.044,0.5102,0.025,0.9859,40.6,7,2,0,5,2026-08-22 22:46:22.687069+00:00
APAC,China,Beijing,0.12,0.0819,0.0381,0.0148,0.763,25.2,6,6,0,0,2026-08-22 22:46:22.687069+00:00
APAC,Vietnam,Ho Chi Minh City,0.1319,0.0505,0.0813,0.0167,0.5396,25.6,7,1,0,6,2026-08-22 23:15:35.676537+00:00
APAC,South Korea,Seoul,0.3146,0.093,0.2217,0.021,0.6778,24.3,5,4,0,1,2026-08-22 23:15:35.676537+00:00
APAC,China,Beijing,0.1087,0.0777,0.0309,0.0148,0.7336,25.5,7,6,0,1,2026-08-22 23:15:35.676537+00:00
EUROPE,France,Paris,0.9157,0.1491,0.7665,0.0335,0.4903,17.4,3,1,1,1,2026-08-22 23:15:35.676537+00:00
AMERICAS,US-TX,Dallas,0.0884,0.038,0.0506,0.0117,0.846,40.4,7,0,0,7,2026-08-22 23:15:35.676537+00:00
AMERICAS,US-WA,Seattle,0.0222,0.0439,-0.0215,0.0078,0.418,22.1,4,0,0,4,2026-08-22 23:15:35.676537+00:00
AMERICAS,US-VA,Ashburn,1.0473,0.0792,0.9682,0.0363,0.736,24.0,3,1,1,1,2026-08-22 23:15:35.676537+00:00
AMERICAS,US-CA,Santa Clara,0.2832,0.1729,0.1104,0.0193,0.701,23.5,4,4,0,0,2026-08-22 23:15:35.676537+00:00
APAC,China,Beijing,0.1157,0.0819,0.0337,0.0142,0.781,25.7,6,6,0,0,2026-08-22 23:43:46.724811+00:00
AMERICAS,US-WA,Seattle,0.0253,0.0439,-0.0189,0.0087,0.418,22.1,4,0,0,4,2026-08-22 23:43:46.724811+00:00
APAC,Vietnam,Ho Chi Minh City,0.1352,0.052,0.0832,0.0175,0.5656,26.0,5,1,0,4,2026-08-22 23:43:46.724811+00:00
APAC,South Korea,Seoul,0.27,0.095,0.1751,0.0186,0.7031,24.6,7,6,0,1,2026-08-22 23:43:46.724811+00:00
AMERICAS,Canada,Calgary,0.5957,0.0561,0.5395,0.0242,0.7807,28.6,3,2,0,1,2026-08-22 23:43:46.724811+00:00
AMERICAS,US-TX,Dallas,0.5417,0.044,0.4979,0.0232,0.9721,40.1,7,2,0,5,2026-08-22 23:43:46.724811+00:00
APAC,South Korea,Seoul,0.484,0.1001,0.3839,0.0237,0.824,26.9,6,6,0,0,2026-08-23 01:01:17.744357+00:00
APAC,China,Beijing,0.1174,0.0819,0.0354,0.0144,0.864,28.0,5,5,0,0,2026-08-23 01:01:17.744357+00:00
AMERICAS,US-WA,Seattle,0.023,0.0439,-0.0209,0.008,0.404,21.5,4,0,0,4,2026-08-23 01:01:17.744357+00:00
APAC,Vietnam,Ho Chi Minh City,0.1293,0.0511,0.0782,0.0171,0.6073,28.0,6,1,0,5,2026-08-23 01:01:17.744357+00:00
EUROPE,France,Paris,0.6933,0.1491,0.5443,0.0307,0.4303,15.8,3,1,1,1,2026-08-23 01:01:17.744357+00:00
AMERICAS,US-TX,Dallas,0.4878,0.0443,0.4436,0.0221,0.9135,37.7,10,3,0,7,2026-08-23 01:01:17.744357+00:00
AMERICAS,US-CA,Santa Clara,0.27,0.1729,0.0971,0.0185,0.628,21.5,4,4,0,0,2026-08-23 01:01:17.744357+00:00
AMERICAS,Canada,Vancouver,0.4297,0.0637,0.3661,0.0261,0.61,21.0,3,3,0,0,2026-08-23 01:01:17.744357+00:00
AMERICAS,US-CA,Santa Clara,0.3419,0.1729,0.1688,0.0208,0.551,19.4,8,8,0,0,2026-08-23 02:42:18.845965+00:00
AMERICAS,US-WA,Seattle,0.043,0.0439,-0.0009,0.009,0.329,18.3,5,0,0,5,2026-08-23 02:42:18.845965+00:00
AMERICAS,US-TX,Dallas,0.4148,0.0433,0.3717,0.0196,0.8438,35.9,8,2,0,6,2026-08-23 02:42:18.845965+00:00
AMERICAS,US-UT,Salt Lake City,1.067,0.0682,0.9984,0.0352,0.806,26.4,3,3,0,0,2026-08-23 02:42:18.845965+00:00
AMERICAS,Canada,Toronto,0.11,0.041,0.069,0.015,0.355,19.4,4,0,0,4,2026-08-23 02:42:18.845965+00:00
APAC,Vietnam,Ho Chi Minh City,0.1682,0.0533,0.115,0.0174,0.689,30.1,4,1,0,3,2026-08-23 02:42:18.845965+00:00
APAC,China,Beijing,0.1157,0.0819,0.0337,0.0142,0.93,29.8,6,6,0,0,2026-08-23 02:42:18.845965+00:00
APAC,South Korea,Seoul,0.322,0.1001,0.222,0.0196,0.923,29.6,5,5,0,0,2026-08-23 02:42:18.845965+00:00
APAC,South Korea,Seoul,0.3354,0.1001,0.2354,0.0204,0.981,31.2,5,5,0,0,2026-08-23 03:45:25.522080+00:00
APAC,Vietnam,Ho Chi Minh City,0.183,0.0555,0.1276,0.0185,0.756,31.5,3,1,0,2,2026-08-23 03:45:25.522080+00:00
AMERICAS,US-TX,Dallas,0.3432,0.0415,0.3018,0.0176,0.7735,34.5,6,1,0,5,2026-08-23 03:45:25.522080+00:00
APAC,Hong Kong,Hong Kong,0.1377,0.0878,0.05,0.018,0.642,31.7,3,0,0,3,2026-08-23 03:45:25.522080+00:00
APAC,China,Beijing,0.1038,0.0754,0.0283,0.0145,0.8967,31.0,9,7,0,2,2026-08-23 03:45:25.522080+00:00
AMERICAS,US-CA,Santa Clara,0.3866,0.1553,0.2314,0.024,0.4659,18.5,7,5,0,2,2026-08-23 03:45:25.522080+00:00
AMERICAS,Canada,Vancouver,0.3013,0.0561,0.2452,0.0206,0.428,17.6,3,2,0,1,2026-08-23 03:45:25.522080+00:00
AMERICAS,US-WA,Seattle,0.0243,0.0439,-0.0196,0.0084,0.284,16.4,6,0,0,6,2026-08-23 03:45:25.522080+00:00
AMERICAS,US-CA,Santa Clara,0.2745,0.1626,0.1118,0.019,0.4807,18.3,6,5,0,1,2026-08-23 04:31:15.071366+00:00
APAC,China,Beijing,0.1087,0.0777,0.0309,0.0148,0.9376,31.4,7,6,0,1,2026-08-23 04:31:15.071366+00:00
AMERICAS,US-TX,Dallas,0.294,0.0406,0.2535,0.0173,0.7466,34.1,8,1,0,7,2026-08-23 04:31:15.071366+00:00
AMERICAS,US-WA,Seattle,0.0238,0.0439,-0.0202,0.0082,0.282,16.3,4,0,0,4,2026-08-23 04:31:15.071366+00:00
APAC,South Korea,Seoul,0.3012,0.093,0.2084,0.0202,0.9276,31.7,5,4,0,1,2026-08-23 04:31:15.071366+00:00
AMERICAS,US-UT,Salt Lake City,1.067,0.0682,0.9984,0.0352,0.723,24.1,3,3,0,0,2026-08-23 04:31:15.071366+00:00
APAC,Vietnam,Ho Chi Minh City,0.1512,0.0533,0.098,0.0192,0.7585,32.7,4,1,0,3,2026-08-23 04:31:15.071366+00:00
EUROPE,France,Paris,0.7968,0.1508,0.6459,0.0309,0.383,14.4,4,0,2,2,2026-08-23 04:31:15.071366+00:00
AMERICAS,US-UT,Salt Lake City,1.067,0.0682,0.9984,0.0352,0.668,22.6,3,3,0,0,2026-08-23 05:23:55.200948+00:00
AMERICAS,Canada,Montreal,0.3957,0.0637,0.3319,0.0486,0.497,17.9,3,3,0,0,2026-08-23 05:23:55.200948+00:00
APAC,South Korea,Seoul,0.2624,0.0899,0.1726,0.0187,0.9034,31.9,7,5,0,2,2026-08-23 05:23:55.200948+00:00
AMERICAS,US-TX,Dallas,0.4856,0.0433,0.4425,0.022,0.7742,33.3,8,2,0,6,2026-08-23 05:23:55.200948+00:00
AMERICAS,US-WA,Seattle,0.0444,0.0439,0.0007,0.0101,0.273,15.9,5,0,0,5,2026-08-23 05:23:55.200948+00:00
APAC,Vietnam,Ho Chi Minh City,0.174,0.0555,0.1187,0.018,0.7777,32.3,3,1,0,2,2026-08-23 05:23:55.200948+00:00
APAC,China,Beijing,0.1867,0.0819,0.1048,0.0166,0.992,31.5,7,7,0,0,2026-08-23 05:23:55.200948+00:00
AMERICAS,US-VA,Ashburn,1.3023,0.087,1.2152,0.0425,0.6245,19.5,4,1,2,1,2026-08-23 05:23:55.200948+00:00
AMERICAS,US-UT,Salt Lake City,1.067,0.0682,0.9984,0.0352,0.642,21.9,3,3,0,0,2026-08-23 05:53:52.248745+00:00
AMERICAS,US-CA,Santa Clara,0.3035,0.1575,0.1459,0.0199,0.429,17.2,4,3,0,1,2026-08-23 05:53:52.248745+00:00
APAC,Vietnam,Ho Chi Minh City,0.1364,0.052,0.0845,0.0178,0.662,29.7,5,1,0,4,2026-08-23 05:53:52.248745+00:00
AMERICAS,US-TX,Dallas,0.3599,0.044,0.3159,0.019,0.7821,33.1,7,2,0,5,2026-08-23 05:53:52.248745+00:00
AMERICAS,Canada,Montreal,0.32,0.0561,0.2639,0.0315,0.4407,18.0,3,2,0,1,2026-08-23 05:53:52.248745+00:00
APAC,China,Beijing,0.12,0.0819,0.0381,0.0148,0.996,31.6,6,6,0,0,2026-08-23 05:53:52.248745+00:00
AMERICAS,US-WA,Seattle,0.024,0.0439,-0.0198,0.0084,0.284,16.4,4,0,0,4,2026-08-23 05:53:52.248745+00:00
APAC,South Korea,Seoul,0.2062,0.0867,0.1196,0.0169,0.8714,31.9,8,5,0,3,2026-08-23 05:53:52.248745+00:00
AMERICAS,Canada,Vancouver,0.4253,0.0637,0.3616,0.0258,0.482,17.5,3,3,0,0,2026-08-23 05:53:52.248745+00:00
AMERICAS,US-CA,Santa Clara,0.3028,0.1606,0.1421,0.0195,0.4178,16.6,5,4,0,1,2026-08-23 06:32:04.819599+00:00
AMERICAS,US-WA,Seattle,0.0238,0.0439,-0.0202,0.0082,0.273,15.9,4,0,0,4,2026-08-23 06:32:04.819599+00:00
AMERICAS,US-TX,Dallas,0.3524,0.0433,0.3092,0.0176,0.7528,32.5,8,2,0,6,2026-08-23 06:32:04.819599+00:00
APAC,South Korea,Seoul,0.3025,0.1001,0.2026,0.0184,1.014,32.1,4,4,0,0,2026-08-23 06:32:04.819599+00:00
APAC,Vietnam,Ho Chi Minh City,0.1454,0.052,0.0933,0.018,0.6176,28.0,5,1,0,4,2026-08-23 06:32:04.819599+00:00
AMERICAS,US-UT,Salt Lake City,1.067,0.0682,0.9984,0.0352,0.617,21.2,3,3,0,0,2026-08-23 06:32:04.819599+00:00
APAC,China,Beijing,0.1157,0.0819,0.0337,0.0142,0.974,31.0,6,6,0,0,2026-08-23 06:32:04.819599+00:00
APAC,China,Beijing,0.12,0.0819,0.0381,0.0148,0.937,30.0,6,6,0,0,2026-08-23 07:28:47.562682+00:00
AMERICAS,US-VA,Ashburn,0.7603,0.07,0.69,0.0308,0.469,18.5,3,0,1,2,2026-08-23 07:28:47.562682+00:00
APAC,Vietnam,Ho Chi Minh City,0.1472,0.0533,0.094,0.0177,0.665,29.2,4,1,0,3,2026-08-23 07:28:47.562682+00:00
APAC,South Korea,Seoul,0.2686,0.1001,0.1687,0.018,1.006,31.9,5,5,0,0,2026-08-23 07:28:47.562682+00:00
AMERICAS,US-TX,Dallas,0.5406,0.0459,0.4949,0.0246,0.7877,32.1,8,2,0,6,2026-08-23 07:28:47.562682+00:00
AMERICAS,US-CA,Santa Clara,0.3035,0.1626,0.1408,0.0194,0.4232,16.6,6,5,0,1,2026-08-23 07:28:47.562682+00:00
AMERICAS,US-WA,Seattle,0.0248,0.0439,-0.0192,0.0086,0.273,15.9,4,0,0,4,2026-08-23 07:28:47.562682+00:00
AMERICAS,Canada,Montreal,0.3423,0.0637,0.2785,0.0355,0.486,17.6,3,3,0,0,2026-08-23 07:57:15.395493+00:00
AMERICAS,US-WA,Seattle,0.021,0.0439,-0.0225,0.0074,0.259,15.3,4,0,0,4,2026-08-23 07:57:15.395493+00:00
AMERICAS,US-CA,Santa Clara,0.329,0.1729,0.156,0.02,0.439,16.3,3,3,0,0,2026-08-23 07:57:15.395493+00:00
APAC,China,Beijing,0.1226,0.0819,0.0408,0.0151,0.955,30.5,5,5,0,0,2026-08-23 07:57:15.395493+00:00
APAC,Hong Kong,Hong Kong,0.1287,0.0878,0.0412,0.0146,0.596,29.7,3,0,0,3,2026-08-23 07:57:15.395493+00:00
AMERICAS,US-TX,Dallas,0.3084,0.041,0.2675,0.0171,0.6983,31.9,7,1,0,6,2026-08-23 07:57:15.395493+00:00
AMERICAS,US-VA,Ashburn,0.8358,0.0718,0.7637,0.0318,0.475,18.3,4,1,1,2,2026-08-23 07:57:15.395493+00:00
AMERICAS,US-UT,Salt Lake City,1.067,0.0682,0.9984,0.0352,0.661,22.4,3,3,0,0,2026-08-23 07:57:15.395493+00:00
APAC,Vietnam,Ho Chi Minh City,0.1348,0.052,0.0829,0.0175,0.6512,29.3,5,1,0,4,2026-08-23 07:57:15.395493+00:00
APAC,South Korea,Seoul,0.2234,0.093,0.1305,0.0171,0.9248,31.6,5,4,0,1,2026-08-23 07:57:15.395493+00:00
APAC,South Korea,Seoul,0.2755,0.0882,0.1874,0.0194,0.8607,31.1,6,4,0,2,2026-08-23 08:30:22.110918+00:00
AMERICAS,US-TX,Dallas,0.324,0.0433,0.2809,0.0187,0.7552,32.6,8,1,0,7,2026-08-23 08:30:22.110918+00:00
AMERICAS,US-UT,Salt Lake City,1.067,0.0682,0.9984,0.0352,0.639,21.8,3,3,0,0,2026-08-23 08:30:22.110918+00:00
AMERICAS,US-WA,Seattle,0.0255,0.0439,-0.0185,0.0088,0.252,15.0,4,0,0,4,2026-08-23 08:30:22.110918+00:00
APAC,China,Beijing,0.101,0.0736,0.0274,0.0144,0.8613,30.6,7,5,0,2,2026-08-23 08:30:22.110918+00:00
APAC,Vietnam,Ho Chi Minh City,0.1465,0.0533,0.0934,0.0178,0.6835,29.9,4,1,0,3,2026-08-23 08:30:22.110918+00:00
AMERICAS,US-CA,Santa Clara,0.3153,0.1729,0.1426,0.0253,0.42,15.8,3,3,0,0,2026-08-23 08:30:22.110918+00:00
AMERICAS,US-VA,Ashburn,0.8632,0.0729,0.7901,0.0319,0.4822,18.3,5,2,1,2,2026-08-23 08:30:22.110918+00:00
APAC,Vietnam,Ho Chi Minh City,0.1592,0.052,0.1072,0.0184,0.6722,30.1,5,1,0,4,2026-08-23 09:22:03.527040+00:00
