region_group,hub,city,avg_gpu_hourly_rate,hourly_electricity_cost,implied_hardware_margin,cost_per_million_tokens,water_liters_per_hr,ambient_temp_c,active_nodes,measured_nodes,bridged_nodes,estimated_nodes,timestamp
AMERICAS,US-UT,Salt Lake City,1.067,0.0682,0.9984,0.0352,1.236,38.2,3,3,0,0,2026-08-20 19:54:59.553614+00:00
AMERICAS,Canada,Vancouver,0.432,0.0637,0.3683,0.0262,0.664,22.5,4,4,0,0,2026-08-20 19:54:59.553614+00:00
AMERICAS,US-TX,Dallas,0.6275,0.045,0.5827,0.0264,0.9887,39.9,6,2,0,4,2026-08-20 20:21:37.880067+00:00
AMERICAS,US-VA,Ashburn,1.6803,0.0902,1.5899,0.0383,0.932,26.2,3,0,2,1,2026-08-20 20:21:37.880067+00:00
APAC,South Korea,Seoul,0.2768,0.093,0.1838,0.0187,0.624,22.7,5,4,0,1,2026-08-20 20:21:37.880067+00:00
AMERICAS,US-WA,Seattle,0.0253,0.0439,-0.0189,0.0087,0.493,25.3,4,0,0,4,2026-08-20 20:21:37.880067+00:00
AMERICAS,Canada,Vancouver,0.4123,0.0637,0.3487,0.025,0.679,22.9,3,3,0,0,2026-08-20 20:21:37.880067+00:00
APAC,China,Beijing,0.1417,0.0782,0.0634,0.0158,0.6831,23.9,8,7,0,1,2026-08-20 20:21:37.880067+00:00
EUROPE,United Kingdom,London,0.311,0.208,0.1031,0.0184,0.3673,17.5,3,1,0,2,2026-08-20 20:21:37.880067+00:00
AMERICAS,US-UT,Salt Lake City,1.067,0.0682,0.9984,0.0352,1.25,38.6,3,3,0,0,2026-08-20 20:21:37.880067+00:00
AMERICAS,US-CA,Santa Clara,0.529,0.1729,0.356,0.0241,0.657,22.3,3,3,0,0,2026-08-20 20:21:37.880067+00:00
EUROPE,France,Paris,0.6577,0.1491,0.5087,0.0285,0.6207,20.9,3,1,1,1,2026-08-20 20:21:37.880067+00:00
EUROPE,Spain,Madrid,0.8043,0.1122,0.6922,0.0295,0.6847,25.6,3,2,0,1,2026-08-20 20:21:37.880067+00:00
APAC,Vietnam,Ho Chi Minh City,0.1928,0.0555,0.1376,0.0201,0.5867,25.4,6,2,0,4,2026-08-20 20:21:37.880067+00:00
APAC,Vietnam,Ho Chi Minh City,0.1888,0.0555,0.1334,0.0196,0.584,25.3,6,2,0,4,2026-08-20 20:55:15.286314+00:00
AMERICAS,US-CA,Santa Clara,0.4335,0.1575,0.2759,0.0217,0.6213,23.0,4,3,0,1,2026-08-20 20:55:15.286314+00:00
AMERICAS,US-UT,Salt Lake City,1.067,0.0682,0.9984,0.0352,1.265,39.0,3,3,0,0,2026-08-20 20:55:15.286314+00:00
AMERICAS,US-TX,Dallas,0.5066,0.045,0.4616,0.0221,0.9917,40.0,9,3,0,6,2026-08-20 20:55:15.286314+00:00
AMERICAS,Canada,Vancouver,0.4253,0.0637,0.3616,0.0258,0.712,23.8,3,3,0,0,2026-08-20 20:55:15.286314+00:00
AMERICAS,US-WA,Seattle,0.027,0.0439,-0.0172,0.0093,0.507,25.9,4,0,0,4,2026-08-20 20:55:15.286314+00:00
APAC,South Korea,Seoul,0.2928,0.1001,0.1927,0.0201,0.672,22.7,5,5,0,0,2026-08-20 20:55:15.286314+00:00
APAC,China,Beijing,0.103,0.0777,0.0251,0.0131,0.6719,23.7,7,6,0,1,2026-08-20 20:55:15.286314+00:00
APAC,South Korea,Seoul,0.3665,0.1001,0.2666,0.0223,0.668,22.6,4,4,0,0,2026-08-20 21:22:24.160173+00:00
AMERICAS,US-UT,Salt Lake City,1.067,0.0682,0.9984,0.0352,1.279,39.4,3,3,0,0,2026-08-20 21:22:24.160173+00:00
APAC,China,Beijing,0.1561,0.0819,0.0743,0.0159,0.704,23.6,7,7,0,0,2026-08-20 21:22:24.160173+00:00
AMERICAS,US-CA,Santa Clara,0.3668,0.1523,0.2144,0.0208,0.5883,22.6,6,4,0,2,2026-08-20 21:22:24.160173+00:00
APAC,Vietnam,Ho Chi Minh City,0.147,0.052,0.0952,0.0192,0.5446,25.2,5,1,0,4,2026-08-20 21:22:24.160173+00:00
AMERICAS,US-TX,Dallas,0.6242,0.045,0.5794,0.0259,0.9917,40.0,9,3,0,6,2026-08-20 21:22:24.160173+00:00
AMERICAS,US-WA,Seattle,0.0238,0.0439,-0.0201,0.0083,0.528,26.8,6,0,0,6,2026-08-20 21:22:24.160173+00:00
APAC,South Korea,Seoul,0.3354,0.1001,0.2354,0.0204,0.668,22.6,5,5,0,0,2026-08-20 21:52:41.149666+00:00
AMERICAS,US-CA,Santa Clara,0.529,0.1729,0.356,0.0241,0.69,23.2,3,3,0,0,2026-08-20 21:52:41.149666+00:00
AMERICAS,Canada,Vancouver,0.4253,0.0637,0.3616,0.0258,0.726,24.2,3,3,0,0,2026-08-20 21:52:41.149666+00:00
AMERICAS,US-TX,Dallas,0.505,0.045,0.4601,0.0219,0.9943,40.1,9,3,0,6,2026-08-20 21:52:41.149666+00:00
APAC,China,Beijing,0.1408,0.0787,0.0621,0.0159,0.6731,23.5,9,8,0,1,2026-08-20 21:52:41.149666+00:00
AMERICAS,US-UT,Salt Lake City,1.067,0.0682,0.9984,0.0352,1.265,39.0,3,3,0,0,2026-08-20 21:52:41.149666+00:00
AMERICAS,US-WA,Seattle,0.0255,0.0439,-0.0185,0.0088,0.537,27.2,6,0,0,6,2026-08-20 21:52:41.149666+00:00
APAC,Vietnam,Ho Chi Minh City,0.1581,0.0526,0.1056,0.0186,0.5482,25.1,9,2,0,7,2026-08-20 21:52:41.149666+00:00
AMERICAS,US-CA,Santa Clara,0.5068,0.1575,0.3492,0.0241,0.6282,23.2,4,3,0,1,2026-08-20 22:21:31.590923+00:00
AMERICAS,US-UT,Salt Lake City,1.067,0.0682,0.9984,0.0352,1.254,38.7,3,3,0,0,2026-08-20 22:21:31.590923+00:00
APAC,China,Beijing,0.1561,0.0819,0.0743,0.0159,0.708,23.7,7,7,0,0,2026-08-20 22:21:31.590923+00:00
APAC,Vietnam,Ho Chi Minh City,0.1685,0.0533,0.1154,0.0193,0.5558,25.1,8,2,0,6,2026-08-20 22:21:31.590923+00:00
AMERICAS,US-TX,Dallas,0.5417,0.044,0.4979,0.0232,0.9666,39.9,7,2,0,5,2026-08-20 22:21:31.590923+00:00
AMERICAS,US-WA,Seattle,0.0442,0.0439,0.0001,0.0093,0.546,27.6,5,0,0,5,2026-08-20 22:21:31.590923+00:00
APAC,South Korea,Seoul,0.2368,0.0882,0.1486,0.0189,0.592,22.7,9,6,0,3,2026-08-20 22:21:31.590923+00:00
EUROPE,France,Paris,0.536,0.1373,0.3987,0.0277,0.5302,19.7,5,2,1,2,2026-08-20 22:53:47.984483+00:00
AMERICAS,US-UT,Salt Lake City,1.067,0.0682,0.9984,0.0352,1.243,38.4,3,3,0,0,2026-08-20 22:53:47.984483+00:00
APAC,Vietnam,Ho Chi Minh City,0.1357,0.0505,0.0855,0.0183,0.5244,25.0,7,1,0,6,2026-08-20 22:53:47.984483+00:00
AMERICAS,Canada,Vancouver,0.4253,0.0637,0.3616,0.0258,0.73,24.3,3,3,0,0,2026-08-20 22:53:47.984483+00:00
APAC,China,Beijing,0.1124,0.0777,0.0347,0.0153,0.686,24.1,7,6,0,1,2026-08-20 22:53:47.984483+00:00
AMERICAS,US-CA,Santa Clara,0.3423,0.1729,0.1693,0.0272,0.668,22.6,3,3,0,0,2026-08-20 22:53:47.984483+00:00
AMERICAS,US-WA,Seattle,0.0255,0.0439,-0.0185,0.0088,0.549,27.7,4,0,0,4,2026-08-20 22:53:47.984483+00:00
EUROPE,Czechia,Prague,0.589,0.1283,0.4606,0.0266,0.5243,20.6,3,2,0,1,2026-08-20 22:53:47.984483+00:00
APAC,South Korea,Seoul,0.3552,0.0922,0.2631,0.0209,0.6214,22.8,9,7,0,2,2026-08-20 22:53:47.984483+00:00
AMERICAS,US-TX,Dallas,0.3074,0.041,0.2666,0.017,0.8904,39.5,7,1,0,6,2026-08-20 22:53:47.984483+00:00
APAC,Hong Kong,Hong Kong,0.1243,0.0878,0.0367,0.0161,0.516,26.3,3,0,0,3,2026-08-20 23:20:32.685992+00:00
AMERICAS,US-CA,Santa Clara,0.631,0.1729,0.4582,0.0275,0.65,22.1,3,3,0,0,2026-08-20 23:20:32.685992+00:00
