region_group,hub,city,avg_gpu_hourly_rate,hourly_electricity_cost,implied_hardware_margin,cost_per_million_tokens,water_liters_per_hr,ambient_temp_c,active_nodes,measured_nodes,bridged_nodes,estimated_nodes,timestamp
AMERICAS,Canada,Montreal,0.3423,0.0637,0.2785,0.0421,0.672,22.7,3,3,0,0,2026-08-09 13:44:27.088424+00:00
APAC,Vietnam,Ho Chi Minh City,0.146,0.0511,0.0949,0.0195,0.5583,26.1,6,1,0,5,2026-08-09 13:44:27.088424+00:00
APAC,China,Beijing,0.253,0.0819,0.1714,0.0187,0.843,27.4,5,5,0,0,2026-08-09 13:44:27.088424+00:00
EUROPE,France,Paris,0.2068,0.1066,0.1001,0.0202,0.713,31.0,4,1,0,3,2026-08-09 13:44:27.088424+00:00
AMERICAS,Canada,Montreal,0.52,0.0561,0.4639,0.0337,0.6107,23.3,3,2,0,1,2026-08-09 14:29:21.989652+00:00
APAC,China,Beijing,0.2093,0.0777,0.1318,0.0184,0.782,26.9,7,6,0,1,2026-08-09 14:29:21.989652+00:00
APAC,South Korea,Seoul,0.2923,0.1001,0.1923,0.0178,0.733,24.4,3,3,0,0,2026-08-09 14:29:21.989652+00:00
EUROPE,France,Paris,0.7757,0.1491,0.6265,0.0305,1.034,32.0,6,2,2,2,2026-08-09 14:29:21.989652+00:00
AMERICAS,US-TX,Dallas,0.4398,0.0427,0.3973,0.0217,0.6451,28.8,9,2,0,7,2026-08-09 14:29:21.989652+00:00
APAC,Hong Kong,Hong Kong,0.1023,0.0878,0.0145,0.0117,0.61,30.3,3,0,0,3,2026-08-09 14:29:21.989652+00:00
AMERICAS,US-CA,Santa Clara,0.2824,0.1606,0.1221,0.0257,0.377,15.4,5,4,0,1,2026-08-09 14:29:21.989652+00:00
APAC,Vietnam,Ho Chi Minh City,0.1847,0.0555,0.1294,0.0214,0.6007,25.9,3,1,0,2,2026-08-09 14:29:21.989652+00:00
AMERICAS,US-WA,Seattle,0.0266,0.0439,-0.0175,0.0092,0.228,14.0,8,0,0,8,2026-08-09 14:29:21.989652+00:00
AMERICAS,US-WA,Seattle,0.0248,0.0439,-0.0194,0.0085,0.238,14.4,8,0,0,8,2026-08-09 15:02:33.802228+00:00
AMERICAS,US-TX,Dallas,0.5531,0.0459,0.5074,0.0228,0.7735,31.6,8,3,0,5,2026-08-09 15:02:33.802228+00:00
APAC,China,Beijing,0.1665,0.0746,0.0921,0.0179,0.734,26.4,4,3,0,1,2026-08-09 15:02:33.802228+00:00
APAC,Vietnam,Ho Chi Minh City,0.1515,0.0533,0.0983,0.0194,0.5718,25.7,4,1,0,3,2026-08-09 15:02:33.802228+00:00
APAC,South Korea,Seoul,0.2923,0.1001,0.1923,0.0178,0.73,24.3,3,3,0,0,2026-08-09 15:02:33.802228+00:00
AMERICAS,US-VA,Ashburn,2.0493,0.0884,1.9613,0.0263,1.0547,29.6,3,2,1,0,2026-08-09 15:02:33.802228+00:00
AMERICAS,Canada,Montreal,0.28,0.0561,0.2239,0.0287,0.63,23.9,3,2,0,1,2026-08-09 15:02:33.802228+00:00
APAC,Hong Kong,Hong Kong,0.098,0.0878,0.01,0.0132,0.605,30.1,3,0,0,3,2026-08-09 15:02:33.802228+00:00
AMERICAS,US-CA,Santa Clara,0.3148,0.1652,0.1498,0.0249,0.4051,15.9,8,7,0,1,2026-08-09 15:02:33.802228+00:00
AMERICAS,US-WA,Seattle,0.0245,0.0439,-0.0195,0.0085,0.266,15.6,8,0,0,8,2026-08-09 15:55:58.191285+00:00
APAC,Vietnam,Ho Chi Minh City,0.1346,0.052,0.0827,0.0174,0.5554,25.6,5,1,0,4,2026-08-09 15:55:58.191285+00:00
AMERICAS,US-TX,Dallas,0.3084,0.041,0.2675,0.0171,0.7286,33.1,7,1,0,6,2026-08-09 15:55:58.191285+00:00
AMERICAS,US-VA,Ashburn,0.8022,0.0788,0.7236,0.0298,0.98,30.7,4,2,1,1,2026-08-09 15:55:58.191285+00:00
APAC,China,Beijing,0.2226,0.0819,0.1409,0.0185,0.792,26.0,7,7,0,0,2026-08-09 15:55:58.191285+00:00
APAC,South Korea,Seoul,0.2525,0.1001,0.1526,0.0174,0.73,24.3,4,4,0,0,2026-08-09 15:55:58.191285+00:00
AMERICAS,US-CA,Santa Clara,0.2718,0.1606,0.1114,0.0257,0.4578,17.8,5,4,0,1,2026-08-09 15:55:58.191285+00:00
EUROPE,France,Paris,0.569,0.1317,0.4372,0.0261,0.9403,32.8,3,0,1,2,2026-08-09 15:55:58.191285+00:00
AMERICAS,US-WA,Seattle,0.0242,0.0439,-0.0199,0.0084,0.284,16.4,8,0,0,8,2026-08-09 16:30:20.137900+00:00
AMERICAS,Canada,Montreal,0.231,0.0486,0.1826,0.028,0.5757,25.0,3,1,0,2,2026-08-09 16:30:20.137900+00:00
APAC,China,Beijing,0.1887,0.077,0.1118,0.018,0.7308,25.6,6,5,0,1,2026-08-09 16:30:20.137900+00:00
AMERICAS,US-VA,Ashburn,2.9275,0.094,2.834,0.0306,1.209,31.6,4,2,2,0,2026-08-09 16:30:20.137900+00:00
AMERICAS,Canada,Toronto,0.2087,0.0486,0.1603,0.0186,0.5367,23.6,3,1,0,2,2026-08-09 16:30:20.137900+00:00
AMERICAS,US-TX,Dallas,0.5028,0.045,0.4579,0.0219,0.8363,34.4,9,3,0,6,2026-08-09 16:30:20.137900+00:00
APAC,Vietnam,Ho Chi Minh City,0.1912,0.0572,0.134,0.0198,0.6108,25.6,5,2,0,3,2026-08-09 16:30:20.137900+00:00
AMERICAS,US-CA,Santa Clara,0.2577,0.1523,0.1054,0.0237,0.46,18.6,3,2,0,1,2026-08-09 16:30:20.137900+00:00
AMERICAS,US-CA,Santa Clara,0.2582,0.1575,0.1008,0.023,0.5355,20.4,8,6,0,2,2026-08-09 17:26:03.903676+00:00
APAC,Vietnam,Ho Chi Minh City,0.148,0.052,0.096,0.0177,0.5522,25.5,5,1,0,4,2026-08-09 17:26:03.903676+00:00
APAC,China,Beijing,0.213,0.0819,0.1314,0.018,0.766,25.3,5,5,0,0,2026-08-09 17:26:03.903676+00:00
AMERICAS,US-VA,Ashburn,2.1362,0.0973,2.0392,0.0414,1.2838,32.3,5,2,3,0,2026-08-09 17:26:03.903676+00:00
AMERICAS,US-WA,Seattle,0.0241,0.0439,-0.02,0.0083,0.282,16.3,8,0,0,8,2026-08-09 17:26:03.903676+00:00
APAC,South Korea,Seoul,0.2923,0.1001,0.1923,0.0178,0.723,24.1,3,3,0,0,2026-08-09 17:26:03.903676+00:00
AMERICAS,Canada,Montreal,0.3067,0.0561,0.2506,0.0386,0.6687,25.1,3,2,0,1,2026-08-09 17:26:03.903676+00:00
AMERICAS,US-TX,Dallas,0.3472,0.0433,0.3042,0.0173,0.8168,34.9,8,2,0,6,2026-08-09 17:26:03.903676+00:00
AMERICAS,US-TX,Dallas,0.3064,0.041,0.2656,0.0168,0.789,35.5,7,1,0,6,2026-08-09 17:57:59.787832+00:00
AMERICAS,US-CA,Santa Clara,0.282,0.1626,0.1196,0.0248,0.5633,20.7,6,5,0,1,2026-08-09 17:57:59.787832+00:00
APAC,Vietnam,Ho Chi Minh City,0.1608,0.0533,0.1074,0.0185,0.5638,25.4,4,1,0,3,2026-08-09 17:57:59.787832+00:00
APAC,China,Beijing,0.2226,0.0819,0.1409,0.0185,0.763,25.2,7,7,0,0,2026-08-09 17:57:59.787832+00:00
APAC,Hong Kong,Hong Kong,0.115,0.0878,0.0272,0.0162,0.567,28.5,5,0,0,5,2026-08-09 17:57:59.787832+00:00
AMERICAS,US-WA,Seattle,0.0262,0.0439,-0.0179,0.0091,0.301,17.1,8,0,0,8,2026-08-09 17:57:59.787832+00:00
APAC,South Korea,Seoul,0.2492,0.0912,0.1582,0.0177,0.6547,24.0,4,3,0,1,2026-08-09 17:57:59.787832+00:00
EUROPE,France,Paris,0.12,0.0936,0.0264,0.0175,0.654,32.2,3,0,0,3,2026-08-09 18:43:18.064339+00:00
APAC,China,Beijing,0.233,0.0819,0.1514,0.0184,0.748,24.8,6,6,0,0,2026-08-09 18:43:18.064339+00:00
AMERICAS,US-CA,Santa Clara,0.2551,0.1553,0.1,0.0208,0.6096,22.9,7,5,0,2,2026-08-09 18:43:18.064339+00:00
APAC,Hong Kong,Hong Kong,0.098,0.0878,0.01,0.0132,0.56,28.2,3,0,0,3,2026-08-09 18:43:18.064339+00:00
APAC,Vietnam,Ho Chi Minh City,0.183,0.0555,0.1276,0.0209,0.584,25.3,3,1,0,2,2026-08-09 18:43:18.064339+00:00
AMERICAS,US-TX,Dallas,0.0687,0.038,0.0309,0.0101,0.738,35.8,6,0,0,6,2026-08-09 18:43:18.064339+00:00
APAC,South Korea,Seoul,0.226,0.093,0.1332,0.0175,0.6742,24.2,5,4,0,1,2026-08-09 18:43:18.064339+00:00
AMERICAS,US-WA,Seattle,0.0251,0.0439,-0.0189,0.0087,0.324,18.1,8,0,0,8,2026-08-09 18:43:18.064339+00:00
EUROPE,Czechia,Prague,2.959,0.208,2.7507,0.0409,1.344,30.1,3,0,3,0,2026-08-09 18:43:18.064339+00:00
APAC,China,Beijing,0.1733,0.0746,0.0987,0.0187,0.6612,24.2,4,3,0,1,2026-08-09 19:28:33.500214+00:00
APAC,South Korea,Seoul,0.2525,0.1001,0.1526,0.0174,0.723,24.1,4,4,0,0,2026-08-09 19:28:33.500214+00:00
AMERICAS,US-TX,Dallas,0.5066,0.045,0.4616,0.0221,0.8863,36.2,9,3,0,6,2026-08-09 19:28:33.500214+00:00
AMERICAS,Canada,Montreal,0.3067,0.0561,0.2506,0.0386,0.6907,25.8,3,2,0,1,2026-08-09 19:28:33.500214+00:00
APAC,Hong Kong,Hong Kong,0.1027,0.0878,0.0149,0.0119,0.57,28.6,3,0,0,3,2026-08-09 19:28:33.500214+00:00
APAC,Vietnam,Ho Chi Minh City,0.225,0.0598,0.1652,0.0212,0.6175,24.9,4,2,0,2,2026-08-09 19:28:33.500214+00:00
AMERICAS,US-CA,Santa Clara,0.3063,0.1729,0.1337,0.0308,0.799,26.2,3,3,0,0,2026-08-09 19:28:33.500214+00:00
EUROPE,France,Paris,0.569,0.1317,0.4372,0.0261,0.884,31.1,3,0,1,2,2026-08-09 19:28:33.500214+00:00
AMERICAS,US-WA,Seattle,0.027,0.0439,-0.0172,0.0093,0.326,18.2,8,0,0,8,2026-08-09 19:28:33.500214+00:00
EUROPE,France,Paris,0.12,0.0936,0.0264,0.0175,0.626,31.0,3,0,0,3,2026-08-09 19:58:49.957971+00:00
AMERICAS,US-CA,Santa Clara,0.3097,0.1729,0.1371,0.028,0.832,27.1,4,4,0,0,2026-08-09 19:58:49.957971+00:00
APAC,Vietnam,Ho Chi Minh City,0.17,0.0555,0.1145,0.018,0.5727,24.9,6,2,0,4,2026-08-09 19:58:49.957971+00:00
APAC,South Korea,Seoul,0.2234,0.0858,0.1377,0.0177,0.6162,24.0,5,3,0,2,2026-08-09 19:58:49.957971+00:00
AMERICAS,US-WA,Seattle,0.0242,0.0439,-0.0199,0.0084,0.345,19.0,8,0,0,8,2026-08-09 19:58:49.957971+00:00
APAC,China,Beijing,0.1864,0.0777,0.1089,0.0185,0.6786,23.9,7,6,0,1,2026-08-09 19:58:49.957971+00:00
APAC,Hong Kong,Hong Kong,0.1068,0.0878,0.0189,0.0132,0.563,28.3,4,0,0,4,2026-08-09 19:58:49.957971+00:00
AMERICAS,US-TX,Dallas,0.0698,0.038,0.032,0.0103,0.724,35.2,6,0,0,6,2026-08-09 19:58:49.957971+00:00
AMERICAS,US-MA,Boston,0.8043,0.1229,0.6816,0.035,1.025,32.4,3,3,0,0,2026-08-09 19:58:49.957971+00:00
AMERICAS,US-TX,Dallas,0.4773,0.045,0.4324,0.0211,0.2773,,9,3,0,6,2026-08-09 20:37:52.281058+00:00
EUROPE,Czechia,Prague,1.344,0.1612,1.1825,0.0388,0.403,,4,3,1,0,2026-08-09 20:37:52.281058+00:00
AMERICAS,US-WA,Seattle,0.0255,0.0439,-0.0185,0.0088,0.234,,8,0,0,8,2026-08-09 20:37:52.281058+00:00
AMERICAS,US-VA,Ashburn,2.2583,0.0884,2.1701,0.0305,0.416,,3,2,1,0,2026-08-09 20:37:52.281058+00:00
APAC,China,Beijing,0.2074,0.0777,0.1299,0.0183,0.3454,,7,6,0,1,2026-08-09 20:37:52.281058+00:00
EUROPE,France,Paris,0.4958,0.1352,0.3605,0.0238,0.338,,4,1,1,2,2026-08-09 20:37:52.281058+00:00
APAC,Hong Kong,Hong Kong,0.089,0.0878,0.0012,0.0141,0.234,,3,0,0,3,2026-08-09 20:37:52.281058+00:00
AMERICAS,US-CA,Santa Clara,0.2198,0.142,0.0779,0.0219,0.299,,4,2,0,2,2026-08-09 20:37:52.281058+00:00
APAC,South Korea,Seoul,0.262,0.0882,0.174,0.0194,0.3207,,3,2,0,1,2026-08-09 20:37:52.281058+00:00
APAC,Vietnam,Ho Chi Minh City,0.1926,0.0572,0.1353,0.0187,0.286,,5,2,0,3,2026-08-09 20:37:52.281058+00:00
APAC,Vietnam,Ho Chi Minh City,0.164,0.0533,0.1107,0.0198,0.5422,24.6,4,1,0,3,2026-08-09 21:26:31.392613+00:00
AMERICAS,US-CA,Santa Clara,0.2577,0.1523,0.1054,0.0238,0.7293,27.0,3,2,0,1,2026-08-09 21:26:31.392613+00:00
AMERICAS,US-WA,Seattle,0.0261,0.0439,-0.018,0.009,0.392,21.0,8,0,0,8,2026-08-09 21:26:31.392613+00:00
APAC,South Korea,Seoul,0.2525,0.1001,0.1526,0.0174,0.715,23.9,4,4,0,0,2026-08-09 21:26:31.392613+00:00
APAC,China,Beijing,0.213,0.0819,0.1314,0.018,0.693,23.3,5,5,0,0,2026-08-09 21:26:31.392613+00:00
AMERICAS,US-TX,Dallas,0.3074,0.041,0.2666,0.017,0.8376,37.4,7,1,0,6,2026-08-09 21:26:31.392613+00:00
EUROPE,France,Paris,0.4568,0.1222,0.3345,0.024,0.7165,27.7,4,0,1,3,2026-08-09 21:26:31.392613+00:00
AMERICAS,US-VA,Ashburn,2.0273,0.094,1.9334,0.0363,1.2705,33.0,4,2,2,0,2026-08-09 21:57:48.110046+00:00
EUROPE,France,Paris,0.8713,0.1491,0.7221,0.0315,0.844,26.9,3,1,1,1,2026-08-09 21:57:48.110046+00:00
AMERICAS,US-CA,Santa Clara,0.2298,0.142,0.088,0.0228,0.695,27.5,4,2,0,2,2026-08-09 21:57:48.110046+00:00
APAC,Vietnam,Ho Chi Minh City,0.1993,0.0555,0.1439,0.021,0.5617,24.5,6,2,0,4,2026-08-09 21:57:48.110046+00:00
AMERICAS,US-TX,Dallas,0.4848,0.0433,0.4417,0.0219,0.8885,37.6,8,2,0,6,2026-08-09 21:57:48.110046+00:00
AMERICAS,US-WA,Seattle,0.0256,0.0439,-0.0185,0.0088,0.415,22.0,8,0,0,8,2026-08-09 21:57:48.110046+00:00
APAC,South Korea,Seoul,0.2686,0.093,0.1758,0.0186,0.6676,24.0,5,4,0,1,2026-08-09 21:57:48.110046+00:00
APAC,China,Beijing,0.255,0.0819,0.1733,0.0207,0.69,23.2,7,7,0,0,2026-08-09 21:57:48.110046+00:00
AMERICAS,US-TX,Dallas,0.349,0.0433,0.3058,0.0175,0.894,37.8,8,2,0,6,2026-08-09 22:33:10.118190+00:00
EUROPE,France,Paris,0.569,0.1317,0.4372,0.0261,0.7097,25.8,3,0,1,2,2026-08-09 22:33:10.118190+00:00
AMERICAS,US-WA,Seattle,0.027,0.0439,-0.0172,0.0093,0.418,22.1,8,0,0,8,2026-08-09 22:33:10.118190+00:00
APAC,China,Beijing,0.2176,0.0787,0.1391,0.0187,0.6731,23.5,9,8,0,1,2026-08-09 22:33:10.118190+00:00
APAC,South Korea,Seoul,0.2923,0.1001,0.1923,0.0178,0.73,24.3,3,3,0,0,2026-08-09 22:33:10.118190+00:00
APAC,Hong Kong,Hong Kong,0.1102,0.0878,0.0226,0.0122,0.544,27.5,4,0,0,4,2026-08-09 22:33:10.118190+00:00
AMERICAS,US-CA,Santa Clara,0.2826,0.1606,0.1221,0.0256,0.7828,27.4,5,4,0,1,2026-08-09 22:33:10.118190+00:00
APAC,Vietnam,Ho Chi Minh City,0.192,0.0572,0.1348,0.0186,0.5792,24.5,5,2,0,3,2026-08-09 22:33:10.118190+00:00
EUROPE,Spain,Madrid,1.2577,0.1456,1.1122,0.04,0.93,26.6,3,2,1,0,2026-08-09 23:25:33.849026+00:00
AMERICAS,US-CA,Santa Clara,0.231,0.142,0.089,0.0208,0.689,27.3,6,3,0,3,2026-08-09 23:25:33.849026+00:00
APAC,China,Beijing,0.213,0.0819,0.1314,0.018,0.726,24.2,5,5,0,0,2026-08-09 23:25:33.849026+00:00
APAC,South Korea,Seoul,0.2257,0.1001,0.1257,0.0165,0.748,24.8,3,3,0,0,2026-08-09 23:25:33.849026+00:00
AMERICAS,US-WA,Seattle,0.0258,0.0439,-0.0184,0.0089,0.439,23.0,8,0,0,8,2026-08-09 23:25:33.849026+00:00
APAC,Hong Kong,Hong Kong,0.0977,0.0878,0.01,0.0113,0.563,28.3,3,0,0,3,2026-08-09 23:25:33.849026+00:00
EUROPE,France,Paris,0.7935,0.1508,0.6426,0.0304,0.775,24.8,4,0,2,2,2026-08-09 23:25:33.849026+00:00
APAC,Vietnam,Ho Chi Minh City,0.1875,0.0533,0.1344,0.0231,0.5422,24.6,4,1,0,3,2026-08-09 23:25:33.849026+00:00
AMERICAS,US-TX,Dallas,0.0638,0.038,0.026,0.0094,0.771,37.2,5,0,0,5,2026-08-09 23:25:33.849026+00:00
AMERICAS,US-VA,Ashburn,2.0493,0.0884,1.9613,0.0263,1.1043,30.8,3,2,1,0,2026-08-09 23:25:33.849026+00:00
EUROPE,France,Paris,0.12,0.0936,0.0264,0.0175,0.467,24.2,3,0,0,3,2026-08-09 23:57:32.369367+00:00
APAC,China,Beijing,0.1598,0.0761,0.0839,0.0176,0.6982,24.9,5,4,0,1,2026-08-09 23:57:32.369367+00:00
AMERICAS,US-CA,Santa Clara,0.313,0.1729,0.1404,0.0282,0.781,25.7,4,4,0,0,2026-08-09 23:57:32.369367+00:00
AMERICAS,US-TX,Dallas,0.5407,0.044,0.4969,0.0231,0.8691,36.3,7,2,0,5,2026-08-09 23:57:32.369367+00:00
APAC,South Korea,Seoul,0.2923,0.1001,0.1923,0.0178,0.766,25.3,3,3,0,0,2026-08-09 23:57:32.369367+00:00
AMERICAS,US-WA,Seattle,0.027,0.0439,-0.0172,0.0093,0.429,22.6,8,0,0,8,2026-08-09 23:57:32.369367+00:00
APAC,Vietnam,Ho Chi Minh City,0.2305,0.0598,0.1708,0.0214,0.6175,24.9,4,2,0,2,2026-08-09 23:57:32.369367+00:00
AMERICAS,Brazil,Sao Paulo,0.2227,0.0882,0.1345,0.0211,0.3797,16.1,3,2,0,1,2026-08-09 23:57:32.369367+00:00
AMERICAS,US-VA,Ashburn,0.9784,0.0906,0.8881,0.0347,1.0722,29.4,5,3,2,0,2026-08-09 23:57:32.369367+00:00
APAC,China,Beijing,0.1998,0.0761,0.1239,0.0184,0.8126,28.3,5,4,0,1,2026-08-10 01:51:22.453054+00:00
AMERICAS,US-TX,Dallas,0.5628,0.0474,0.5156,0.0289,0.8856,34.6,9,4,0,5,2026-08-10 01:51:22.453054+00:00
AMERICAS,US-WA,Seattle,0.0262,0.0439,-0.0179,0.009,0.415,22.0,8,0,0,8,2026-08-10 01:51:22.453054+00:00
APAC,Hong Kong,Hong Kong,0.1094,0.0878,0.0216,0.014,0.652,32.1,5,0,0,5,2026-08-10 01:51:22.453054+00:00
AMERICAS,US-CA,Santa Clara,0.2311,0.1455,0.0856,0.0198,0.5832,23.3,9,5,0,4,2026-08-10 01:51:22.453054+00:00
APAC,South Korea,Seoul,0.2923,0.1001,0.1923,0.0178,0.857,27.8,3,3,0,0,2026-08-10 01:51:22.453054+00:00
AMERICAS,US-VA,Ashburn,0.6965,0.0857,0.611,0.0298,0.8768,26.0,4,3,1,0,2026-08-10 01:51:22.453054+00:00
EUROPE,France,Paris,1.018,0.1699,0.8479,0.0347,0.758,22.1,3,0,2,1,2026-08-10 01:51:22.453054+00:00
EUROPE,Czechia,Prague,0.5823,0.1456,0.4366,0.0354,0.675,22.8,3,3,0,0,2026-08-10 03:48:54.659859+00:00
AMERICAS,US-CA,Santa Clara,0.1845,0.1318,0.0527,0.0223,0.3783,17.9,6,2,0,4,2026-08-10 03:48:54.659859+00:00
APAC,South Korea,Seoul,0.2923,0.1001,0.1923,0.0178,0.952,30.4,3,3,0,0,2026-08-10 03:48:54.659859+00:00
APAC,China,Beijing,0.213,0.0819,0.1314,0.018,0.974,31.0,5,5,0,0,2026-08-10 03:48:54.659859+00:00
APAC,Hong Kong,Hong Kong,0.1068,0.0878,0.0189,0.0132,0.706,34.4,4,0,0,4,2026-08-10 03:48:54.659859+00:00
APAC,Vietnam,Ho Chi Minh City,0.2,0.0572,0.1428,0.0196,0.6992,28.7,5,2,0,3,2026-08-10 03:48:54.659859+00:00
AMERICAS,US-TX,Dallas,0.0687,0.038,0.0309,0.0101,0.624,30.9,6,0,0,6,2026-08-10 03:48:54.659859+00:00
AMERICAS,US-WA,Seattle,0.0255,0.0439,-0.0185,0.0088,0.331,18.4,8,0,0,8,2026-08-10 03:48:54.659859+00:00
AMERICAS,US-VA,Ashburn,2.014,0.0884,1.9258,0.0281,0.826,24.1,3,2,1,0,2026-08-10 03:48:54.659859+00:00
AMERICAS,US-WA,Seattle,0.0255,0.0439,-0.0185,0.0088,0.273,15.9,8,0,0,8,2026-08-10 05:21:30.784399+00:00
APAC,Japan,Tokyo,0.875,0.1547,0.72,0.0288,0.948,30.3,3,3,0,0,2026-08-10 05:21:30.784399+00:00
EUROPE,France,Paris,0.4568,0.1222,0.3345,0.024,0.4935,20.4,4,0,1,3,2026-08-10 05:21:30.784399+00:00
AMERICAS,Canada,Montreal,0.6133,0.0637,0.5496,0.0442,0.522,18.6,3,3,0,0,2026-08-10 05:21:30.784399+00:00
AMERICAS,US-CA,Santa Clara,0.2294,0.1482,0.0811,0.0242,0.3918,16.8,5,3,0,2,2026-08-10 05:21:30.784399+00:00
