region_group,hub,city,avg_gpu_hourly_rate,hourly_electricity_cost,implied_hardware_margin,cost_per_million_tokens,water_liters_per_hr,ambient_temp_c,active_nodes,measured_nodes,bridged_nodes,estimated_nodes,timestamp
AMERICAS,US-VA,Ashburn,0.4022,0.0636,0.3386,0.0216,0.447,19.2,4,2,0,2,2026-08-21 04:10:43.628037+00:00
AMERICAS,US-TX,Dallas,0.5407,0.044,0.4969,0.0231,0.801,33.8,7,2,0,5,2026-08-21 04:10:43.628037+00:00
APAC,China,Beijing,0.1561,0.0819,0.0743,0.0159,0.966,30.8,7,7,0,0,2026-08-21 04:10:43.628037+00:00
AMERICAS,US-WA,Seattle,0.024,0.0439,-0.0198,0.0084,0.385,20.7,4,0,0,4,2026-08-21 04:10:43.628037+00:00
APAC,South Korea,Seoul,0.3172,0.093,0.2244,0.0213,0.6508,23.5,5,4,0,1,2026-08-21 05:03:22.048604+00:00
AMERICAS,US-WA,Seattle,0.043,0.0439,-0.0009,0.009,0.371,20.1,5,0,0,5,2026-08-21 05:03:22.048604+00:00
EUROPE,France,Paris,0.7174,0.1498,0.5676,0.0296,0.4702,16.8,5,1,2,2,2026-08-21 05:03:22.048604+00:00
AMERICAS,US-TX,Dallas,0.7911,0.0485,0.7428,0.0297,0.8565,32.9,10,5,0,5,2026-08-21 05:03:22.048604+00:00
APAC,China,Beijing,0.1408,0.0787,0.0621,0.0159,0.9978,32.8,9,8,0,1,2026-08-21 05:03:22.048604+00:00
AMERICAS,Canada,Vancouver,0.432,0.0637,0.3683,0.0262,0.555,19.5,4,4,0,0,2026-08-21 05:03:22.048604+00:00
APAC,Vietnam,Ho Chi Minh City,0.1641,0.0542,0.11,0.0179,0.7603,32.3,7,2,0,5,2026-08-21 05:03:22.048604+00:00
AMERICAS,US-WA,Seattle,0.0253,0.0439,-0.0189,0.0087,0.359,19.6,4,0,0,4,2026-08-21 05:56:57.524806+00:00
APAC,Vietnam,Ho Chi Minh City,0.1426,0.052,0.0907,0.0173,0.6698,30.0,5,1,0,4,2026-08-21 05:56:57.524806+00:00
AMERICAS,US-TX,Dallas,0.4848,0.0433,0.4417,0.0219,0.7368,31.9,8,2,0,6,2026-08-21 05:56:57.524806+00:00
AMERICAS,US-CA,Santa Clara,0.3067,0.1729,0.1338,0.0209,0.399,15.2,4,4,0,0,2026-08-21 05:56:57.524806+00:00
APAC,China,Beijing,0.1174,0.0819,0.0354,0.0144,1.057,33.3,5,5,0,0,2026-08-21 05:56:57.524806+00:00
AMERICAS,US-UT,Salt Lake City,2.6752,0.0755,2.5994,0.0391,1.0698,30.8,4,3,0,1,2026-08-21 05:56:57.524806+00:00
AMERICAS,Canada,Vancouver,0.4352,0.0637,0.3716,0.0264,0.551,19.4,4,4,0,0,2026-08-21 05:56:57.524806+00:00
APAC,South Korea,Seoul,0.3395,0.1001,0.2395,0.0206,0.752,24.9,6,6,0,0,2026-08-21 05:56:57.524806+00:00
AMERICAS,US-CA,Santa Clara,0.3643,0.1729,0.1915,0.0222,0.409,15.5,3,3,0,0,2026-08-21 06:44:16.650894+00:00
APAC,South Korea,Seoul,0.2558,0.093,0.163,0.0186,0.6946,24.8,5,4,0,1,2026-08-21 06:44:16.650894+00:00
AMERICAS,US-TX,Dallas,0.3874,0.044,0.3436,0.0179,0.744,31.7,7,2,0,5,2026-08-21 06:44:16.650894+00:00
APAC,China,Beijing,0.1124,0.0777,0.0347,0.0153,1.0381,34.3,7,6,0,1,2026-08-21 06:44:16.650894+00:00
AMERICAS,US-WA,Seattle,0.069,0.0474,0.0216,0.0103,0.3701,18.9,7,1,0,6,2026-08-21 06:44:16.650894+00:00
APAC,Vietnam,Ho Chi Minh City,0.1364,0.052,0.0845,0.0178,0.7368,32.6,5,1,0,4,2026-08-21 06:44:16.650894+00:00
EUROPE,France,Paris,1.0223,0.1699,0.8524,0.0354,0.5373,16.9,3,0,2,1,2026-08-21 06:44:16.650894+00:00
AMERICAS,Canada,Vancouver,0.4253,0.0637,0.3616,0.0258,0.548,19.3,3,3,0,0,2026-08-21 06:44:16.650894+00:00
AMERICAS,Canada,Calgary,0.5757,0.0561,0.5194,0.0238,0.319,14.2,3,2,0,1,2026-08-21 06:44:16.650894+00:00
AMERICAS,US-WA,Seattle,0.0238,0.0439,-0.0202,0.0082,0.308,17.4,4,0,0,4,2026-08-21 07:38:11.514570+00:00
AMERICAS,US-UT,Salt Lake City,1.067,0.0682,0.9984,0.0352,0.915,29.4,3,3,0,0,2026-08-21 07:38:11.514570+00:00
EUROPE,France,Paris,1.0223,0.1699,0.8524,0.0354,0.5667,17.6,3,0,2,1,2026-08-21 07:38:11.514570+00:00
AMERICAS,US-CA,Santa Clara,0.32,0.1606,0.1594,0.0206,0.3872,15.7,5,4,0,1,2026-08-21 07:38:11.514570+00:00
APAC,Vietnam,Ho Chi Minh City,0.2012,0.0572,0.1441,0.0198,0.802,32.3,5,2,0,3,2026-08-21 07:38:11.514570+00:00
APAC,China,Beijing,0.12,0.0819,0.0381,0.0148,1.083,34.0,6,6,0,0,2026-08-21 07:38:11.514570+00:00
AMERICAS,Canada,Vancouver,0.432,0.0637,0.3683,0.0262,0.508,18.2,4,4,0,0,2026-08-21 07:38:11.514570+00:00
AMERICAS,US-TX,Dallas,0.294,0.0406,0.2535,0.0173,0.6695,31.0,8,1,0,7,2026-08-21 07:38:11.514570+00:00
APAC,South Korea,Seoul,0.2681,0.0899,0.1783,0.0187,0.6683,24.7,7,5,0,2,2026-08-21 07:38:11.514570+00:00
APAC,Vietnam,Ho Chi Minh City,0.195,0.0572,0.138,0.0198,0.7906,31.9,5,2,0,3,2026-08-21 08:33:43.278556+00:00
APAC,South Korea,Seoul,0.2995,0.0942,0.2054,0.0199,0.6932,24.5,6,5,0,1,2026-08-21 08:33:43.278556+00:00
AMERICAS,US-WA,Seattle,0.0245,0.0439,-0.0194,0.0085,0.294,16.8,6,0,0,6,2026-08-21 08:33:43.278556+00:00
EUROPE,Czechia,Prague,1.0467,0.1283,0.9184,0.0385,0.5753,22.2,3,2,0,1,2026-08-21 08:33:43.278556+00:00
AMERICAS,US-TX,Dallas,0.4874,0.0433,0.4442,0.0222,0.697,30.4,8,2,0,6,2026-08-21 08:33:43.278556+00:00
APAC,China,Beijing,0.1087,0.0777,0.0309,0.0148,1.021,33.8,7,6,0,1,2026-08-21 08:33:43.278556+00:00
AMERICAS,US-UT,Salt Lake City,1.067,0.0682,0.9984,0.0352,0.915,29.4,3,3,0,0,2026-08-21 08:33:43.278556+00:00
APAC,China,Beijing,0.1174,0.0819,0.0354,0.0144,1.043,32.9,5,5,0,0,2026-08-21 09:31:09.513365+00:00
AMERICAS,US-TX,Dallas,0.3541,0.0433,0.3109,0.0179,0.6835,29.9,8,2,0,6,2026-08-21 09:31:09.513365+00:00
AMERICAS,US-WA,Seattle,0.0222,0.0439,-0.0215,0.0078,0.28,16.2,4,0,0,4,2026-08-21 09:31:09.513365+00:00
AMERICAS,US-UT,Salt Lake City,1.067,0.0682,0.9984,0.0352,0.905,29.1,3,3,0,0,2026-08-21 09:31:09.513365+00:00
AMERICAS,Canada,Vancouver,0.4297,0.0637,0.3661,0.0261,0.45,16.6,3,3,0,0,2026-08-21 09:31:09.513365+00:00
AMERICAS,US-VA,Ashburn,1.452,0.0884,1.3636,0.0321,0.5177,16.7,3,2,1,0,2026-08-21 09:31:09.513365+00:00
APAC,South Korea,Seoul,0.2973,0.0942,0.2032,0.0196,0.6865,24.3,6,5,0,1,2026-08-21 09:31:09.513365+00:00
APAC,Vietnam,Ho Chi Minh City,0.18,0.0542,0.1258,0.019,0.7336,31.3,7,2,0,5,2026-08-21 09:31:09.513365+00:00
AMERICAS,US-CA,Santa Clara,0.3643,0.1729,0.1915,0.0222,0.409,15.5,3,3,0,0,2026-08-21 09:31:09.513365+00:00
AMERICAS,US-CA,Santa Clara,0.5132,0.1575,0.3558,0.0246,0.3725,15.5,4,3,0,1,2026-08-21 10:24:04.948140+00:00
APAC,Hong Kong,Hong Kong,0.0933,0.0878,0.0056,0.0127,0.558,28.1,3,0,0,3,2026-08-21 10:24:04.948140+00:00
EUROPE,France,Paris,1.0223,0.1699,0.8524,0.0354,0.703,20.8,3,0,2,1,2026-08-21 10:24:04.948140+00:00
AMERICAS,US-TX,Dallas,0.7344,0.0464,0.6882,0.0289,0.7136,29.2,10,4,0,6,2026-08-21 10:24:04.948140+00:00
APAC,South Korea,Seoul,0.3354,0.1001,0.2354,0.0204,0.723,24.1,5,5,0,0,2026-08-21 10:24:04.948140+00:00
AMERICAS,Canada,Vancouver,0.6303,0.0637,0.5665,0.0284,0.442,16.4,3,3,0,0,2026-08-21 10:24:04.948140+00:00
APAC,Vietnam,Ho Chi Minh City,0.2046,0.0572,0.1473,0.0211,0.7566,30.7,5,2,0,3,2026-08-21 10:24:04.948140+00:00
APAC,China,Beijing,0.1174,0.0819,0.0354,0.0144,1.017,32.2,5,5,0,0,2026-08-21 10:24:04.948140+00:00
AMERICAS,US-UT,Salt Lake City,1.067,0.0682,0.9984,0.0352,0.901,29.0,3,3,0,0,2026-08-21 10:24:04.948140+00:00
AMERICAS,US-WA,Seattle,0.0238,0.0439,-0.0202,0.0082,0.273,15.9,4,0,0,4,2026-08-21 10:24:04.948140+00:00
APAC,South Korea,Seoul,0.2973,0.0942,0.2032,0.0196,0.6798,24.1,6,5,0,1,2026-08-21 10:56:28.993745+00:00
APAC,China,Beijing,0.1181,0.0819,0.0362,0.0145,1.01,32.0,7,7,0,0,2026-08-21 10:56:28.993745+00:00
AMERICAS,US-TX,Dallas,0.8694,0.0497,0.8199,0.0316,0.7763,29.6,9,5,0,4,2026-08-21 10:56:28.993745+00:00
AMERICAS,US-WA,Seattle,0.0262,0.0439,-0.0179,0.009,0.266,15.6,4,0,0,4,2026-08-21 10:56:28.993745+00:00
EUROPE,Spain,Madrid,0.5777,0.1304,0.4473,0.0229,0.8363,26.7,3,1,1,1,2026-08-21 10:56:28.993745+00:00
AMERICAS,US-UT,Salt Lake City,1.067,0.0682,0.9984,0.0352,0.894,28.8,3,3,0,0,2026-08-21 10:56:28.993745+00:00
EUROPE,Spain,Madrid,0.991,0.1456,0.8455,0.0336,0.959,27.3,3,2,1,0,2026-08-21 11:23:07.814719+00:00
AMERICAS,US-WA,Seattle,0.0456,0.0439,0.0015,0.0098,0.256,15.2,5,0,0,5,2026-08-21 11:23:07.814719+00:00
AMERICAS,US-TX,Dallas,0.4839,0.0433,0.4409,0.0217,0.6675,29.3,8,2,0,6,2026-08-21 11:23:07.814719+00:00
EUROPE,France,Paris,0.6558,0.1394,0.5164,0.0274,0.6182,22.0,5,0,2,3,2026-08-21 11:23:07.814719+00:00
APAC,South Korea,Seoul,0.3354,0.1001,0.2354,0.0204,0.726,24.2,5,5,0,0,2026-08-21 11:23:07.814719+00:00
AMERICAS,US-UT,Salt Lake City,1.067,0.0682,0.9984,0.0352,0.868,28.1,3,3,0,0,2026-08-21 11:23:07.814719+00:00
APAC,Vietnam,Ho Chi Minh City,0.154,0.0533,0.1007,0.0181,0.673,29.5,4,1,0,3,2026-08-21 11:23:07.814719+00:00
AMERICAS,US-CA,Santa Clara,0.2468,0.142,0.1046,0.0178,0.336,15.5,4,2,0,2,2026-08-21 11:23:07.814719+00:00
APAC,China,Beijing,0.1561,0.0819,0.0743,0.0159,0.97,30.9,7,7,0,0,2026-08-21 11:23:07.814719+00:00
AMERICAS,US-TX,Dallas,0.4856,0.0433,0.4425,0.022,0.6705,29.4,8,2,0,6,2026-08-21 11:51:03.535506+00:00
AMERICAS,US-UT,Salt Lake City,1.067,0.0682,0.9984,0.0352,0.81,26.5,3,3,0,0,2026-08-21 11:51:03.535506+00:00
APAC,South Korea,Seoul,0.3193,0.1001,0.2192,0.0194,0.723,24.1,4,4,0,0,2026-08-21 11:51:03.535506+00:00
APAC,China,Beijing,0.1717,0.0782,0.0934,0.0166,0.8645,29.1,8,7,0,1,2026-08-21 11:51:03.535506+00:00
EUROPE,France,Paris,0.2083,0.1109,0.0975,0.0191,0.5037,22.4,3,1,0,2,2026-08-21 11:51:03.535506+00:00
APAC,Vietnam,Ho Chi Minh City,0.1352,0.052,0.0832,0.0176,0.6458,29.1,5,1,0,4,2026-08-21 11:51:03.535506+00:00
AMERICAS,US-WA,Seattle,0.0238,0.0439,-0.0202,0.0082,0.249,14.9,4,0,0,4,2026-08-21 11:51:03.535506+00:00
AMERICAS,US-UT,Salt Lake City,1.067,0.0682,0.9984,0.0352,0.824,26.9,3,3,0,0,2026-08-21 12:36:20.130793+00:00
AMERICAS,US-WA,Seattle,0.027,0.0439,-0.0172,0.0093,0.247,14.8,4,0,0,4,2026-08-21 12:36:20.130793+00:00
EUROPE,Romania,Bucharest,0.1243,0.1203,0.0042,0.0176,1.015,35.9,3,2,0,1,2026-08-21 12:36:20.130793+00:00
AMERICAS,US-CA,Santa Clara,0.551,0.1729,0.3782,0.0249,0.406,15.4,3,3,0,0,2026-08-21 12:36:20.130793+00:00
APAC,South Korea,Seoul,0.3354,0.1001,0.2354,0.0204,0.715,23.9,5,5,0,0,2026-08-21 12:36:20.130793+00:00
AMERICAS,US-TX,Dallas,0.071,0.038,0.0331,0.0105,0.586,29.3,6,0,0,6,2026-08-21 12:36:20.130793+00:00
APAC,China,Beijing,0.1561,0.0819,0.0743,0.0159,0.901,29.0,7,7,0,0,2026-08-21 12:36:20.130793+00:00
AMERICAS,US-VA,Ashburn,1.3767,0.0792,1.2972,0.0305,0.546,18.9,3,1,1,1,2026-08-21 12:36:20.130793+00:00
APAC,Vietnam,Ho Chi Minh City,0.1368,0.052,0.085,0.0178,0.6254,28.3,5,1,0,4,2026-08-21 12:36:20.130793+00:00
APAC,South Korea,Seoul,0.3665,0.1001,0.2666,0.0223,0.708,23.7,4,4,0,0,2026-08-21 13:40:34.291563+00:00
APAC,Vietnam,Ho Chi Minh City,0.1884,0.0572,0.1313,0.0197,0.6762,27.9,5,2,0,3,2026-08-21 13:40:34.291563+00:00
AMERICAS,US-UT,Salt Lake City,1.067,0.0682,0.9984,0.0352,0.784,25.8,3,3,0,0,2026-08-21 13:40:34.291563+00:00
APAC,China,Beijing,0.12,0.0819,0.0381,0.0148,0.879,28.4,6,6,0,0,2026-08-21 13:40:34.291563+00:00
APAC,Hong Kong,Hong Kong,0.1243,0.0878,0.0367,0.0161,0.549,27.7,3,0,0,3,2026-08-21 13:40:34.291563+00:00
EUROPE,France,Paris,1.018,0.1699,0.8479,0.0347,0.8043,23.2,3,0,2,1,2026-08-21 13:40:34.291563+00:00
AMERICAS,US-TX,Dallas,0.4547,0.045,0.4097,0.0224,0.731,30.6,9,3,0,6,2026-08-21 13:40:34.291563+00:00
AMERICAS,US-WA,Seattle,0.027,0.0439,-0.0172,0.0093,0.24,14.5,6,0,0,6,2026-08-21 13:40:34.291563+00:00
AMERICAS,US-TX,Dallas,0.3064,0.041,0.2656,0.0168,0.6961,31.8,7,1,0,6,2026-08-21 14:29:26.320549+00:00
APAC,China,Beijing,0.1067,0.0777,0.0289,0.0136,0.817,27.9,7,6,0,1,2026-08-21 14:29:26.320549+00:00
AMERICAS,US-UT,Salt Lake City,1.067,0.0682,0.9984,0.0352,0.908,29.2,3,3,0,0,2026-08-21 14:29:26.320549+00:00
AMERICAS,US-WA,Seattle,0.03,0.0439,-0.0138,0.0105,0.256,15.2,7,0,0,7,2026-08-21 14:29:26.320549+00:00
APAC,South Korea,Seoul,0.2701,0.0899,0.1802,0.019,0.6293,23.5,7,5,0,2,2026-08-21 14:29:26.320549+00:00
APAC,Vietnam,Ho Chi Minh City,0.1558,0.052,0.104,0.0168,0.6044,27.5,5,1,0,4,2026-08-21 14:29:26.320549+00:00
APAC,South Korea,Seoul,0.3193,0.1001,0.2192,0.0194,0.701,23.5,4,4,0,0,2026-08-21 15:05:07.599311+00:00
EUROPE,France,Paris,0.8,0.1508,0.6492,0.0314,0.673,22.1,4,0,2,2,2026-08-21 15:05:07.599311+00:00
AMERICAS,US-CA,Santa Clara,0.325,0.1575,0.1676,0.0211,0.3825,15.8,4,3,0,1,2026-08-21 15:05:07.599311+00:00
APAC,Hong Kong,Hong Kong,0.1377,0.0878,0.05,0.018,0.549,27.7,3,0,0,3,2026-08-21 15:05:07.599311+00:00
