region_group,hub,city,avg_gpu_hourly_rate,hourly_electricity_cost,implied_hardware_margin,cost_per_million_tokens,water_liters_per_hr,ambient_temp_c,active_nodes,measured_nodes,bridged_nodes,estimated_nodes,timestamp
EUROPE,France,Paris,0.2223,0.1109,0.1113,0.0203,0.7337,30.7,3,1,0,2,2026-08-16 16:17:45.315736+00:00
AMERICAS,US-CA,Santa Clara,0.3019,0.1343,0.1677,0.0234,0.3154,15.4,8,3,0,5,2026-08-16 16:17:45.315736+00:00
AMERICAS,Canada,Montreal,0.2533,0.0561,0.1972,0.0188,0.489,19.5,3,2,0,1,2026-08-16 16:17:45.315736+00:00
AMERICAS,Canada,Vancouver,0.4253,0.0637,0.3616,0.0258,0.479,17.4,3,3,0,0,2026-08-16 16:17:45.315736+00:00
AMERICAS,US-WA,Seattle,0.02,0.0439,-0.0238,0.007,0.263,15.5,4,0,0,4,2026-08-16 16:17:45.315736+00:00
AMERICAS,Canada,Montreal,0.36,0.0561,0.3039,0.0452,0.4987,19.8,3,2,0,1,2026-08-16 16:49:09.550369+00:00
AMERICAS,US-TX,Dallas,0.2931,0.0406,0.2527,0.0172,0.7774,35.3,8,1,0,7,2026-08-16 16:49:09.550369+00:00
AMERICAS,US-UT,Salt Lake City,0.8,0.0682,0.7317,0.0264,0.897,28.9,4,4,0,0,2026-08-16 16:49:09.550369+00:00
APAC,South Korea,Seoul,0.3485,0.0882,0.2602,0.0204,0.6173,23.5,6,4,0,2,2026-08-16 16:49:09.550369+00:00
AMERICAS,US-VA,Ashburn,1.333,0.087,1.2459,0.0426,0.8458,24.9,4,1,2,1,2026-08-16 16:49:09.550369+00:00
AMERICAS,US-CA,Santa Clara,0.1563,0.1318,0.0247,0.0215,0.32,15.8,3,1,0,2,2026-08-16 16:49:09.550369+00:00
EUROPE,United Kingdom,London,0.375,0.208,0.1671,0.0217,0.6507,27.7,3,1,0,2,2026-08-16 16:49:09.550369+00:00
APAC,China,Beijing,0.1548,0.0782,0.0767,0.0174,0.6486,22.9,8,7,0,1,2026-08-16 16:49:09.550369+00:00
AMERICAS,US-WA,Seattle,0.022,0.0439,-0.0218,0.0076,0.268,15.7,4,0,0,4,2026-08-16 16:49:09.550369+00:00
APAC,Vietnam,Ho Chi Minh City,0.1992,0.0572,0.142,0.0194,0.6308,26.3,5,2,0,3,2026-08-16 16:49:09.550369+00:00
AMERICAS,US-WA,Seattle,0.0185,0.0439,-0.0252,0.0065,0.275,16.0,4,0,0,4,2026-08-16 17:15:29.835124+00:00
EUROPE,Spain,Madrid,0.5777,0.1304,0.4473,0.0229,1.0303,31.9,3,1,1,1,2026-08-16 17:15:29.835124+00:00
AMERICAS,Canada,Montreal,0.3067,0.0561,0.2506,0.032,0.5277,20.7,3,2,0,1,2026-08-16 17:15:29.835124+00:00
AMERICAS,US-CA,Santa Clara,0.2272,0.1482,0.079,0.021,0.3824,16.5,5,3,0,2,2026-08-16 17:15:29.835124+00:00
AMERICAS,US-TX,Dallas,0.5058,0.045,0.4609,0.022,0.883,36.1,9,3,0,6,2026-08-16 17:15:29.835124+00:00
AMERICAS,US-UT,Salt Lake City,0.8,0.0682,0.7317,0.0264,0.923,29.6,3,3,0,0,2026-08-16 17:15:29.835124+00:00
APAC,China,Beijing,0.1548,0.0782,0.0767,0.0174,0.642,22.7,8,7,0,1,2026-08-16 17:15:29.835124+00:00
AMERICAS,US-VA,Ashburn,1.1283,0.0884,1.0399,0.0387,0.838,24.4,3,2,1,0,2026-08-16 17:15:29.835124+00:00
APAC,Vietnam,Ho Chi Minh City,0.144,0.052,0.092,0.0176,0.5734,26.3,5,1,0,4,2026-08-16 17:15:29.835124+00:00
EUROPE,Sweden,Stockholm,0.211,0.0624,0.1487,0.0254,0.4893,21.9,3,1,0,2,2026-08-16 17:42:50.815389+00:00
AMERICAS,US-WA,Seattle,0.0235,0.0439,-0.0205,0.0081,0.273,15.9,4,0,0,4,2026-08-16 17:42:50.815389+00:00
APAC,South Korea,Seoul,0.4728,0.1001,0.3726,0.0228,0.697,23.4,4,4,0,0,2026-08-16 17:42:50.815389+00:00
APAC,Hong Kong,Hong Kong,0.142,0.0878,0.0545,0.0166,0.567,28.5,3,0,0,3,2026-08-16 17:42:50.815389+00:00
AMERICAS,US-VA,Ashburn,1.1193,0.0884,1.031,0.0381,0.8423,24.5,3,2,1,0,2026-08-16 17:42:50.815389+00:00
APAC,China,Beijing,0.1673,0.0819,0.0857,0.0173,0.672,22.7,7,7,0,0,2026-08-16 17:42:50.815389+00:00
AMERICAS,US-TX,Dallas,0.4848,0.0433,0.4417,0.0219,0.8485,36.1,8,2,0,6,2026-08-16 17:42:50.815389+00:00
APAC,Vietnam,Ho Chi Minh City,0.1432,0.052,0.0912,0.0174,0.571,26.2,5,1,0,4,2026-08-16 17:42:50.815389+00:00
AMERICAS,US-CA,Santa Clara,0.1733,0.1318,0.0416,0.02,0.3673,17.5,6,2,0,4,2026-08-16 17:42:50.815389+00:00
AMERICAS,US-UT,Salt Lake City,0.8,0.0682,0.7317,0.0264,0.923,29.6,4,4,0,0,2026-08-16 17:42:50.815389+00:00
AMERICAS,US-CA,Santa Clara,0.2718,0.1482,0.1238,0.0263,0.4352,18.2,5,3,0,2,2026-08-16 18:20:43.093522+00:00
APAC,South Korea,Seoul,0.2195,0.0912,0.1282,0.0177,0.6312,23.3,4,3,0,1,2026-08-16 18:20:43.093522+00:00
APAC,China,Beijing,0.1864,0.0819,0.1047,0.0176,0.664,22.5,8,8,0,0,2026-08-16 18:20:43.093522+00:00
AMERICAS,US-UT,Salt Lake City,0.8,0.0682,0.7317,0.0264,0.966,30.8,6,6,0,0,2026-08-16 18:20:43.093522+00:00
AMERICAS,US-TX,Dallas,0.4856,0.0433,0.4425,0.022,0.8805,37.3,8,2,0,6,2026-08-16 18:20:43.093522+00:00
AMERICAS,Canada,Montreal,0.2757,0.0561,0.2195,0.0348,0.601,23.0,3,2,0,1,2026-08-16 18:20:43.093522+00:00
AMERICAS,US-WA,Seattle,0.0253,0.0439,-0.0189,0.0087,0.294,16.8,4,0,0,4,2026-08-16 18:20:43.093522+00:00
APAC,China,Beijing,0.133,0.0819,0.0514,0.0164,0.657,22.3,5,5,0,0,2026-08-16 18:53:58.462781+00:00
AMERICAS,US-TX,Dallas,0.3054,0.041,0.2647,0.0167,0.8496,37.9,7,1,0,6,2026-08-16 18:53:58.462781+00:00
AMERICAS,US-CA,Santa Clara,0.2632,0.1575,0.1058,0.0266,0.4725,18.5,4,3,0,1,2026-08-16 18:53:58.462781+00:00
AMERICAS,Canada,Montreal,0.36,0.0561,0.3039,0.0452,0.6077,23.2,3,2,0,1,2026-08-16 18:53:58.462781+00:00
AMERICAS,US-WA,Seattle,0.0235,0.0439,-0.0205,0.0081,0.296,16.9,4,0,0,4,2026-08-16 18:53:58.462781+00:00
EUROPE,Czechia,Prague,0.455,0.1283,0.3268,0.0299,0.688,25.7,3,2,0,1,2026-08-16 18:53:58.462781+00:00
APAC,Vietnam,Ho Chi Minh City,0.2308,0.0598,0.1712,0.0215,0.653,26.1,4,2,0,2,2026-08-16 18:53:58.462781+00:00
AMERICAS,US-UT,Salt Lake City,0.8,0.0682,0.7317,0.0264,0.992,31.5,6,6,0,0,2026-08-16 18:53:58.462781+00:00
EUROPE,Spain,Madrid,0.4665,0.1183,0.3484,0.0205,0.894,30.7,4,1,1,2,2026-08-16 18:53:58.462781+00:00
APAC,Vietnam,Ho Chi Minh City,0.1465,0.0533,0.0934,0.0158,0.582,26.1,4,1,0,3,2026-08-16 19:17:53.122525+00:00
AMERICAS,US-OH,Columbus,1.6,0.1105,1.4895,0.0473,1.251,28.3,3,0,3,0,2026-08-16 19:17:53.122525+00:00
AMERICAS,Canada,Vancouver,0.6303,0.0637,0.5665,0.0284,0.61,21.0,3,3,0,0,2026-08-16 19:17:53.122525+00:00
APAC,China,Beijing,0.1664,0.0761,0.0906,0.0171,0.6036,22.1,10,8,0,2,2026-08-16 19:17:53.122525+00:00
AMERICAS,US-CA,Santa Clara,0.26,0.1575,0.1025,0.0272,0.5155,19.8,4,3,0,1,2026-08-16 19:17:53.122525+00:00
AMERICAS,US-TX,Dallas,0.5417,0.044,0.4979,0.0232,0.9259,38.4,7,2,0,5,2026-08-16 19:17:53.122525+00:00
AMERICAS,US-UT,Salt Lake City,0.8,0.0682,0.7317,0.0264,1.017,32.2,4,4,0,0,2026-08-16 19:17:53.122525+00:00
EUROPE,Spain,Madrid,0.5463,0.0971,0.4496,0.0239,0.7087,29.8,3,1,0,2,2026-08-16 19:17:53.122525+00:00
AMERICAS,US-WA,Seattle,0.0235,0.0439,-0.0205,0.0081,0.298,17.0,4,0,0,4,2026-08-16 19:17:53.122525+00:00
AMERICAS,US-CA,Santa Clara,0.22,0.1482,0.0718,0.024,0.4884,19.9,5,3,0,2,2026-08-16 19:42:26.666006+00:00
AMERICAS,US-OH,Columbus,1.6,0.1105,1.4895,0.0473,1.188,27.1,3,0,3,0,2026-08-16 19:42:26.666006+00:00
APAC,South Korea,Seoul,0.2617,0.0882,0.1732,0.0189,0.6043,23.1,3,2,0,1,2026-08-16 19:42:26.666006+00:00
EUROPE,United Kingdom,London,0.071,0.1755,-0.1044,0.0152,0.511,26.1,3,0,0,3,2026-08-16 19:42:26.666006+00:00
APAC,China,Beijing,0.122,0.077,0.0452,0.0168,0.6113,22.1,6,5,0,1,2026-08-16 19:42:26.666006+00:00
APAC,Vietnam,Ho Chi Minh City,0.1992,0.0572,0.142,0.0194,0.6222,26.0,5,2,0,3,2026-08-16 19:42:26.666006+00:00
AMERICAS,US-UT,Salt Lake City,0.8,0.0682,0.7317,0.0264,1.025,32.4,3,3,0,0,2026-08-16 19:42:26.666006+00:00
AMERICAS,US-WA,Seattle,0.022,0.0439,-0.0218,0.0076,0.305,17.3,4,0,0,4,2026-08-16 19:42:26.666006+00:00
AMERICAS,US-TX,Dallas,0.5317,0.045,0.4868,0.0231,0.9443,38.3,9,3,0,6,2026-08-16 19:42:26.666006+00:00
AMERICAS,US-UT,Salt Lake City,0.8,0.0682,0.7317,0.0264,1.05,33.1,5,5,0,0,2026-08-16 20:15:31.875443+00:00
APAC,China,Beijing,0.1864,0.0777,0.1089,0.0183,0.6064,21.8,7,6,0,1,2026-08-16 20:15:31.875443+00:00
AMERICAS,US-TX,Dallas,0.4848,0.0433,0.4417,0.0219,0.918,38.7,8,2,0,6,2026-08-16 20:15:31.875443+00:00
APAC,Vietnam,Ho Chi Minh City,0.154,0.0533,0.1007,0.0181,0.5798,26.0,4,1,0,3,2026-08-16 20:15:31.875443+00:00
APAC,South Korea,Seoul,0.2393,0.0882,0.1509,0.0176,0.601,23.0,3,2,0,1,2026-08-16 20:15:31.875443+00:00
AMERICAS,Canada,Calgary,0.5757,0.0561,0.5194,0.0238,0.6077,23.2,3,2,0,1,2026-08-16 20:15:31.875443+00:00
AMERICAS,US-CA,Santa Clara,0.21,0.142,0.068,0.0222,0.5305,22.0,4,2,0,2,2026-08-16 20:15:31.875443+00:00
EUROPE,Spain,Madrid,0.5777,0.1304,0.4473,0.0229,0.8813,27.9,3,1,1,1,2026-08-16 20:15:31.875443+00:00
AMERICAS,US-WA,Seattle,0.0235,0.0439,-0.0205,0.0081,0.322,18.0,4,0,0,4,2026-08-16 20:15:31.875443+00:00
EUROPE,Czechia,Prague,1.0635,0.1326,0.9308,0.0379,0.6213,23.0,4,3,0,1,2026-08-16 20:15:31.875443+00:00
AMERICAS,US-VA,Ashburn,1.3962,0.094,1.3023,0.0448,0.975,26.3,4,2,2,0,2026-08-16 20:45:42.494398+00:00
