region_group,hub,city,avg_gpu_hourly_rate,hourly_electricity_cost,implied_hardware_margin,cost_per_million_tokens,water_liters_per_hr,ambient_temp_c,active_nodes,measured_nodes,bridged_nodes,estimated_nodes,timestamp
EUROPE,France,Paris,0.6933,0.1491,0.5443,0.0307,0.6987,23.0,3,1,1,1,2026-08-17 21:48:54.968868+00:00
AMERICAS,US-WA,Seattle,0.0238,0.0439,-0.0202,0.0082,0.439,23.0,4,0,0,4,2026-08-17 21:48:54.968868+00:00
AMERICAS,US-UT,Salt Lake City,0.8,0.0682,0.7317,0.0264,1.159,36.1,7,7,0,0,2026-08-17 21:48:54.968868+00:00
EUROPE,Spain,Madrid,0.591,0.1122,0.4789,0.0249,0.8,29.2,3,2,0,1,2026-08-17 21:48:54.968868+00:00
AMERICAS,US-TX,Dallas,0.3649,0.0433,0.3217,0.0183,0.9635,40.4,8,2,0,6,2026-08-17 21:48:54.968868+00:00
APAC,Vietnam,Ho Chi Minh City,0.1978,0.0572,0.1407,0.019,0.6194,25.9,5,2,0,3,2026-08-17 21:48:54.968868+00:00
APAC,China,Beijing,0.1579,0.0777,0.0803,0.0176,0.6681,23.6,7,6,0,1,2026-08-17 21:48:54.968868+00:00
AMERICAS,US-CA,Santa Clara,0.1716,0.1343,0.0373,0.0136,0.5471,23.6,8,3,0,5,2026-08-17 22:18:43.663413+00:00
APAC,South Korea,Seoul,0.2703,0.1001,0.1701,0.0192,0.704,23.6,3,3,0,0,2026-08-17 22:18:43.663413+00:00
AMERICAS,US-WA,Seattle,0.0268,0.0439,-0.017,0.0093,0.443,23.2,6,0,0,6,2026-08-17 22:18:43.663413+00:00
AMERICAS,US-UT,Salt Lake City,0.8,0.0682,0.7317,0.0264,1.159,36.1,6,6,0,0,2026-08-17 22:18:43.663413+00:00
APAC,China,Beijing,0.1598,0.0761,0.0839,0.0169,0.6538,23.6,10,8,0,2,2026-08-17 22:18:43.663413+00:00
APAC,Vietnam,Ho Chi Minh City,0.1568,0.0533,0.1034,0.0192,0.574,25.8,4,1,0,3,2026-08-17 22:18:43.663413+00:00
AMERICAS,US-TX,Dallas,0.342,0.0415,0.3007,0.0174,0.922,40.3,6,1,0,5,2026-08-17 22:18:43.663413+00:00
AMERICAS,US-VA,Ashburn,0.564,0.0774,0.4865,0.0249,1.021,32.3,3,3,0,0,2026-08-17 22:18:43.663413+00:00
AMERICAS,US-TX,Dallas,0.342,0.0415,0.3007,0.0174,0.9167,40.1,6,1,0,5,2026-08-17 22:48:39.491843+00:00
AMERICAS,US-CA,Santa Clara,0.1712,0.1318,0.0394,0.0147,0.5393,23.7,6,2,0,4,2026-08-17 22:48:39.491843+00:00
AMERICAS,US-UT,Salt Lake City,0.8,0.0682,0.7317,0.0264,1.159,36.1,7,7,0,0,2026-08-17 22:48:39.491843+00:00
APAC,Vietnam,Ho Chi Minh City,0.1798,0.0555,0.1245,0.0191,0.5973,25.8,6,2,0,4,2026-08-17 22:48:39.491843+00:00
AMERICAS,US-OH,Columbus,1.333,0.1105,1.2228,0.0394,1.053,24.5,3,0,3,0,2026-08-17 22:48:39.491843+00:00
AMERICAS,US-WA,Seattle,0.0217,0.0439,-0.0222,0.0075,0.446,23.3,4,0,0,4,2026-08-17 22:48:39.491843+00:00
APAC,China,Beijing,0.2054,0.0819,0.1238,0.0184,0.704,23.6,7,7,0,0,2026-08-17 22:48:39.491843+00:00
AMERICAS,Canada,Montreal,0.3423,0.0637,0.2785,0.0355,0.672,22.7,3,3,0,0,2026-08-17 22:48:39.491843+00:00
EUROPE,France,Paris,0.671,0.1491,0.5216,0.0288,0.6543,21.8,3,1,1,1,2026-08-17 23:17:51.272016+00:00
APAC,Vietnam,Ho Chi Minh City,0.1996,0.0572,0.1425,0.0187,0.6194,25.9,5,2,0,3,2026-08-17 23:17:51.272016+00:00
APAC,China,Beijing,0.1579,0.0777,0.0803,0.0176,0.6719,23.7,7,6,0,1,2026-08-17 23:17:51.272016+00:00
AMERICAS,US-TX,Dallas,0.3074,0.041,0.2666,0.017,0.8957,39.7,7,1,0,6,2026-08-17 23:17:51.272016+00:00
AMERICAS,US-WA,Seattle,0.039,0.0439,-0.0048,0.0086,0.443,23.2,6,0,0,6,2026-08-17 23:17:51.272016+00:00
AMERICAS,US-CA,Santa Clara,0.2033,0.142,0.0613,0.0145,0.5815,23.7,8,4,0,4,2026-08-17 23:17:51.272016+00:00
AMERICAS,US-UT,Salt Lake City,0.8,0.0682,0.7317,0.0264,1.163,36.2,7,7,0,0,2026-08-17 23:17:51.272016+00:00
AMERICAS,US-CA,Santa Clara,0.2533,0.1575,0.0959,0.0168,0.6213,23.0,4,3,0,1,2026-08-17 23:45:14.405324+00:00
AMERICAS,US-TX,Dallas,0.3781,0.0433,0.335,0.0184,0.937,39.4,8,2,0,6,2026-08-17 23:45:14.405324+00:00
EUROPE,France,Paris,0.6757,0.1491,0.5265,0.0296,0.643,21.5,3,1,1,1,2026-08-17 23:45:14.405324+00:00
AMERICAS,US-WA,Seattle,0.0313,0.0439,-0.0128,0.0108,0.467,24.2,6,0,0,6,2026-08-17 23:45:14.405324+00:00
APAC,China,Beijing,0.1731,0.0787,0.0947,0.0177,0.6867,23.9,9,8,0,1,2026-08-17 23:45:14.405324+00:00
APAC,South Korea,Seoul,0.266,0.1001,0.1657,0.02,0.773,25.5,3,3,0,0,2026-08-17 23:45:14.405324+00:00
AMERICAS,US-UT,Salt Lake City,0.8,0.0682,0.7317,0.0264,1.134,35.4,6,6,0,0,2026-08-17 23:45:14.405324+00:00
APAC,Vietnam,Ho Chi Minh City,0.1725,0.0533,0.1194,0.0212,0.5878,26.3,4,1,0,3,2026-08-17 23:45:14.405324+00:00
AMERICAS,US-CA,Santa Clara,0.24,0.1523,0.0877,0.0156,0.563,21.8,3,2,0,1,2026-08-18 00:56:06.286762+00:00
EUROPE,Spain,Madrid,0.991,0.1456,0.8455,0.0336,0.9257,26.5,3,2,1,0,2026-08-18 00:56:06.286762+00:00
AMERICAS,US-UT,Salt Lake City,0.8287,0.0682,0.7603,0.0273,1.123,35.1,7,7,0,0,2026-08-18 00:56:06.286762+00:00
APAC,South Korea,Seoul,0.4928,0.1001,0.3926,0.0235,0.821,26.8,4,4,0,0,2026-08-18 00:56:06.286762+00:00
AMERICAS,US-WA,Seattle,0.04,0.0439,-0.0039,0.0089,0.46,23.9,6,0,0,6,2026-08-18 00:56:06.286762+00:00
APAC,Vietnam,Ho Chi Minh City,0.1241,0.0505,0.0737,0.0164,0.5819,27.3,7,1,0,6,2026-08-18 00:56:06.286762+00:00
AMERICAS,US-TX,Dallas,0.368,0.045,0.3231,0.0189,0.9303,37.8,9,3,0,6,2026-08-18 00:56:06.286762+00:00
APAC,China,Beijing,0.1673,0.0819,0.0857,0.0173,0.792,26.0,7,7,0,0,2026-08-18 00:56:06.286762+00:00
APAC,China,Beijing,0.173,0.0819,0.0914,0.0175,0.872,28.2,6,6,0,0,2026-08-18 02:13:52.287401+00:00
AMERICAS,US-CA,Santa Clara,0.1886,0.1376,0.0509,0.0142,0.4447,19.6,7,3,0,4,2026-08-18 02:13:52.287401+00:00
AMERICAS,US-OH,Columbus,1.333,0.1105,1.2228,0.0394,0.965,22.8,3,0,3,0,2026-08-18 02:13:52.287401+00:00
AMERICAS,US-TX,Dallas,0.0698,0.038,0.032,0.0103,0.715,34.8,6,0,0,6,2026-08-18 02:13:52.287401+00:00
APAC,Vietnam,Ho Chi Minh City,0.2118,0.0572,0.1548,0.0212,0.705,28.9,5,2,0,3,2026-08-18 02:13:52.287401+00:00
AMERICAS,US-UT,Salt Lake City,0.8287,0.0682,0.7603,0.0273,0.999,31.7,7,7,0,0,2026-08-18 02:13:52.287401+00:00
APAC,South Korea,Seoul,0.5867,0.1001,0.4866,0.027,0.879,28.4,3,3,0,0,2026-08-18 02:13:52.287401+00:00
AMERICAS,US-WA,Seattle,0.0256,0.0439,-0.0183,0.0089,0.429,22.6,5,0,0,5,2026-08-18 02:13:52.287401+00:00
APAC,South Korea,Seoul,0.248,0.1001,0.1479,0.0178,0.93,29.8,3,3,0,0,2026-08-18 03:21:47.964879+00:00
AMERICAS,US-UT,Salt Lake City,0.8287,0.0682,0.7603,0.0273,0.912,29.3,7,7,0,0,2026-08-18 03:21:47.964879+00:00
AMERICAS,US-TX,Dallas,0.0698,0.038,0.032,0.0103,0.689,33.7,6,0,0,6,2026-08-18 03:21:47.964879+00:00
AMERICAS,US-VA,Ashburn,1.106,0.0884,1.0177,0.0373,0.809,23.7,3,2,1,0,2026-08-18 03:21:47.964879+00:00
AMERICAS,US-CA,Santa Clara,0.3177,0.1465,0.1713,0.0182,0.399,17.2,7,4,0,3,2026-08-18 03:21:47.964879+00:00
APAC,Vietnam,Ho Chi Minh City,0.101,0.0468,0.0543,0.0184,0.619,30.7,6,0,0,6,2026-08-18 03:21:47.964879+00:00
AMERICAS,US-WA,Seattle,0.02,0.0439,-0.0238,0.007,0.383,20.6,4,0,0,4,2026-08-18 03:21:47.964879+00:00
APAC,China,Beijing,0.194,0.0819,0.1124,0.0177,0.926,29.7,7,7,0,0,2026-08-18 03:21:47.964879+00:00
AMERICAS,US-TX,Dallas,0.1581,0.041,0.117,0.0124,0.7263,33.0,7,1,0,6,2026-08-18 04:05:53.059821+00:00
APAC,Vietnam,Ho Chi Minh City,0.1354,0.052,0.0835,0.0176,0.7056,31.4,5,1,0,4,2026-08-18 04:05:53.059821+00:00
AMERICAS,US-CA,Santa Clara,0.2,0.142,0.058,0.0137,0.363,16.4,4,2,0,2,2026-08-18 04:05:53.059821+00:00
AMERICAS,US-UT,Salt Lake City,0.867,0.0682,0.7984,0.0286,0.883,28.5,6,6,0,0,2026-08-18 04:05:53.059821+00:00
APAC,Hong Kong,Hong Kong,0.0967,0.0878,0.0091,0.0131,0.553,27.9,3,0,0,3,2026-08-18 04:05:53.059821+00:00
APAC,South Korea,Seoul,0.2417,0.0942,0.1476,0.0176,0.8783,29.9,6,5,0,1,2026-08-18 04:05:53.059821+00:00
AMERICAS,US-WA,Seattle,0.0202,0.0439,-0.0235,0.007,0.355,19.4,4,0,0,4,2026-08-18 04:05:53.059821+00:00
APAC,China,Beijing,0.1532,0.077,0.0763,0.0173,0.8953,30.4,6,5,0,1,2026-08-18 04:05:53.059821+00:00
AMERICAS,US-TX,Dallas,0.5066,0.045,0.4616,0.0221,0.7667,31.9,9,3,0,6,2026-08-18 05:01:11.620246+00:00
APAC,South Korea,Seoul,0.4,0.0882,0.3118,0.0223,0.8257,30.0,6,4,0,2,2026-08-18 05:01:11.620246+00:00
AMERICAS,US-CA,Santa Clara,0.1733,0.1318,0.0416,0.0139,0.3117,15.5,6,2,0,4,2026-08-18 05:01:11.620246+00:00
AMERICAS,US-WA,Seattle,0.0182,0.0439,-0.0255,0.0064,0.326,18.2,4,0,0,4,2026-08-18 05:01:11.620246+00:00
APAC,China,Beijing,0.1642,0.0819,0.0825,0.0169,0.941,30.1,6,6,0,0,2026-08-18 05:01:11.620246+00:00
APAC,Vietnam,Ho Chi Minh City,0.175,0.0555,0.1196,0.0185,0.775,32.2,6,2,0,4,2026-08-18 05:01:11.620246+00:00
AMERICAS,US-UT,Salt Lake City,0.867,0.0682,0.7984,0.0286,0.854,27.7,6,6,0,0,2026-08-18 05:01:11.620246+00:00
APAC,South Korea,Seoul,0.3025,0.1001,0.2026,0.0184,0.941,30.1,4,4,0,0,2026-08-18 05:53:34.840548+00:00
APAC,Vietnam,Ho Chi Minh City,0.2807,0.0641,0.2167,0.0211,0.8993,32.3,3,2,0,1,2026-08-18 05:53:34.840548+00:00
APAC,China,Beijing,0.133,0.0819,0.0514,0.0164,0.926,29.7,6,6,0,0,2026-08-18 05:53:34.840548+00:00
AMERICAS,US-WA,Seattle,0.0205,0.0439,-0.0232,0.0072,0.312,17.6,4,0,0,4,2026-08-18 05:53:34.840548+00:00
AMERICAS,US-TX,Dallas,0.294,0.0433,0.2509,0.0179,0.721,31.3,8,2,0,6,2026-08-18 05:53:34.840548+00:00
AMERICAS,US-UT,Salt Lake City,0.867,0.0682,0.7984,0.0286,0.814,26.6,6,6,0,0,2026-08-18 05:53:34.840548+00:00
AMERICAS,Canada,Montreal,0.4267,0.0637,0.363,0.0458,0.49,17.7,3,3,0,0,2026-08-18 05:53:34.840548+00:00
AMERICAS,Canada,Toronto,0.0713,0.041,0.0301,0.0108,0.303,17.2,3,0,0,3,2026-08-18 05:53:34.840548+00:00
APAC,South Korea,Seoul,0.266,0.093,0.1732,0.0182,0.8702,30.0,5,4,0,1,2026-08-18 06:34:19.125914+00:00
AMERICAS,US-UT,Salt Lake City,0.867,0.0682,0.7984,0.0286,0.821,26.8,6,6,0,0,2026-08-18 06:34:19.125914+00:00
AMERICAS,US-TX,Dallas,0.3084,0.041,0.2675,0.0171,0.6734,30.9,7,1,0,6,2026-08-18 06:34:19.125914+00:00
EUROPE,Spain,Madrid,0.5777,0.1304,0.4473,0.0229,0.7287,23.8,3,1,1,1,2026-08-18 06:34:19.125914+00:00
APAC,China,Beijing,0.1579,0.0777,0.0803,0.0176,0.8789,29.7,7,6,0,1,2026-08-18 06:34:19.125914+00:00
AMERICAS,US-WA,Seattle,0.02,0.0439,-0.0238,0.007,0.289,16.6,4,0,0,4,2026-08-18 06:34:19.125914+00:00
EUROPE,Bulgaria,Sofia,0.7463,0.1183,0.6283,0.0331,0.646,22.0,3,3,0,0,2026-08-18 06:34:19.125914+00:00
APAC,Vietnam,Ho Chi Minh City,0.183,0.0555,0.1276,0.0209,0.6807,28.8,3,1,0,2,2026-08-18 06:34:19.125914+00:00
AMERICAS,Canada,Calgary,0.5733,0.0561,0.5172,0.0234,0.29,13.3,3,2,0,1,2026-08-18 06:34:19.125914+00:00
AMERICAS,US-UT,Salt Lake City,0.867,0.0682,0.7984,0.0286,0.828,27.0,6,6,0,0,2026-08-18 07:33:15.656882+00:00
APAC,Vietnam,Ho Chi Minh City,0.1377,0.0511,0.0866,0.0182,0.5485,25.7,6,1,0,5,2026-08-18 07:33:15.656882+00:00
AMERICAS,US-TX,Dallas,0.3074,0.041,0.2666,0.017,0.6583,30.3,7,1,0,6,2026-08-18 07:33:15.656882+00:00
APAC,China,Beijing,0.1431,0.0746,0.0687,0.0167,0.8435,29.7,8,6,0,2,2026-08-18 07:33:15.656882+00:00
AMERICAS,US-WA,Seattle,0.0374,0.0439,-0.0063,0.0071,0.28,16.2,5,0,0,5,2026-08-18 07:33:15.656882+00:00
AMERICAS,US-CA,Santa Clara,0.14,0.1266,0.0134,0.0108,0.2708,14.4,4,1,0,3,2026-08-18 07:33:15.656882+00:00
APAC,South Korea,Seoul,0.2686,0.1001,0.1687,0.018,0.919,29.5,5,5,0,0,2026-08-18 07:33:15.656882+00:00
AMERICAS,US-OH,Columbus,1.333,0.1105,1.2228,0.0394,0.855,20.7,3,0,3,0,2026-08-18 07:33:15.656882+00:00
APAC,Vietnam,Ho Chi Minh City,0.1558,0.0533,0.1024,0.0186,0.5853,26.2,4,1,0,3,2026-08-18 08:29:24.852831+00:00
AMERICAS,US-WA,Seattle,0.02,0.0439,-0.0238,0.007,0.27,15.8,4,0,0,4,2026-08-18 08:29:24.852831+00:00
APAC,South Korea,Seoul,0.217,0.0882,0.1287,0.0162,0.7937,29.0,3,2,0,1,2026-08-18 08:29:24.852831+00:00
AMERICAS,US-UT,Salt Lake City,0.867,0.0682,0.7984,0.0286,0.81,26.5,6,6,0,0,2026-08-18 08:29:24.852831+00:00
APAC,China,Beijing,0.1579,0.0777,0.0803,0.0176,0.8759,29.6,7,6,0,1,2026-08-18 08:29:24.852831+00:00
AMERICAS,US-TX,Dallas,0.4064,0.0422,0.3644,0.0202,0.6668,29.9,5,1,0,4,2026-08-18 08:29:24.852831+00:00
AMERICAS,US-WA,Seattle,0.0228,0.0439,-0.0212,0.0079,0.238,14.4,4,0,0,4,2026-08-18 09:04:48.451506+00:00
EUROPE,Spain,Madrid,0.5777,0.1304,0.4473,0.0229,0.9,28.4,3,1,1,1,2026-08-18 09:04:48.451506+00:00
APAC,Vietnam,Ho Chi Minh City,0.159,0.0533,0.1057,0.0191,0.5853,26.2,4,1,0,3,2026-08-18 09:04:48.451506+00:00
AMERICAS,US-TX,Dallas,0.0687,0.038,0.0309,0.0101,0.589,29.4,6,0,0,6,2026-08-18 09:04:48.451506+00:00
AMERICAS,US-UT,Salt Lake City,0.867,0.0682,0.7984,0.0286,0.773,25.5,7,7,0,0,2026-08-18 09:04:48.451506+00:00
APAC,South Korea,Seoul,0.2426,0.0858,0.1568,0.0184,0.7534,28.4,5,3,0,2,2026-08-18 09:04:48.451506+00:00
APAC,China,Beijing,0.1747,0.0787,0.0961,0.0178,0.8758,29.3,9,8,0,1,2026-08-18 09:04:48.451506+00:00
AMERICAS,US-TX,Dallas,0.5066,0.045,0.4616,0.0242,0.6807,28.8,9,3,0,6,2026-08-18 09:58:12.303330+00:00
AMERICAS,US-WA,Seattle,0.0238,0.0439,-0.0202,0.0082,0.228,14.0,4,0,0,4,2026-08-18 09:58:12.303330+00:00
APAC,China,Beijing,0.122,0.077,0.0452,0.0168,0.8333,28.6,6,5,0,1,2026-08-18 09:58:12.303330+00:00
APAC,Vietnam,Ho Chi Minh City,0.199,0.0572,0.142,0.0192,0.6332,26.4,5,2,0,3,2026-08-18 09:58:12.303330+00:00
APAC,South Korea,Seoul,0.3025,0.1001,0.2026,0.0184,0.85,27.6,4,4,0,0,2026-08-18 09:58:12.303330+00:00
AMERICAS,US-CA,Santa Clara,0.1823,0.1318,0.0505,0.0175,0.2703,14.0,3,1,0,2,2026-08-18 09:58:12.303330+00:00
AMERICAS,US-UT,Salt Lake City,0.867,0.0682,0.7984,0.0286,0.781,25.7,6,6,0,0,2026-08-18 09:58:12.303330+00:00
APAC,Vietnam,Ho Chi Minh City,0.1815,0.0555,0.1261,0.019,0.62,26.6,6,2,0,4,2026-08-18 10:30:19.320966+00:00
AMERICAS,US-WA,Seattle,0.02,0.0439,-0.0238,0.007,0.23,14.1,4,0,0,4,2026-08-18 10:30:19.320966+00:00
AMERICAS,US-TX,Dallas,0.3094,0.041,0.2685,0.0173,0.6046,28.2,7,1,0,6,2026-08-18 10:30:19.320966+00:00
AMERICAS,US-UT,Salt Lake City,0.867,0.0682,0.7984,0.0286,0.744,24.7,5,5,0,0,2026-08-18 10:30:19.320966+00:00
APAC,South Korea,Seoul,0.2923,0.1001,0.1923,0.0178,0.814,26.6,3,3,0,0,2026-08-18 10:30:19.320966+00:00
AMERICAS,US-CA,Santa Clara,0.3635,0.142,0.2213,0.0199,0.2885,13.9,4,2,0,2,2026-08-18 10:30:19.320966+00:00
APAC,China,Beijing,0.1579,0.0777,0.0803,0.0176,0.817,27.9,7,6,0,1,2026-08-18 10:30:19.320966+00:00
