region_group,hub,city,avg_gpu_hourly_rate,hourly_electricity_cost,implied_hardware_margin,cost_per_million_tokens,water_liters_per_hr,ambient_temp_c,active_nodes,measured_nodes,bridged_nodes,estimated_nodes,timestamp
AMERICAS,US-VA,Ashburn,3.9807,0.079,3.9018,0.2688,0.4034,15.1,20,0,6,14,2026-09-22 17:15:45.261677+00:00
AFRICA,South Africa,Johannesburg,7.7235,0.1105,7.6129,0.255,0.612,18.1,6,0,3,3,2026-09-22 17:15:45.261677+00:00
APAC,Japan,Tokyo,4.0604,0.156,3.9045,0.2083,0.6663,22.4,44,7,10,27,2026-09-22 17:15:45.261677+00:00
AMERICAS,US-OR,Portland,4.7145,0.0693,4.6452,0.2476,0.4974,16.8,17,0,6,11,2026-09-22 17:15:45.261677+00:00
AMERICAS,US-IL,Chicago,7.1496,0.0995,7.0503,0.2583,0.4265,13.9,8,0,4,4,2026-09-22 17:15:45.261677+00:00
AMERICAS,US-WA,Seattle,3.5114,0.0664,3.4451,0.2443,0.4056,15.7,8,2,2,4,2026-09-22 17:15:45.261677+00:00
APAC,China,Beijing,0.3175,0.06,0.2575,0.0348,0.5158,23.6,8,2,0,6,2026-09-22 17:15:45.261677+00:00
AMERICAS,US-TX,Dallas,5.8453,0.0704,5.7751,0.2538,1.2329,32.7,9,1,4,4,2026-09-22 17:15:45.261677+00:00
EUROPE,Switzerland,Zurich,5.9356,0.1732,5.7623,0.2717,0.5406,18.3,10,1,3,6,2026-09-22 17:15:45.261677+00:00
APAC,Australia,Sydney,5.3404,0.1477,5.1927,0.2476,0.396,14.3,20,2,8,10,2026-09-22 17:15:45.261677+00:00
EUROPE,Finland,Helsinki,2.346,0.096,2.25,0.0896,0.3245,12.7,21,6,5,10,2026-09-22 17:15:45.261677+00:00
EUROPE,Denmark,Copenhagen,0.4767,0.1042,0.3724,0.0498,0.4247,17.5,3,2,0,1,2026-09-22 17:15:45.261677+00:00
EUROPE,United Kingdom,London,4.8153,0.2956,4.5198,0.2361,0.7981,24.5,19,2,6,11,2026-09-22 17:15:45.261677+00:00
EUROPE,France,Paris,2.4485,0.1352,2.3133,0.1841,0.637,23.1,25,3,5,17,2026-09-22 17:15:45.261677+00:00
EUROPE,Germany,Frankfurt,2.4988,0.1781,2.3207,0.168,0.4647,17.3,86,16,19,51,2026-09-22 17:15:45.261677+00:00
APAC,India,Mumbai,3.7297,0.0873,3.6425,0.2755,0.812,27.5,46,3,9,34,2026-09-22 17:15:45.261677+00:00
EUROPE,Hungary,Budapest,0.85,0.1326,0.7174,0.0489,0.3698,15.4,4,3,0,1,2026-09-22 17:15:45.261677+00:00
EUROPE,Austria,Vienna,1.8925,0.1452,1.7474,0.0449,0.3253,14.9,4,0,1,3,2026-09-22 17:15:45.261677+00:00
EUROPE,Croatia,Zagreb,2.1,0.141,1.959,0.0475,0.4772,16.1,4,2,0,2,2026-09-22 17:15:45.261677+00:00
EUROPE,Bulgaria,Sofia,0.8562,0.1035,0.7527,0.047,0.2818,13.1,8,3,1,4,2026-09-22 17:15:45.261677+00:00
AMERICAS,US-OH,Columbus,4.7145,0.0842,4.6304,0.2476,0.4616,15.9,17,0,6,11,2026-09-22 17:15:45.261677+00:00
EUROPE,Czechia,Prague,1.075,0.1449,0.9301,0.0517,0.3784,14.7,14,3,4,7,2026-09-22 17:15:45.261677+00:00
EUROPE,Belgium,Brussels,0.9767,0.1179,0.8588,0.1707,0.423,19.5,3,1,0,2,2026-09-22 17:15:45.261677+00:00
EUROPE,Romania,Bucharest,0.6058,0.117,0.4888,0.0442,0.3386,15.1,12,4,1,7,2026-09-22 17:15:45.261677+00:00
EUROPE,Estonia,Tallinn,0.41,0.1046,0.3054,0.05,0.2885,13.9,6,2,0,4,2026-09-22 17:15:45.261677+00:00
EUROPE,Ireland,Dublin,5.3054,0.178,5.1275,0.2102,0.6388,19.5,9,0,4,5,2026-09-22 17:15:45.261677+00:00
APAC,Singapore,Singapore,4.4065,0.1553,4.2511,0.1676,0.802,24.9,15,5,4,6,2026-09-22 17:15:45.261677+00:00
EUROPE,Italy,Milan,3.5025,0.2044,3.2982,0.1745,0.6454,23.2,10,2,1,7,2026-09-22 17:15:45.261677+00:00
EUROPE,Poland,Warsaw,3.4339,0.1252,3.3087,0.2031,0.3222,13.9,19,2,3,14,2026-09-22 17:15:45.261677+00:00
EUROPE,Netherlands,Amsterdam,3.804,0.1553,3.6487,0.1809,0.5923,19.5,16,3,5,8,2026-09-22 17:15:45.261677+00:00
APAC,Thailand,Bangkok,0.3267,0.0704,0.2563,0.0415,0.5485,25.7,6,1,0,5,2026-09-22 17:15:45.261677+00:00
EUROPE,Iceland,Reykjavik,0.4425,0.0598,0.3827,0.0592,0.154,9.4,4,2,0,2,2026-09-22 17:15:45.261677+00:00
EUROPE,Ukraine,Kyiv,0.4671,0.0694,0.3978,0.0508,0.2237,11.5,7,4,0,3,2026-09-22 17:15:45.261677+00:00
APAC,Taiwan,Taipei,0.6177,0.079,0.5387,0.0483,0.5797,22.6,13,3,1,9,2026-09-22 17:15:45.261677+00:00
EUROPE,Norway,Oslo,0.5,0.0636,0.4364,0.0422,0.3348,16.1,8,3,0,5,2026-09-22 17:15:45.261677+00:00
EUROPE,Spain,Madrid,3.5086,0.1205,3.3881,0.1539,0.9515,31.9,21,4,4,13,2026-09-22 17:15:45.261677+00:00
APAC,Vietnam,Ho Chi Minh City,0.356,0.0572,0.2988,0.031,0.5936,25.0,10,3,0,7,2026-09-22 17:15:45.261677+00:00
EUROPE,Sweden,Stockholm,4.6791,0.0874,4.5917,0.1907,0.3861,14.2,15,3,4,8,2026-09-22 17:15:45.261677+00:00
EUROPE,Bulgaria,Sofia,0.8562,0.1035,0.7527,0.047,0.196,10.4,8,3,1,4,2026-09-22 20:28:02.870463+00:00
APAC,Vietnam,Ho Chi Minh City,0.356,0.0572,0.2988,0.031,0.585,24.7,10,3,0,7,2026-09-22 20:28:02.870463+00:00
EUROPE,Estonia,Tallinn,0.41,0.1046,0.3054,0.05,0.2615,13.0,6,2,0,4,2026-09-22 20:28:02.870463+00:00
EUROPE,France,Paris,2.4485,0.1352,2.3133,0.1841,0.5052,19.2,25,3,5,17,2026-09-22 20:28:02.870463+00:00
EUROPE,Germany,Frankfurt,2.4988,0.1781,2.3207,0.168,0.365,14.5,86,16,19,51,2026-09-22 20:28:02.870463+00:00
APAC,Japan,Tokyo,4.0604,0.156,3.9045,0.2083,0.6369,21.6,44,7,10,27,2026-09-22 20:28:02.870463+00:00
EUROPE,Hungary,Budapest,0.85,0.1326,0.7174,0.0489,0.3068,13.5,4,3,0,1,2026-09-22 20:28:02.870463+00:00
EUROPE,United Kingdom,London,4.8153,0.2956,4.5198,0.2361,0.7036,22.1,19,2,6,11,2026-09-22 20:28:02.870463+00:00
EUROPE,Croatia,Zagreb,2.1,0.141,1.959,0.0475,0.3365,12.6,4,2,0,2,2026-09-22 20:28:02.870463+00:00
EUROPE,Austria,Vienna,1.8925,0.1452,1.7474,0.0449,0.2768,13.3,4,0,1,3,2026-09-22 20:28:02.870463+00:00
AMERICAS,US-OH,Columbus,4.7145,0.0842,4.6304,0.2476,0.4776,16.3,17,0,6,11,2026-09-22 20:28:02.870463+00:00
EUROPE,Czechia,Prague,1.075,0.1449,0.9301,0.0517,0.2844,12.1,14,3,4,7,2026-09-22 20:28:02.870463+00:00
EUROPE,Belgium,Brussels,0.9767,0.1179,0.8588,0.1707,0.3567,17.1,3,1,0,2,2026-09-22 20:28:02.870463+00:00
APAC,Taiwan,Taipei,0.6177,0.079,0.5387,0.0483,0.567,22.2,13,3,1,9,2026-09-22 20:28:02.870463+00:00
EUROPE,Ireland,Dublin,5.3054,0.178,5.1275,0.2102,0.6221,19.1,9,0,4,5,2026-09-22 20:28:02.870463+00:00
EUROPE,Denmark,Copenhagen,0.4767,0.1042,0.3724,0.0498,0.319,14.2,3,2,0,1,2026-09-22 20:28:02.870463+00:00
EUROPE,Norway,Oslo,0.5,0.0636,0.4364,0.0422,0.2841,14.3,8,3,0,5,2026-09-22 20:28:02.870463+00:00
EUROPE,Poland,Warsaw,3.4339,0.1252,3.3087,0.2031,0.2753,12.5,19,2,3,14,2026-09-22 20:28:02.870463+00:00
EUROPE,Slovakia,Bratislava,1.0733,0.1363,0.937,0.057,0.2617,12.4,3,2,0,1,2026-09-22 20:28:02.870463+00:00
