region_group,hub,city,avg_gpu_hourly_rate,hourly_electricity_cost,implied_hardware_margin,cost_per_million_tokens,water_liters_per_hr,ambient_temp_c,active_nodes,measured_nodes,bridged_nodes,estimated_nodes,timestamp
APAC,China,Beijing,0.1406,0.0754,0.0653,0.0174,0.7218,25.8,9,7,0,2,2026-08-15 14:16:40.158577+00:00
AMERICAS,US-TX,Dallas,0.4148,0.0433,0.3717,0.0196,0.689,30.1,8,2,0,6,2026-08-15 14:16:40.158577+00:00
APAC,Vietnam,Ho Chi Minh City,0.234,0.0598,0.1742,0.0186,0.671,26.7,4,2,0,2,2026-08-15 14:16:40.158577+00:00
AMERICAS,US-WA,Seattle,0.02,0.0439,-0.0238,0.007,0.249,14.9,4,0,0,4,2026-08-15 14:16:40.158577+00:00
EUROPE,France,Paris,1.018,0.1699,0.8479,0.0347,1.0807,29.7,3,0,2,1,2026-08-15 14:16:40.158577+00:00
APAC,South Korea,Seoul,0.275,0.0942,0.181,0.0179,0.6828,24.2,6,5,0,1,2026-08-15 14:16:40.158577+00:00
AMERICAS,US-UT,Salt Lake City,0.8,0.0682,0.7317,0.0264,0.504,18.1,3,3,0,0,2026-08-15 14:16:40.158577+00:00
AMERICAS,US-CA,Santa Clara,0.1737,0.1266,0.0474,0.0205,0.2995,15.5,4,1,0,3,2026-08-15 14:16:40.158577+00:00
AMERICAS,Canada,Toronto,0.111,0.041,0.0702,0.0171,0.39,20.9,3,0,0,3,2026-08-15 14:46:51.169182+00:00
EUROPE,France,Paris,0.4568,0.1222,0.3345,0.024,0.787,30.0,4,0,1,3,2026-08-15 14:46:51.169182+00:00
AMERICAS,US-TX,Dallas,0.3324,0.0433,0.2892,0.0187,0.7185,31.2,8,2,0,6,2026-08-15 14:46:51.169182+00:00
AMERICAS,US-CA,Santa Clara,0.2533,0.1523,0.101,0.0249,0.364,15.6,3,2,0,1,2026-08-15 14:46:51.169182+00:00
APAC,Vietnam,Ho Chi Minh City,0.1853,0.0555,0.1299,0.0215,0.62,26.6,3,1,0,2,2026-08-15 14:46:51.169182+00:00
EUROPE,Spain,Madrid,0.5598,0.1092,0.4508,0.0235,0.8442,31.3,5,3,0,2,2026-08-15 14:46:51.169182+00:00
AMERICAS,US-WA,Seattle,0.0217,0.0439,-0.0222,0.0075,0.247,14.8,4,0,0,4,2026-08-15 14:46:51.169182+00:00
APAC,South Korea,Seoul,0.246,0.0912,0.1548,0.0172,0.6547,24.0,4,3,0,1,2026-08-15 14:46:51.169182+00:00
APAC,China,Beijing,0.116,0.0736,0.0426,0.0172,0.6941,25.5,7,5,0,2,2026-08-15 14:46:51.169182+00:00
AMERICAS,US-UT,Salt Lake City,0.8,0.0682,0.7317,0.0264,0.533,18.9,3,3,0,0,2026-08-15 14:46:51.169182+00:00
APAC,Vietnam,Ho Chi Minh City,0.2315,0.0598,0.1718,0.0217,0.6655,26.5,4,2,0,2,2026-08-15 15:14:46.506495+00:00
APAC,China,Beijing,0.122,0.077,0.0452,0.0168,0.7242,25.4,6,5,0,1,2026-08-15 15:14:46.506495+00:00
AMERICAS,Canada,Montreal,0.3733,0.0637,0.3096,0.0393,0.522,18.6,3,3,0,0,2026-08-15 15:14:46.506495+00:00
EUROPE,Spain,Madrid,0.7997,0.1122,0.6877,0.0293,0.8703,31.4,3,2,0,1,2026-08-15 15:14:46.506495+00:00
AMERICAS,US-UT,Salt Lake City,0.8,0.0682,0.7317,0.0264,0.548,19.3,6,6,0,0,2026-08-15 15:14:46.506495+00:00
EUROPE,Czechia,Prague,1.335,0.1456,1.1894,0.044,1.076,33.8,4,4,0,0,2026-08-15 15:14:46.506495+00:00
AMERICAS,US-WA,Seattle,0.02,0.0439,-0.0238,0.007,0.249,14.9,4,0,0,4,2026-08-15 15:14:46.506495+00:00
APAC,South Korea,Seoul,0.258,0.093,0.1652,0.0171,0.664,23.9,5,4,0,1,2026-08-15 15:14:46.506495+00:00
AMERICAS,US-TX,Dallas,0.0698,0.038,0.032,0.0103,0.64,31.6,6,0,0,6,2026-08-15 15:14:46.506495+00:00
AMERICAS,Canada,Toronto,0.1015,0.041,0.0607,0.0174,0.394,21.1,4,0,0,4,2026-08-15 15:14:46.506495+00:00
AMERICAS,Canada,Toronto,0.111,0.041,0.0702,0.0171,0.408,21.7,3,0,0,3,2026-08-15 15:43:43.188300+00:00
APAC,South Korea,Seoul,0.2698,0.0912,0.1788,0.0182,0.6447,23.7,4,3,0,1,2026-08-15 15:43:43.188300+00:00
AMERICAS,US-WA,Seattle,0.0235,0.0439,-0.0205,0.0081,0.252,15.0,4,0,0,4,2026-08-15 15:43:43.188300+00:00
AMERICAS,US-TX,Dallas,0.0894,0.041,0.0485,0.0125,0.7006,32.0,7,1,0,6,2026-08-15 15:43:43.188300+00:00
APAC,China,Beijing,0.1242,0.077,0.0474,0.017,0.7175,25.2,6,5,0,1,2026-08-15 15:43:43.188300+00:00
AMERICAS,US-UT,Salt Lake City,0.7584,0.0682,0.69,0.0264,0.588,20.4,8,8,0,0,2026-08-15 15:43:43.188300+00:00
EUROPE,France,Paris,0.7935,0.1508,0.6426,0.0304,0.9935,30.6,4,0,2,2,2026-08-15 15:43:43.188300+00:00
APAC,Hong Kong,Hong Kong,0.1243,0.0878,0.0367,0.0161,0.549,27.7,3,0,0,3,2026-08-15 15:43:43.188300+00:00
APAC,Vietnam,Ho Chi Minh City,0.1867,0.0555,0.1312,0.0219,0.614,26.4,3,1,0,2,2026-08-15 15:43:43.188300+00:00
EUROPE,Romania,Bucharest,0.2577,0.104,0.1538,0.0163,0.6587,28.0,3,1,0,2,2026-08-15 15:43:43.188300+00:00
AMERICAS,Canada,Montreal,0.3168,0.0637,0.253,0.029,0.57,19.9,4,4,0,0,2026-08-15 16:17:47.182889+00:00
AMERICAS,US-WA,Seattle,0.0185,0.0439,-0.0252,0.0065,0.266,15.6,4,0,0,4,2026-08-15 16:17:47.182889+00:00
AMERICAS,US-CA,Santa Clara,0.251,0.1523,0.0988,0.0296,0.4123,17.1,3,2,0,1,2026-08-15 16:17:47.182889+00:00
APAC,South Korea,Seoul,0.4038,0.0942,0.3098,0.0205,0.6592,23.5,6,5,0,1,2026-08-15 16:17:47.182889+00:00
AMERICAS,US-UT,Salt Lake City,0.8,0.0682,0.7317,0.0264,0.657,22.3,3,3,0,0,2026-08-15 16:17:47.182889+00:00
EUROPE,France,Paris,0.569,0.1317,0.4372,0.0261,0.878,30.9,3,0,1,2,2026-08-15 16:17:47.182889+00:00
APAC,Vietnam,Ho Chi Minh City,0.1847,0.0555,0.1294,0.0214,0.609,26.2,3,1,0,2,2026-08-15 16:17:47.182889+00:00
APAC,China,Beijing,0.1597,0.0819,0.0781,0.0168,0.752,24.9,7,7,0,0,2026-08-15 16:17:47.182889+00:00
AMERICAS,US-TX,Dallas,0.342,0.0415,0.3007,0.0174,0.7452,33.4,6,1,0,5,2026-08-15 16:17:47.182889+00:00
APAC,South Korea,Seoul,0.2686,0.1001,0.1687,0.018,0.701,23.5,5,5,0,0,2026-08-15 16:48:32.016833+00:00
AMERICAS,US-UT,Salt Lake City,0.8,0.0682,0.7317,0.0264,0.719,24.0,3,3,0,0,2026-08-15 16:48:32.016833+00:00
EUROPE,Romania,Bucharest,0.0797,0.0878,-0.0077,0.0155,0.528,26.8,3,0,0,3,2026-08-15 16:48:32.016833+00:00
EUROPE,France,Paris,0.471,0.1109,0.3602,0.0246,0.742,31.0,3,1,0,2,2026-08-15 16:48:32.016833+00:00
APAC,China,Beijing,0.1711,0.0819,0.0895,0.0175,0.748,24.8,7,7,0,0,2026-08-15 16:48:32.016833+00:00
AMERICAS,US-TX,Dallas,0.2931,0.0406,0.2527,0.0172,0.7466,34.1,8,1,0,7,2026-08-15 16:48:32.016833+00:00
EUROPE,Bulgaria,Sofia,0.6977,0.1183,0.5795,0.0313,0.701,23.5,3,3,0,0,2026-08-15 16:48:32.016833+00:00
AMERICAS,US-CA,Santa Clara,0.1978,0.1359,0.062,0.0207,0.3616,16.9,5,2,0,3,2026-08-15 16:48:32.016833+00:00
AMERICAS,US-WA,Seattle,0.022,0.0439,-0.0218,0.0076,0.266,15.6,4,0,0,4,2026-08-15 16:48:32.016833+00:00
AMERICAS,Canada,Toronto,0.1197,0.041,0.0791,0.0216,0.427,22.5,3,0,0,3,2026-08-15 16:48:32.016833+00:00
APAC,Vietnam,Ho Chi Minh City,0.2322,0.0598,0.1725,0.0218,0.6505,26.0,4,2,0,2,2026-08-15 16:48:32.016833+00:00
AMERICAS,Canada,Toronto,0.111,0.041,0.0702,0.0171,0.434,22.8,3,0,0,3,2026-08-15 17:16:15.024359+00:00
APAC,China,Beijing,0.1481,0.0782,0.0701,0.0171,0.7079,24.6,8,7,0,1,2026-08-15 17:16:15.024359+00:00
AMERICAS,US-UT,Salt Lake City,0.8,0.0682,0.7317,0.0264,0.784,25.8,3,3,0,0,2026-08-15 17:16:15.024359+00:00
AMERICAS,US-TX,Dallas,0.3054,0.041,0.2647,0.0167,0.7793,35.1,7,1,0,6,2026-08-15 17:16:15.024359+00:00
AMERICAS,US-WA,Seattle,0.02,0.0439,-0.0238,0.007,0.277,16.1,4,0,0,4,2026-08-15 17:16:15.024359+00:00
AMERICAS,US-CA,Santa Clara,0.2698,0.1575,0.1125,0.0271,0.4425,17.6,4,3,0,1,2026-08-15 17:16:15.024359+00:00
APAC,South Korea,Seoul,0.258,0.093,0.1652,0.0171,0.6436,23.3,5,4,0,1,2026-08-15 17:16:15.024359+00:00
APAC,Vietnam,Ho Chi Minh City,0.1862,0.0555,0.1308,0.0191,0.6033,26.0,6,2,0,4,2026-08-15 17:16:15.024359+00:00
AMERICAS,Canada,Montreal,0.3368,0.0637,0.273,0.0365,0.602,20.8,4,4,0,0,2026-08-15 17:16:15.024359+00:00
AMERICAS,US-CA,Santa Clara,0.1946,0.1359,0.0588,0.0242,0.3702,17.2,5,2,0,3,2026-08-15 17:43:45.487353+00:00
APAC,Vietnam,Ho Chi Minh City,0.183,0.0555,0.1276,0.0209,0.6033,26.0,3,1,0,2,2026-08-15 17:43:45.487353+00:00
AMERICAS,US-TX,Dallas,0.3084,0.041,0.2675,0.0171,0.7944,35.7,7,1,0,6,2026-08-15 17:43:45.487353+00:00
AMERICAS,US-UT,Salt Lake City,0.8,0.0682,0.7317,0.0264,0.792,26.0,3,3,0,0,2026-08-15 17:43:45.487353+00:00
APAC,China,Beijing,0.133,0.0819,0.0514,0.0164,0.737,24.5,6,6,0,0,2026-08-15 17:43:45.487353+00:00
APAC,South Korea,Seoul,0.4714,0.1001,0.3714,0.0223,0.69,23.2,5,5,0,0,2026-08-15 17:43:45.487353+00:00
EUROPE,Bulgaria,Sofia,0.7463,0.1183,0.6283,0.0331,0.657,22.3,3,3,0,0,2026-08-15 17:43:45.487353+00:00
AMERICAS,US-WA,Seattle,0.0235,0.0439,-0.0205,0.0081,0.273,15.9,4,0,0,4,2026-08-15 17:43:45.487353+00:00
AMERICAS,Canada,Montreal,0.3423,0.0637,0.2785,0.0421,0.595,20.6,3,3,0,0,2026-08-15 17:43:45.487353+00:00
EUROPE,France,Paris,1.138,0.1872,0.9506,0.0386,1.2427,30.8,3,1,2,0,2026-08-15 17:43:45.487353+00:00
AMERICAS,US-TX,Dallas,0.5365,0.0459,0.4907,0.024,0.8918,35.8,8,3,0,5,2026-08-15 18:20:49.630456+00:00
AMERICAS,US-CA,Santa Clara,0.2724,0.1606,0.112,0.0256,0.4848,18.6,5,4,0,1,2026-08-15 18:20:49.630456+00:00
AMERICAS,US-WA,Seattle,0.0235,0.0439,-0.0205,0.0081,0.294,16.8,4,0,0,4,2026-08-15 18:20:49.630456+00:00
APAC,South Korea,Seoul,0.266,0.093,0.1732,0.0182,0.6406,23.2,5,4,0,1,2026-08-15 18:20:49.630456+00:00
AMERICAS,US-UT,Salt Lake City,0.8,0.0682,0.7317,0.0264,0.832,27.1,3,3,0,0,2026-08-15 18:20:49.630456+00:00
EUROPE,Spain,Madrid,0.7777,0.1304,0.6473,0.0271,0.9337,29.3,3,1,1,1,2026-08-15 18:20:49.630456+00:00
APAC,Vietnam,Ho Chi Minh City,0.1532,0.052,0.1013,0.0189,0.5656,26.0,5,1,0,4,2026-08-15 18:20:49.630456+00:00
APAC,China,Beijing,0.1509,0.0754,0.0757,0.0181,0.6684,24.2,9,7,0,2,2026-08-15 18:20:49.630456+00:00
APAC,China,Beijing,0.1406,0.0754,0.0653,0.0174,0.6654,24.1,9,7,0,2,2026-08-15 18:55:12.879227+00:00
AMERICAS,US-CA,Santa Clara,0.2223,0.1318,0.0905,0.0176,0.4203,19.4,3,1,0,2,2026-08-15 18:55:12.879227+00:00
AMERICAS,US-TX,Dallas,0.342,0.0415,0.3007,0.0174,0.7375,33.1,6,1,0,5,2026-08-15 18:55:12.879227+00:00
AMERICAS,US-WA,Seattle,0.4704,0.0546,0.4158,0.0193,0.3658,16.8,5,0,1,4,2026-08-15 18:55:12.879227+00:00
APAC,Vietnam,Ho Chi Minh City,0.183,0.0555,0.1276,0.0209,0.6033,26.0,3,1,0,2,2026-08-15 18:55:12.879227+00:00
AMERICAS,US-VA,Ashburn,0.7197,0.0682,0.6513,0.0268,0.8387,30.4,3,2,0,1,2026-08-15 18:55:12.879227+00:00
AMERICAS,Canada,Montreal,0.28,0.0592,0.2209,0.0271,0.5868,21.6,5,4,0,1,2026-08-15 18:55:12.879227+00:00
AMERICAS,US-UT,Salt Lake City,0.8,0.0682,0.7317,0.0264,0.857,27.8,3,3,0,0,2026-08-15 18:55:12.879227+00:00
APAC,South Korea,Seoul,0.2417,0.0942,0.1476,0.0176,0.6452,23.1,6,5,0,1,2026-08-15 18:55:12.879227+00:00
APAC,Vietnam,Ho Chi Minh City,0.183,0.0555,0.1276,0.0209,0.6033,26.0,3,1,0,2,2026-08-15 19:18:16.964777+00:00
AMERICAS,US-TX,Dallas,0.4865,0.0433,0.4434,0.0221,0.8142,34.8,8,2,0,6,2026-08-15 19:18:16.964777+00:00
APAC,China,Beijing,0.1642,0.0819,0.0825,0.0169,0.719,24.0,6,6,0,0,2026-08-15 19:18:16.964777+00:00
APAC,Japan,Tokyo,1.169,0.1547,1.0142,0.0385,0.646,22.0,3,3,0,0,2026-08-15 19:18:16.964777+00:00
AMERICAS,US-UT,Salt Lake City,0.8,0.0682,0.7317,0.0264,0.883,28.5,3,3,0,0,2026-08-15 19:18:16.964777+00:00
APAC,Hong Kong,Hong Kong,0.1153,0.0878,0.0278,0.0181,0.525,26.7,3,0,0,3,2026-08-15 19:18:16.964777+00:00
AMERICAS,US-WA,Seattle,0.4722,0.0546,0.4174,0.0199,0.3858,17.5,5,0,1,4,2026-08-15 19:18:16.964777+00:00
APAC,South Korea,Seoul,0.4062,0.0942,0.3121,0.0205,0.6415,23.0,6,5,0,1,2026-08-15 19:18:16.964777+00:00
EUROPE,France,Paris,0.569,0.1317,0.4372,0.0261,0.8287,29.4,3,0,1,2,2026-08-15 19:18:16.964777+00:00
APAC,Vietnam,Ho Chi Minh City,0.164,0.0533,0.1107,0.0198,0.582,26.1,4,1,0,3,2026-08-15 19:43:40.583903+00:00
AMERICAS,US-UT,Salt Lake City,0.8,0.0682,0.7317,0.0264,0.894,28.8,3,3,0,0,2026-08-15 19:43:40.583903+00:00
APAC,South Korea,Seoul,0.2438,0.0942,0.1498,0.0179,0.6385,22.9,6,5,0,1,2026-08-15 19:43:40.583903+00:00
AMERICAS,US-CA,Santa Clara,0.2423,0.1523,0.0899,0.0233,0.5373,21.0,3,2,0,1,2026-08-15 19:43:40.583903+00:00
AMERICAS,US-TX,Dallas,0.3432,0.0415,0.3018,0.0176,0.8095,35.9,6,1,0,5,2026-08-15 19:43:40.583903+00:00
AMERICAS,US-WA,Seattle,0.04,0.0439,-0.0039,0.0079,0.312,17.6,5,0,0,5,2026-08-15 19:43:40.583903+00:00
APAC,China,Beijing,0.133,0.0819,0.0514,0.0164,0.682,23.0,5,5,0,0,2026-08-15 19:43:40.583903+00:00
AMERICAS,Canada,Montreal,0.3423,0.0637,0.2785,0.0421,0.653,22.2,3,3,0,0,2026-08-15 19:43:40.583903+00:00
APAC,Vietnam,Ho Chi Minh City,0.1635,0.0533,0.11,0.0192,0.5772,25.9,4,1,0,3,2026-08-15 20:16:09.919290+00:00
AMERICAS,US-WA,Seattle,0.0235,0.0439,-0.0205,0.0081,0.324,18.1,4,0,0,4,2026-08-15 20:16:09.919290+00:00
APAC,South Korea,Seoul,0.466,0.1001,0.366,0.0221,0.682,23.0,5,5,0,0,2026-08-15 20:16:09.919290+00:00
AMERICAS,US-UT,Salt Lake City,0.867,0.0682,0.7984,0.0286,0.93,29.8,3,3,0,0,2026-08-15 20:16:09.919290+00:00
AMERICAS,US-TX,Dallas,0.4314,0.0438,0.3877,0.0206,0.8796,36.9,11,3,0,8,2026-08-15 20:16:09.919290+00:00
APAC,Japan,Tokyo,1.1677,0.1547,1.0133,0.0385,0.639,21.8,3,3,0,0,2026-08-15 20:16:09.919290+00:00
AMERICAS,US-CA,Santa Clara,0.2243,0.1523,0.0721,0.0283,0.5727,22.1,3,2,0,1,2026-08-15 20:16:09.919290+00:00
APAC,China,Beijing,0.1711,0.0819,0.0895,0.0175,0.679,22.9,7,7,0,0,2026-08-15 20:16:09.919290+00:00
AMERICAS,US-WA,Seattle,0.0202,0.0439,-0.0235,0.007,0.34,18.8,4,0,0,4,2026-08-15 20:46:43.150819+00:00
AMERICAS,US-UT,Salt Lake City,0.867,0.0682,0.7984,0.0286,0.952,30.4,3,3,0,0,2026-08-15 20:46:43.150819+00:00
APAC,South Korea,Seoul,0.2426,0.0858,0.1568,0.0184,0.588,23.1,5,3,0,2,2026-08-15 20:46:43.150819+00:00
APAC,Vietnam,Ho Chi Minh City,0.1843,0.0555,0.129,0.0214,0.595,25.7,3,1,0,2,2026-08-15 20:46:43.150819+00:00
APAC,China,Beijing,0.1381,0.0746,0.0637,0.0161,0.6213,23.0,8,6,0,2,2026-08-15 20:46:43.150819+00:00
AMERICAS,US-TX,Dallas,0.2438,0.0401,0.2039,0.0161,0.8265,37.7,10,1,0,9,2026-08-15 20:46:43.150819+00:00
APAC,Vietnam,Ho Chi Minh City,0.2164,0.0572,0.1593,0.0218,0.6108,25.6,5,2,0,3,2026-08-15 21:15:57.168450+00:00
APAC,China,Beijing,0.1775,0.0819,0.0958,0.0177,0.686,23.1,6,6,0,0,2026-08-15 21:15:57.168450+00:00
AMERICAS,US-CA,Santa Clara,0.2037,0.142,0.062,0.0252,0.507,21.2,4,2,0,2,2026-08-15 21:15:57.168450+00:00
AMERICAS,US-WA,Seattle,0.022,0.0439,-0.0218,0.0076,0.359,19.6,4,0,0,4,2026-08-15 21:15:57.168450+00:00
AMERICAS,US-UT,Salt Lake City,0.867,0.0682,0.7984,0.0286,0.963,30.7,3,3,0,0,2026-08-15 21:15:57.168450+00:00
APAC,South Korea,Seoul,0.258,0.093,0.1652,0.0171,0.6406,23.2,5,4,0,1,2026-08-15 21:15:57.168450+00:00
AMERICAS,US-TX,Dallas,0.2438,0.0401,0.2039,0.0161,0.8286,37.8,10,1,0,9,2026-08-15 21:15:57.168450+00:00
AMERICAS,US-WA,Seattle,0.467,0.0546,0.4126,0.0182,0.4642,20.2,5,0,1,4,2026-08-15 21:43:51.410923+00:00
APAC,Vietnam,Ho Chi Minh City,0.2322,0.0598,0.1725,0.0218,0.6385,25.6,4,2,0,2,2026-08-15 21:43:51.410923+00:00
AMERICAS,US-TX,Dallas,0.4428,0.0427,0.4003,0.0212,0.8873,38.0,9,2,0,7,2026-08-15 21:43:51.410923+00:00
APAC,China,Beijing,0.133,0.0819,0.0514,0.0164,0.686,23.1,6,6,0,0,2026-08-15 21:43:51.410923+00:00
AMERICAS,US-UT,Salt Lake City,0.867,0.0682,0.7984,0.0286,0.955,30.5,3,3,0,0,2026-08-15 21:43:51.410923+00:00
APAC,South Korea,Seoul,0.258,0.093,0.1652,0.0171,0.6406,23.2,5,4,0,1,2026-08-15 21:43:51.410923+00:00
EUROPE,Czechia,Prague,1.71,0.1726,1.5375,0.0444,0.8608,24.2,5,1,3,1,2026-08-15 21:43:51.410923+00:00
APAC,South Korea,Seoul,0.3025,0.1001,0.2026,0.0184,0.693,23.3,4,4,0,0,2026-08-15 22:15:08.624154+00:00
EUROPE,France,Paris,0.5713,0.1317,0.4394,0.0264,0.7063,25.7,3,0,1,2,2026-08-15 22:15:08.624154+00:00
AMERICAS,US-CA,Santa Clara,0.1357,0.1112,0.0244,0.0148,0.408,21.7,3,0,0,3,2026-08-15 22:15:08.624154+00:00
EUROPE,Czechia,Prague,1.4,0.1456,1.2544,0.0462,0.697,23.4,4,4,0,0,2026-08-15 22:15:08.624154+00:00
AMERICAS,US-UT,Salt Lake City,0.867,0.0682,0.7984,0.0286,0.839,27.3,3,3,0,0,2026-08-15 22:15:08.624154+00:00
APAC,Vietnam,Ho Chi Minh City,0.1847,0.0555,0.1294,0.0214,0.589,25.5,3,1,0,2,2026-08-15 22:15:08.624154+00:00
AMERICAS,Canada,Vancouver,0.4227,0.0637,0.359,0.0257,0.679,22.9,3,3,0,0,2026-08-15 22:15:08.624154+00:00
AMERICAS,US-WA,Seattle,0.017,0.0439,-0.0265,0.006,0.392,21.0,4,0,0,4,2026-08-15 22:15:08.624154+00:00
AMERICAS,US-TX,Dallas,0.1731,0.0406,0.1327,0.0129,0.8418,37.9,8,1,0,7,2026-08-15 22:15:08.624154+00:00
APAC,China,Beijing,0.1406,0.0754,0.0653,0.0174,0.6316,23.1,9,7,0,2,2026-08-15 22:15:08.624154+00:00
APAC,China,Beijing,0.133,0.0819,0.0514,0.0164,0.693,23.3,6,6,0,0,2026-08-15 22:45:42.410643+00:00
APAC,South Korea,Seoul,0.3025,0.1001,0.2026,0.0184,0.697,23.4,4,4,0,0,2026-08-15 22:45:42.410643+00:00
AMERICAS,US-TX,Dallas,0.4085,0.0422,0.3664,0.0205,0.8746,37.9,10,2,0,8,2026-08-15 22:45:42.410643+00:00
AMERICAS,US-UT,Salt Lake City,0.867,0.0682,0.7984,0.0286,0.966,30.8,3,3,0,0,2026-08-15 22:45:42.410643+00:00
APAC,Hong Kong,Hong Kong,0.1243,0.0878,0.0367,0.0161,0.5,25.6,3,0,0,3,2026-08-15 22:45:42.410643+00:00
AMERICAS,US-WA,Seattle,0.0185,0.0439,-0.0252,0.0065,0.408,21.7,4,0,0,4,2026-08-15 22:45:42.410643+00:00
APAC,Vietnam,Ho Chi Minh City,0.183,0.0555,0.1276,0.0209,0.584,25.3,3,1,0,2,2026-08-15 22:45:42.410643+00:00
AMERICAS,US-CA,Santa Clara,0.262,0.1523,0.1099,0.0241,0.563,21.8,3,2,0,1,2026-08-15 22:45:42.410643+00:00
EUROPE,France,Paris,0.569,0.1317,0.4372,0.0261,0.6867,25.1,3,0,1,2,2026-08-15 23:15:02.363016+00:00
APAC,China,Beijing,0.122,0.077,0.0452,0.0168,0.6592,23.5,6,5,0,1,2026-08-15 23:15:02.363016+00:00
APAC,Vietnam,Ho Chi Minh City,0.182,0.0555,0.1267,0.0207,0.5923,25.6,3,1,0,2,2026-08-15 23:15:02.363016+00:00
AMERICAS,US-WA,Seattle,0.0182,0.0439,-0.0255,0.0064,0.42,22.2,4,0,0,4,2026-08-15 23:15:02.363016+00:00
AMERICAS,US-TX,Dallas,0.0783,0.038,0.0405,0.0115,0.783,37.7,9,0,0,9,2026-08-15 23:15:02.363016+00:00
APAC,South Korea,Seoul,0.2426,0.0858,0.1568,0.0184,0.6006,23.5,5,3,0,2,2026-08-15 23:15:02.363016+00:00
AMERICAS,US-UT,Salt Lake City,0.867,0.0682,0.7984,0.0286,0.959,30.6,3,3,0,0,2026-08-15 23:15:02.363016+00:00
AMERICAS,US-CA,Santa Clara,0.191,0.1318,0.0593,0.0232,0.4787,21.5,3,1,0,2,2026-08-15 23:15:02.363016+00:00
AMERICAS,US-VA,Ashburn,1.053,0.0792,0.9736,0.0354,0.8887,28.1,3,1,1,1,2026-08-15 23:42:54.425103+00:00
