region_group,hub,city,avg_gpu_hourly_rate,hourly_electricity_cost,implied_hardware_margin,cost_per_million_tokens,water_liters_per_hr,ambient_temp_c,active_nodes,measured_nodes,bridged_nodes,estimated_nodes,timestamp
AMERICAS,US-VA,Ashburn,2.8134,0.0917,2.7218,0.0378,1.1114,30.0,5,1,3,1,2026-08-08 15:34:00.107134+00:00
EUROPE,France,Paris,1.1337,0.1872,0.9462,0.0383,1.261,31.2,3,1,2,0,2026-08-08 15:34:00.107134+00:00
APAC,South Korea,Seoul,0.4127,0.1001,0.3128,0.0213,0.741,24.6,6,6,0,0,2026-08-08 15:34:00.107134+00:00
APAC,China,Beijing,0.213,0.0819,0.1314,0.018,0.766,25.3,5,5,0,0,2026-08-08 15:34:00.107134+00:00
AMERICAS,US-WA,Seattle,0.0259,0.0439,-0.0182,0.0089,0.317,17.8,8,0,0,8,2026-08-08 16:26:21.117308+00:00
APAC,South Korea,Seoul,0.301,0.1001,0.2012,0.02,0.737,24.5,5,5,0,0,2026-08-08 16:26:21.117308+00:00
AMERICAS,US-TX,Dallas,0.0874,0.038,0.0496,0.0115,0.722,35.1,7,0,0,7,2026-08-08 16:26:21.117308+00:00
EUROPE,France,Paris,0.8,0.1508,0.6492,0.0314,1.0085,31.0,4,0,2,2,2026-08-08 16:26:21.117308+00:00
APAC,China,Beijing,0.2215,0.0782,0.1434,0.0184,0.7184,24.9,8,7,0,1,2026-08-08 16:26:21.117308+00:00
APAC,Vietnam,Ho Chi Minh City,0.0823,0.0468,0.0354,0.017,0.532,27.0,3,0,0,3,2026-08-08 16:26:21.117308+00:00
EUROPE,Spain,Madrid,1.2443,0.1456,1.0988,0.0395,1.3703,37.2,3,2,1,0,2026-08-08 16:26:21.117308+00:00
AMERICAS,US-CA,Santa Clara,0.34,0.1729,0.1671,0.0298,0.486,17.6,4,4,0,0,2026-08-08 16:26:21.117308+00:00
AMERICAS,Canada,Montreal,0.3067,0.0561,0.2506,0.0386,0.7137,26.5,3,2,0,1,2026-08-08 16:26:21.117308+00:00
AMERICAS,US-CA,Santa Clara,0.3063,0.1729,0.1337,0.0308,0.511,18.3,3,3,0,0,2026-08-08 17:02:32.902770+00:00
APAC,Vietnam,Ho Chi Minh City,0.1843,0.0555,0.129,0.0213,0.6257,26.8,3,1,0,2,2026-08-08 17:02:32.902770+00:00
APAC,South Korea,Seoul,0.2686,0.093,0.1758,0.0186,0.6844,24.5,5,4,0,1,2026-08-08 17:02:32.902770+00:00
AMERICAS,US-TX,Dallas,0.3074,0.041,0.2666,0.017,0.7966,35.8,7,1,0,6,2026-08-08 17:02:32.902770+00:00
AMERICAS,US-WA,Seattle,0.0256,0.0439,-0.0185,0.0088,0.319,17.9,8,0,0,8,2026-08-08 17:02:32.902770+00:00
AMERICAS,Canada,Montreal,0.2632,0.0524,0.211,0.0338,0.686,27.2,4,2,0,2,2026-08-08 17:02:32.902770+00:00
EUROPE,Czechia,Prague,1.4613,0.1491,1.3123,0.0323,0.8293,26.5,3,1,1,1,2026-08-08 17:02:32.902770+00:00
APAC,China,Beijing,0.233,0.0819,0.1514,0.0184,0.744,24.7,6,6,0,0,2026-08-08 17:02:32.902770+00:00
AMERICAS,US-CA,Santa Clara,0.2443,0.1523,0.0921,0.024,0.505,20.0,3,2,0,1,2026-08-08 17:56:09.106522+00:00
AMERICAS,US-WA,Seattle,0.0262,0.0439,-0.0179,0.0091,0.322,18.0,8,0,0,8,2026-08-08 17:56:09.106522+00:00
EUROPE,France,Paris,0.8504,0.1498,0.7006,0.031,0.998,30.9,5,1,2,2,2026-08-08 17:56:09.106522+00:00
APAC,South Korea,Seoul,0.3025,0.1001,0.2026,0.0184,0.726,24.2,4,4,0,0,2026-08-08 17:56:09.106522+00:00
APAC,China,Beijing,0.2093,0.0777,0.1318,0.0184,0.6994,24.5,7,6,0,1,2026-08-08 17:56:09.106522+00:00
APAC,Vietnam,Ho Chi Minh City,0.1898,0.0572,0.1327,0.0194,0.6418,26.7,5,2,0,3,2026-08-08 17:56:09.106522+00:00
AMERICAS,US-TX,Dallas,0.0713,0.038,0.0334,0.0117,0.764,36.9,7,0,0,7,2026-08-08 17:56:09.106522+00:00
AMERICAS,US-WA,Seattle,0.0261,0.0439,-0.018,0.009,0.333,18.5,8,0,0,8,2026-08-08 18:33:02.850758+00:00
APAC,China,Beijing,0.2093,0.0777,0.1318,0.0184,0.6957,24.4,7,6,0,1,2026-08-08 18:33:02.850758+00:00
APAC,Vietnam,Ho Chi Minh City,0.155,0.0533,0.1017,0.0184,0.5933,26.5,4,1,0,3,2026-08-08 18:33:02.850758+00:00
APAC,South Korea,Seoul,0.233,0.0912,0.1422,0.0191,0.6512,23.9,4,3,0,1,2026-08-08 18:33:02.850758+00:00
AMERICAS,Canada,Montreal,0.24,0.0524,0.1877,0.0276,0.7015,27.7,4,2,0,2,2026-08-08 18:33:02.850758+00:00
AMERICAS,US-TX,Dallas,0.3064,0.041,0.2656,0.0168,0.8473,37.8,7,1,0,6,2026-08-08 18:33:02.850758+00:00
EUROPE,Czechia,Prague,0.783,0.1456,0.6375,0.037,0.748,24.8,3,3,0,0,2026-08-08 19:24:57.608854+00:00
AMERICAS,US-WA,Seattle,0.027,0.0439,-0.0172,0.0093,0.35,19.2,8,0,0,8,2026-08-08 19:24:57.608854+00:00
APAC,Vietnam,Ho Chi Minh City,0.1944,0.0572,0.1374,0.0197,0.6394,26.6,5,2,0,3,2026-08-08 19:24:57.608854+00:00
AMERICAS,US-CA,Santa Clara,0.2822,0.1626,0.1196,0.0248,0.6385,22.9,6,5,0,1,2026-08-08 19:24:57.608854+00:00
AMERICAS,Canada,Montreal,0.3243,0.0561,0.2683,0.0385,0.733,27.1,3,2,0,1,2026-08-08 19:24:57.608854+00:00
APAC,South Korea,Seoul,0.233,0.0912,0.1422,0.0191,0.6482,23.8,4,3,0,1,2026-08-08 19:24:57.608854+00:00
APAC,China,Beijing,0.2375,0.0819,0.1559,0.0189,0.737,24.5,6,6,0,0,2026-08-08 19:24:57.608854+00:00
AMERICAS,US-TX,Dallas,0.1541,0.041,0.1132,0.0118,0.8473,37.8,7,1,0,6,2026-08-08 19:24:57.608854+00:00
AMERICAS,US-VA,Ashburn,0.9587,0.0792,0.8794,0.0334,1.064,32.8,3,1,1,1,2026-08-08 19:52:06.272959+00:00
AMERICAS,US-TX,Dallas,0.4865,0.0433,0.4434,0.0221,0.8965,37.9,8,2,0,6,2026-08-08 19:52:06.272959+00:00
APAC,South Korea,Seoul,0.2525,0.0912,0.1615,0.0182,0.6482,23.8,4,3,0,1,2026-08-08 19:52:06.272959+00:00
AMERICAS,US-CA,Santa Clara,0.2372,0.1482,0.0891,0.0248,0.613,23.9,5,3,0,2,2026-08-08 19:52:06.272959+00:00
AMERICAS,US-WA,Seattle,0.0242,0.0439,-0.0197,0.0084,0.371,20.1,8,0,0,8,2026-08-08 19:52:06.272959+00:00
APAC,Vietnam,Ho Chi Minh City,0.1964,0.0572,0.1393,0.0202,0.6366,26.5,5,2,0,3,2026-08-08 19:52:06.272959+00:00
APAC,China,Beijing,0.1846,0.0777,0.107,0.0183,0.6957,24.4,7,6,0,1,2026-08-08 19:52:06.272959+00:00
APAC,South Korea,Seoul,0.2923,0.1001,0.1923,0.0178,0.712,23.8,3,3,0,0,2026-08-08 20:22:13.140809+00:00
APAC,Hong Kong,Hong Kong,0.107,0.0878,0.0193,0.0148,0.549,27.7,3,0,0,3,2026-08-08 20:22:13.140809+00:00
APAC,Vietnam,Ho Chi Minh City,0.1518,0.0533,0.0987,0.0194,0.59,26.4,4,1,0,3,2026-08-08 20:22:13.140809+00:00
AMERICAS,US-WA,Seattle,0.0254,0.0439,-0.0187,0.0088,0.392,21.0,8,0,0,8,2026-08-08 20:22:13.140809+00:00
APAC,China,Beijing,0.253,0.0819,0.1714,0.0187,0.723,24.1,5,5,0,0,2026-08-08 20:22:13.140809+00:00
AMERICAS,US-TX,Dallas,0.4874,0.0464,0.441,0.0258,0.9508,37.5,10,4,0,6,2026-08-08 20:22:13.140809+00:00
AMERICAS,US-CA,Santa Clara,0.2286,0.1465,0.0821,0.0206,0.6211,24.4,7,4,0,3,2026-08-08 20:22:13.140809+00:00
EUROPE,France,Paris,0.4732,0.1222,0.3511,0.0246,0.7195,27.8,4,0,1,3,2026-08-08 20:57:28.971964+00:00
AMERICAS,US-TX,Dallas,0.0874,0.038,0.0496,0.0115,0.797,38.3,7,0,0,7,2026-08-08 20:57:28.971964+00:00
APAC,China,Beijing,0.222,0.077,0.1452,0.0187,0.6622,23.6,6,5,0,1,2026-08-08 20:57:28.971964+00:00
APAC,Hong Kong,Hong Kong,0.1287,0.0878,0.0412,0.0146,0.544,27.5,3,0,0,3,2026-08-08 20:57:28.971964+00:00
APAC,South Korea,Seoul,0.3025,0.1001,0.2026,0.0184,0.712,23.8,4,4,0,0,2026-08-08 20:57:28.971964+00:00
AMERICAS,US-WA,Seattle,0.0254,0.0439,-0.0187,0.0088,0.418,22.1,8,0,0,8,2026-08-08 20:57:28.971964+00:00
AMERICAS,US-CA,Santa Clara,0.2843,0.1592,0.1253,0.0236,0.6553,23.8,9,7,0,2,2026-08-08 20:57:28.971964+00:00
APAC,Hong Kong,Hong Kong,0.112,0.0878,0.0243,0.0132,0.537,27.2,5,0,0,5,2026-08-08 21:31:13.079415+00:00
AMERICAS,Canada,Montreal,0.3733,0.0637,0.3096,0.0393,0.777,25.6,3,3,0,0,2026-08-08 21:31:13.079415+00:00
EUROPE,France,Paris,0.8,0.1508,0.6492,0.0314,0.854,26.9,4,0,2,2,2026-08-08 21:31:13.079415+00:00
EUROPE,Spain,Madrid,0.9023,0.1274,0.7748,0.0322,0.959,30.6,3,3,0,0,2026-08-08 21:31:13.079415+00:00
AMERICAS,US-CA,Santa Clara,0.2377,0.1523,0.0854,0.0266,0.6367,24.1,6,4,0,2,2026-08-08 21:31:13.079415+00:00
APAC,Vietnam,Ho Chi Minh City,0.154,0.0533,0.1007,0.0181,0.5853,26.2,4,1,0,3,2026-08-08 21:31:13.079415+00:00
APAC,China,Beijing,0.1572,0.0761,0.0813,0.0174,0.6334,23.0,5,4,0,1,2026-08-08 21:31:13.079415+00:00
AMERICAS,US-TX,Dallas,0.389,0.0422,0.3471,0.0177,0.8932,38.6,5,1,0,4,2026-08-08 21:31:13.079415+00:00
AMERICAS,US-WA,Seattle,0.0258,0.0439,-0.0184,0.0089,0.439,23.0,8,0,0,8,2026-08-08 21:31:13.079415+00:00
AMERICAS,US-WA,Seattle,0.0248,0.0439,-0.0192,0.0086,0.469,24.3,8,0,0,8,2026-08-08 22:22:39.238371+00:00
APAC,Vietnam,Ho Chi Minh City,0.1872,0.0533,0.134,0.023,0.582,26.1,4,1,0,3,2026-08-08 22:22:39.238371+00:00
APAC,China,Beijing,0.1865,0.077,0.1096,0.0179,0.6385,22.9,6,5,0,1,2026-08-08 22:22:39.238371+00:00
APAC,South Korea,Seoul,0.2686,0.093,0.1758,0.0186,0.6808,24.4,5,4,0,1,2026-08-08 22:22:39.238371+00:00
AMERICAS,US-VA,Ashburn,2.576,0.1022,2.474,0.0466,1.234,29.9,4,1,3,0,2026-08-08 22:22:39.238371+00:00
AMERICAS,Canada,Montreal,0.3243,0.0561,0.2683,0.0385,0.6557,24.7,3,2,0,1,2026-08-08 22:22:39.238371+00:00
AMERICAS,US-CA,Santa Clara,0.3224,0.1729,0.1497,0.0233,0.744,24.7,5,5,0,0,2026-08-08 22:22:39.238371+00:00
AMERICAS,US-TX,Dallas,0.4848,0.0433,0.4417,0.0219,0.9155,38.6,8,2,0,6,2026-08-08 22:22:39.238371+00:00
APAC,Hong Kong,Hong Kong,0.098,0.0878,0.0105,0.0114,0.544,27.5,3,0,0,3,2026-08-08 22:56:20.881669+00:00
AMERICAS,US-CA,Santa Clara,0.311,0.1729,0.1382,0.0311,0.719,24.0,3,3,0,0,2026-08-08 22:56:20.881669+00:00
AMERICAS,US-WA,Seattle,0.0254,0.0439,-0.0187,0.0088,0.474,24.5,8,0,0,8,2026-08-08 22:56:20.881669+00:00
APAC,Vietnam,Ho Chi Minh City,0.18,0.0555,0.1245,0.0189,0.6033,26.0,6,2,0,4,2026-08-08 22:56:20.881669+00:00
EUROPE,France,Paris,0.7952,0.1508,0.6442,0.0306,0.8125,25.8,4,0,2,2,2026-08-08 22:56:20.881669+00:00
APAC,South Korea,Seoul,0.5025,0.1001,0.4025,0.0227,0.752,24.9,4,4,0,0,2026-08-08 22:56:20.881669+00:00
APAC,China,Beijing,0.1887,0.077,0.1118,0.018,0.6488,23.2,6,5,0,1,2026-08-08 22:56:20.881669+00:00
AMERICAS,US-TX,Dallas,0.4848,0.0433,0.4417,0.0219,0.91,38.4,8,2,0,6,2026-08-08 22:56:20.881669+00:00
AMERICAS,US-TX,Dallas,0.1531,0.041,0.1123,0.0117,0.8571,38.2,7,1,0,6,2026-08-08 23:26:03.243311+00:00
APAC,South Korea,Seoul,0.2923,0.1001,0.1923,0.0178,0.763,25.2,3,3,0,0,2026-08-08 23:26:03.243311+00:00
EUROPE,France,Paris,0.5611,0.1337,0.4273,0.0263,0.7001,25.2,7,1,2,4,2026-08-08 23:26:03.243311+00:00
AMERICAS,US-CA,Santa Clara,0.2372,0.1482,0.0891,0.0248,0.6068,23.7,5,3,0,2,2026-08-08 23:26:03.243311+00:00
APAC,Vietnam,Ho Chi Minh City,0.1853,0.0555,0.1299,0.0215,0.609,26.2,3,1,0,2,2026-08-08 23:26:03.243311+00:00
AMERICAS,US-WA,Seattle,0.0256,0.0439,-0.0185,0.0088,0.486,25.0,8,0,0,8,2026-08-08 23:26:03.243311+00:00
APAC,China,Beijing,0.233,0.0819,0.1514,0.0184,0.701,23.5,6,6,0,0,2026-08-08 23:26:03.243311+00:00
AMERICAS,US-CA,Santa Clara,0.2691,0.1575,0.1117,0.0228,0.6248,23.1,8,6,0,2,2026-08-08 23:54:28.819733+00:00
APAC,China,Beijing,0.233,0.0819,0.1514,0.0184,0.708,23.7,6,6,0,0,2026-08-08 23:54:28.819733+00:00
AMERICAS,Canada,Montreal,0.3423,0.0637,0.2785,0.0421,0.628,21.5,3,3,0,0,2026-08-08 23:54:28.819733+00:00
APAC,Vietnam,Ho Chi Minh City,0.155,0.0533,0.1017,0.0184,0.5958,26.6,4,1,0,3,2026-08-08 23:54:28.819733+00:00
APAC,Hong Kong,Hong Kong,0.098,0.0878,0.0105,0.0114,0.579,29.0,3,0,0,3,2026-08-08 23:54:28.819733+00:00
AMERICAS,US-WA,Seattle,0.0241,0.0439,-0.02,0.0083,0.486,25.0,8,0,0,8,2026-08-08 23:54:28.819733+00:00
AMERICAS,US-TX,Dallas,0.3074,0.041,0.2666,0.017,0.6303,29.2,7,1,0,6,2026-08-08 23:54:28.819733+00:00
APAC,South Korea,Seoul,0.283,0.0912,0.1921,0.0201,0.7178,25.9,4,3,0,1,2026-08-08 23:54:28.819733+00:00
AMERICAS,Canada,Montreal,0.3067,0.0561,0.2506,0.0386,0.54,21.1,3,2,0,1,2026-08-09 01:16:57.621946+00:00
APAC,Vietnam,Ho Chi Minh City,0.1282,0.0511,0.0771,0.0168,0.612,28.2,6,1,0,5,2026-08-09 01:16:57.621946+00:00
AMERICAS,US-TX,Dallas,0.3064,0.041,0.2656,0.0168,0.681,31.2,7,1,0,6,2026-08-09 01:16:57.621946+00:00
APAC,Hong Kong,Hong Kong,0.1122,0.0878,0.0245,0.0133,0.638,31.5,5,0,0,5,2026-08-09 01:16:57.621946+00:00
AMERICAS,US-WA,Seattle,0.0258,0.0439,-0.0184,0.0089,0.502,25.7,8,0,0,8,2026-08-09 01:16:57.621946+00:00
APAC,China,Beijing,0.183,0.0819,0.1014,0.0174,0.788,25.9,4,4,0,0,2026-08-09 01:16:57.621946+00:00
AMERICAS,US-CA,Santa Clara,0.24,0.1523,0.0877,0.0237,0.4633,18.7,6,4,0,2,2026-08-09 03:13:55.261382+00:00
EUROPE,Czechia,Prague,1.0753,0.1456,0.9299,0.0407,0.475,17.3,3,3,0,0,2026-08-09 03:13:55.261382+00:00
APAC,Hong Kong,Hong Kong,0.1035,0.0878,0.0159,0.0129,0.682,33.4,4,0,0,4,2026-08-09 03:13:55.261382+00:00
EUROPE,France,Paris,0.569,0.1317,0.4372,0.0261,0.5683,21.5,3,0,1,2,2026-08-09 03:13:55.261382+00:00
APAC,South Korea,Seoul,0.2686,0.1001,0.1687,0.018,0.897,28.9,5,5,0,0,2026-08-09 03:13:55.261382+00:00
AMERICAS,US-WA,Seattle,0.0258,0.0439,-0.0184,0.0089,0.429,22.6,8,0,0,8,2026-08-09 03:13:55.261382+00:00
APAC,Vietnam,Ho Chi Minh City,0.154,0.0533,0.1007,0.0181,0.6992,30.5,4,1,0,3,2026-08-09 03:13:55.261382+00:00
APAC,China,Beijing,0.233,0.0819,0.1514,0.0184,0.872,28.2,6,6,0,0,2026-08-09 03:13:55.261382+00:00
AMERICAS,US-TX,Dallas,0.0638,0.038,0.026,0.0094,0.6,29.9,5,0,0,5,2026-08-09 03:13:55.261382+00:00
AMERICAS,Canada,Montreal,0.3067,0.0561,0.2506,0.0386,0.4793,19.2,3,2,0,1,2026-08-09 04:44:50.944624+00:00
AMERICAS,US-WA,Seattle,0.025,0.0439,-0.019,0.0086,0.359,19.6,8,0,0,8,2026-08-09 04:44:50.944624+00:00
AMERICAS,US-CA,Santa Clara,0.2268,0.1482,0.0785,0.0213,0.4038,17.2,5,3,0,2,2026-08-09 04:44:50.944624+00:00
APAC,China,Beijing,0.233,0.0819,0.1514,0.0184,0.934,29.9,6,6,0,0,2026-08-09 04:44:50.944624+00:00
APAC,South Korea,Seoul,0.3025,0.1001,0.2026,0.0184,0.937,30.0,4,4,0,0,2026-08-09 04:44:50.944624+00:00
APAC,Vietnam,Ho Chi Minh City,0.1767,0.0555,0.121,0.021,0.7087,29.8,3,1,0,2,2026-08-09 04:44:50.944624+00:00
APAC,Hong Kong,Hong Kong,0.1003,0.0878,0.0126,0.014,0.708,34.5,4,0,0,4,2026-08-09 04:44:50.944624+00:00
AMERICAS,US-TX,Dallas,0.5066,0.045,0.4616,0.0221,0.6723,28.5,9,3,0,6,2026-08-09 04:44:50.944624+00:00
EUROPE,France,Paris,0.1177,0.0936,0.0242,0.0172,0.383,20.6,3,0,0,3,2026-08-09 04:44:50.944624+00:00
AMERICAS,US-VA,Ashburn,2.0587,0.0884,1.9702,0.0269,0.8047,23.6,3,2,1,0,2026-08-09 05:43:02.898580+00:00
AMERICAS,US-TX,Dallas,0.3515,0.0433,0.3084,0.0175,0.614,27.3,8,2,0,6,2026-08-09 05:43:02.898580+00:00
AMERICAS,US-CA,Santa Clara,0.1733,0.1318,0.0416,0.0229,0.3427,16.6,3,1,0,2,2026-08-09 05:43:02.898580+00:00
AMERICAS,Canada,Montreal,0.3067,0.0561,0.2506,0.0386,0.4793,19.2,3,2,0,1,2026-08-09 05:43:02.898580+00:00
APAC,South Korea,Seoul,0.2686,0.1001,0.1687,0.018,0.955,30.5,5,5,0,0,2026-08-09 05:43:02.898580+00:00
APAC,China,Beijing,0.2663,0.0819,0.1847,0.019,0.963,30.7,6,6,0,0,2026-08-09 05:43:02.898580+00:00
APAC,Vietnam,Ho Chi Minh City,0.183,0.0555,0.1276,0.0209,0.6753,28.6,3,1,0,2,2026-08-09 05:43:02.898580+00:00
AMERICAS,US-WA,Seattle,0.0367,0.0439,-0.0074,0.0094,0.343,18.9,9,0,0,9,2026-08-09 05:43:02.898580+00:00
APAC,South Korea,Seoul,0.3025,0.1001,0.2026,0.0184,0.937,30.0,4,4,0,0,2026-08-09 06:47:03.405862+00:00
APAC,China,Beijing,0.183,0.0819,0.1014,0.0174,0.985,31.3,4,4,0,0,2026-08-09 06:47:03.405862+00:00
AMERICAS,US-TX,Dallas,0.0687,0.038,0.0309,0.0101,0.53,26.9,6,0,0,6,2026-08-09 06:47:03.405862+00:00
AMERICAS,Canada,Montreal,0.2668,0.058,0.2087,0.0285,0.4925,19.1,4,3,0,1,2026-08-09 06:47:03.405862+00:00
EUROPE,France,Paris,1.018,0.1699,0.8479,0.0347,0.7537,22.0,3,0,2,1,2026-08-09 06:47:03.405862+00:00
APAC,Vietnam,Ho Chi Minh City,0.1558,0.0533,0.1024,0.0186,0.614,27.3,4,1,0,3,2026-08-09 06:47:03.405862+00:00
AMERICAS,US-CA,Santa Clara,0.2714,0.1553,0.1162,0.0234,0.3744,15.7,7,5,0,2,2026-08-09 06:47:03.405862+00:00
AMERICAS,US-WA,Seattle,0.0361,0.0439,-0.008,0.0092,0.308,17.4,9,0,0,9,2026-08-09 06:47:03.405862+00:00
APAC,Vietnam,Ho Chi Minh City,0.2192,0.0598,0.1592,0.021,0.689,27.3,4,2,0,2,2026-08-09 07:50:05.925693+00:00
AMERICAS,US-TX,Dallas,0.0687,0.038,0.0309,0.0101,0.518,26.4,6,0,0,6,2026-08-09 07:50:05.925693+00:00
APAC,China,Beijing,0.1887,0.077,0.1118,0.018,0.9395,31.7,6,5,0,1,2026-08-09 07:50:05.925693+00:00
EUROPE,France,Paris,0.7066,0.1498,0.5567,0.0287,0.7056,23.1,5,1,2,2,2026-08-09 07:50:05.925693+00:00
AMERICAS,US-CA,Santa Clara,0.2718,0.1606,0.1114,0.0257,0.3798,15.5,5,4,0,1,2026-08-09 07:50:05.925693+00:00
AMERICAS,US-WA,Seattle,0.0354,0.0439,-0.0086,0.0089,0.282,16.3,9,0,0,9,2026-08-09 07:50:05.925693+00:00
APAC,Hong Kong,Hong Kong,0.0937,0.0878,0.006,0.0128,0.71,34.6,3,0,0,3,2026-08-09 07:50:05.925693+00:00
APAC,South Korea,Seoul,0.4865,0.0912,0.3955,0.0245,0.837,29.5,4,3,0,1,2026-08-09 07:50:05.925693+00:00
AMERICAS,US-TX,Dallas,0.3054,0.041,0.2647,0.0167,0.5623,26.5,7,1,0,6,2026-08-09 08:35:59.736878+00:00
AMERICAS,US-CA,Santa Clara,0.2465,0.1575,0.0892,0.0273,0.3698,15.4,4,3,0,1,2026-08-09 08:35:59.736878+00:00
AMERICAS,US-WA,Seattle,0.0253,0.0439,-0.0189,0.0087,0.263,15.5,8,0,0,8,2026-08-09 08:35:59.736878+00:00
APAC,South Korea,Seoul,0.3025,0.1001,0.2026,0.0184,0.897,28.9,4,4,0,0,2026-08-09 08:35:59.736878+00:00
APAC,China,Beijing,0.2663,0.0819,0.1847,0.0204,0.981,31.2,6,6,0,0,2026-08-09 08:35:59.736878+00:00
APAC,Vietnam,Ho Chi Minh City,0.1737,0.0555,0.1183,0.0181,0.634,27.1,6,2,0,4,2026-08-09 08:35:59.736878+00:00
EUROPE,France,Paris,0.5838,0.1269,0.4569,0.0256,0.5978,23.1,5,1,1,3,2026-08-09 08:35:59.736878+00:00
APAC,China,Beijing,0.2226,0.0819,0.1409,0.0185,0.963,30.7,7,7,0,0,2026-08-09 09:33:56.014544+00:00
EUROPE,France,Paris,0.569,0.1317,0.4372,0.0261,0.6277,23.3,3,0,1,2,2026-08-09 09:33:56.014544+00:00
AMERICAS,US-TX,Dallas,0.4839,0.0433,0.4409,0.0217,0.5853,26.2,8,2,0,6,2026-08-09 09:33:56.014544+00:00
APAC,South Korea,Seoul,0.2923,0.1001,0.1923,0.0178,0.861,27.9,3,3,0,0,2026-08-09 09:33:56.014544+00:00
APAC,Vietnam,Ho Chi Minh City,0.1552,0.0533,0.102,0.0185,0.6035,26.9,4,1,0,3,2026-08-09 09:33:56.014544+00:00
AMERICAS,US-WA,Seattle,0.0258,0.0439,-0.0184,0.0089,0.245,14.7,8,0,0,8,2026-08-09 09:33:56.014544+00:00
AMERICAS,US-CA,Santa Clara,0.2732,0.1575,0.1158,0.0227,0.3562,15.0,4,3,0,1,2026-08-09 09:33:56.014544+00:00
AMERICAS,US-VA,Ashburn,2.9308,0.094,2.8371,0.0306,0.789,22.1,4,2,2,0,2026-08-09 09:33:56.014544+00:00
AMERICAS,Canada,Montreal,0.231,0.0486,0.1826,0.028,0.4453,20.3,3,1,0,2,2026-08-09 09:33:56.014544+00:00
APAC,Vietnam,Ho Chi Minh City,0.1847,0.0555,0.1294,0.0214,0.628,26.9,3,1,0,2,2026-08-09 10:28:40.588402+00:00
AMERICAS,US-WA,Seattle,0.037,0.0439,-0.0071,0.0095,0.235,14.3,9,0,0,9,2026-08-09 10:28:40.588402+00:00
AMERICAS,US-CA,Santa Clara,0.2503,0.1455,0.1049,0.0211,0.3262,14.9,9,5,0,4,2026-08-09 10:28:40.588402+00:00
AMERICAS,US-TX,Dallas,0.4856,0.0433,0.4425,0.022,0.574,25.8,8,2,0,6,2026-08-09 10:28:40.588402+00:00
