region_group,hub,city,avg_gpu_hourly_rate,hourly_electricity_cost,implied_hardware_margin,cost_per_million_tokens,water_liters_per_hr,ambient_temp_c,active_nodes,measured_nodes,bridged_nodes,estimated_nodes,timestamp
AMERICAS,Canada,Toronto,0.1577,0.0486,0.1092,0.017,0.5973,25.8,3,1,0,2,2026-08-14 22:16:48.250063+00:00
APAC,South Korea,Seoul,0.2243,0.0822,0.1422,0.0186,0.5695,23.3,6,3,0,3,2026-08-14 22:16:48.250063+00:00
AMERICAS,Canada,Montreal,0.29,0.058,0.232,0.0365,0.602,22.4,4,3,0,1,2026-08-14 22:16:48.250063+00:00
EUROPE,Czechia,Prague,0.911,0.1456,0.7655,0.0344,0.668,22.6,3,3,0,0,2026-08-14 22:16:48.250063+00:00
AMERICAS,US-UT,Salt Lake City,0.733,0.0682,0.6651,0.0242,0.861,27.9,3,3,0,0,2026-08-14 22:16:48.250063+00:00
APAC,China,Beijing,0.1577,0.077,0.0807,0.0178,0.6385,22.9,6,5,0,1,2026-08-14 22:16:48.250063+00:00
APAC,Vietnam,Ho Chi Minh City,0.1877,0.0555,0.1323,0.0193,0.595,25.7,6,2,0,4,2026-08-14 22:48:04.050740+00:00
AMERICAS,US-WA,Seattle,0.044,0.0439,0.0001,0.0099,0.45,23.5,5,0,0,5,2026-08-14 22:48:04.050740+00:00
AMERICAS,US-UT,Salt Lake City,0.733,0.0682,0.6651,0.0242,0.486,17.6,3,3,0,0,2026-08-14 22:48:04.050740+00:00
APAC,South Korea,Seoul,0.2686,0.093,0.1758,0.0186,0.6472,23.4,5,4,0,1,2026-08-14 22:48:04.050740+00:00
EUROPE,Spain,Madrid,0.9463,0.1304,0.8162,0.0326,0.8477,27.0,3,1,1,1,2026-08-14 22:48:04.050740+00:00
AMERICAS,Canada,Montreal,0.3733,0.0637,0.3096,0.0393,0.639,21.8,3,3,0,0,2026-08-14 22:48:04.050740+00:00
APAC,Hong Kong,Hong Kong,0.142,0.0878,0.0545,0.0166,0.472,24.4,3,0,0,3,2026-08-14 22:48:04.050740+00:00
APAC,China,Beijing,0.1232,0.0746,0.0487,0.0178,0.5948,22.2,4,3,0,1,2026-08-14 22:48:04.050740+00:00
AMERICAS,US-TX,Dallas,0.488,0.045,0.4431,0.023,0.9247,37.6,9,3,0,6,2026-08-14 22:48:04.050740+00:00
EUROPE,Romania,Bucharest,0.062,0.0878,-0.0255,0.0129,0.345,19.0,3,0,0,3,2026-08-14 22:48:04.050740+00:00
AMERICAS,US-CA,Santa Clara,0.2067,0.142,0.0646,0.0242,0.5275,21.9,6,3,0,3,2026-08-14 23:16:30.799433+00:00
AMERICAS,US-TX,Dallas,0.0565,0.038,0.0186,0.0084,0.776,37.4,4,0,0,4,2026-08-14 23:16:30.799433+00:00
AMERICAS,US-WA,Seattle,0.021,0.0439,-0.0229,0.0073,0.457,23.8,4,0,0,4,2026-08-14 23:16:30.799433+00:00
EUROPE,Finland,Helsinki,0.5468,0.091,0.4557,0.0332,0.46,16.9,4,4,0,0,2026-08-14 23:16:30.799433+00:00
APAC,China,Beijing,0.1198,0.0746,0.0454,0.0174,0.5848,21.9,4,3,0,1,2026-08-14 23:16:30.799433+00:00
AMERICAS,US-VA,Ashburn,1.0217,0.0792,0.9425,0.0345,0.833,26.6,3,1,1,1,2026-08-14 23:16:30.799433+00:00
APAC,Vietnam,Ho Chi Minh City,0.1853,0.0555,0.1299,0.0215,0.6057,26.1,3,1,0,2,2026-08-14 23:16:30.799433+00:00
APAC,South Korea,Seoul,0.2686,0.093,0.1758,0.0186,0.6538,23.6,5,4,0,1,2026-08-14 23:16:30.799433+00:00
APAC,Hong Kong,Hong Kong,0.0977,0.0878,0.01,0.0113,0.472,24.4,3,0,0,3,2026-08-14 23:16:30.799433+00:00
AMERICAS,US-UT,Salt Lake City,0.733,0.0682,0.6651,0.0242,0.49,17.7,3,3,0,0,2026-08-14 23:16:30.799433+00:00
AMERICAS,US-WA,Seattle,0.02,0.0439,-0.0238,0.007,0.464,24.1,4,0,0,4,2026-08-14 23:45:35.798441+00:00
AMERICAS,US-TX,Dallas,0.1751,0.041,0.1342,0.0127,0.8269,37.0,7,1,0,6,2026-08-14 23:45:35.798441+00:00
EUROPE,Czechia,Prague,0.911,0.1456,0.7655,0.0344,0.617,21.2,3,3,0,0,2026-08-14 23:45:35.798441+00:00
AMERICAS,US-CA,Santa Clara,0.1942,0.142,0.0523,0.0257,0.5215,21.7,4,2,0,2,2026-08-14 23:45:35.798441+00:00
APAC,South Korea,Seoul,0.2074,0.0797,0.1279,0.0182,0.5693,23.9,7,3,0,4,2026-08-14 23:45:35.798441+00:00
APAC,China,Beijing,0.1798,0.0819,0.0981,0.0172,0.646,22.0,4,4,0,0,2026-08-14 23:45:35.798441+00:00
APAC,Vietnam,Ho Chi Minh City,0.2322,0.0598,0.1725,0.0218,0.677,26.9,4,2,0,2,2026-08-14 23:45:35.798441+00:00
APAC,Hong Kong,Hong Kong,0.1065,0.0878,0.0189,0.0118,0.476,24.6,4,0,0,4,2026-08-14 23:45:35.798441+00:00
AMERICAS,US-UT,Salt Lake City,0.733,0.0682,0.6651,0.0242,0.599,20.7,3,3,0,0,2026-08-14 23:45:35.798441+00:00
AMERICAS,US-TX,Dallas,0.625,0.045,0.5801,0.026,0.8663,35.5,9,3,0,6,2026-08-15 00:56:20.140890+00:00
EUROPE,Finland,Helsinki,0.5468,0.091,0.4557,0.0332,0.442,16.4,4,4,0,0,2026-08-15 00:56:20.140890+00:00
AMERICAS,US-WA,Seattle,0.02,0.0439,-0.0238,0.007,0.472,24.4,4,0,0,4,2026-08-15 00:56:20.140890+00:00
AMERICAS,US-UT,Salt Lake City,0.733,0.0682,0.6651,0.0242,0.628,21.5,3,3,0,0,2026-08-15 00:56:20.140890+00:00
EUROPE,Czechia,Prague,0.911,0.1456,0.7655,0.0344,0.588,20.4,3,3,0,0,2026-08-15 00:56:20.140890+00:00
APAC,Hong Kong,Hong Kong,0.0933,0.0878,0.0056,0.0127,0.516,26.3,3,0,0,3,2026-08-15 00:56:20.140890+00:00
APAC,China,Beijing,0.1398,0.0819,0.0581,0.0172,0.672,22.7,4,4,0,0,2026-08-15 00:56:20.140890+00:00
APAC,Vietnam,Ho Chi Minh City,0.2322,0.0598,0.1725,0.0218,0.707,27.9,4,2,0,2,2026-08-15 00:56:20.140890+00:00
APAC,South Korea,Seoul,0.2261,0.0848,0.1415,0.0183,0.6243,24.5,7,4,0,3,2026-08-15 00:56:20.140890+00:00
AMERICAS,US-CA,Santa Clara,0.168,0.1235,0.0445,0.0206,0.399,19.6,5,1,0,4,2026-08-15 02:12:20.679471+00:00
APAC,Vietnam,Ho Chi Minh City,0.183,0.0555,0.1276,0.0209,0.6977,29.4,3,1,0,2,2026-08-15 02:12:20.679471+00:00
APAC,South Korea,Seoul,0.2299,0.0899,0.1402,0.0184,0.6914,25.4,7,5,0,2,2026-08-15 02:12:20.679471+00:00
AMERICAS,US-UT,Salt Lake City,0.733,0.0682,0.6651,0.0242,0.581,20.2,3,3,0,0,2026-08-15 02:12:20.679471+00:00
AMERICAS,US-TX,Dallas,0.4865,0.0433,0.4434,0.0221,0.7928,34.0,8,2,0,6,2026-08-15 02:12:20.679471+00:00
AMERICAS,US-WA,Seattle,0.022,0.0439,-0.0218,0.0076,0.413,21.9,4,0,0,4,2026-08-15 02:12:20.679471+00:00
APAC,China,Beijing,0.1758,0.0819,0.0941,0.0177,0.737,24.5,5,5,0,0,2026-08-15 02:12:20.679471+00:00
EUROPE,Spain,Madrid,0.911,0.1456,0.7655,0.031,0.7923,23.3,3,2,1,0,2026-08-15 03:11:03.877555+00:00
APAC,South Korea,Seoul,0.3025,0.1001,0.2026,0.0184,0.788,25.9,4,4,0,0,2026-08-15 03:11:03.877555+00:00
APAC,China,Beijing,0.142,0.0819,0.0603,0.0175,0.784,25.8,3,3,0,0,2026-08-15 03:11:03.877555+00:00
APAC,Hong Kong,Hong Kong,0.1032,0.0878,0.0156,0.0144,0.537,27.2,4,0,0,4,2026-08-15 03:11:03.877555+00:00
AMERICAS,US-WA,Seattle,0.0545,0.0439,0.0108,0.0096,0.383,20.6,6,0,0,6,2026-08-15 03:11:03.877555+00:00
AMERICAS,US-TX,Dallas,0.5397,0.044,0.4959,0.0229,0.774,32.8,7,2,0,5,2026-08-15 03:11:03.877555+00:00
APAC,Vietnam,Ho Chi Minh City,0.164,0.0533,0.1107,0.0198,0.6992,30.5,4,1,0,3,2026-08-15 03:11:03.877555+00:00
AMERICAS,US-UT,Salt Lake City,0.733,0.0682,0.6651,0.0242,0.577,20.1,3,3,0,0,2026-08-15 03:11:03.877555+00:00
EUROPE,Romania,Bucharest,0.062,0.0878,-0.0255,0.0129,0.24,14.5,3,0,0,3,2026-08-15 04:02:23.879010+00:00
AMERICAS,US-UT,Salt Lake City,0.733,0.0682,0.6651,0.0242,0.584,20.3,6,6,0,0,2026-08-15 04:02:23.879010+00:00
AMERICAS,Canada,Toronto,0.1997,0.0486,0.1515,0.0198,0.4423,20.2,3,1,0,2,2026-08-15 04:02:23.879010+00:00
APAC,South Korea,Seoul,0.333,0.1001,0.2332,0.0203,0.792,26.0,3,3,0,0,2026-08-15 04:02:23.879010+00:00
APAC,China,Beijing,0.1398,0.0819,0.0581,0.0172,0.817,26.7,4,4,0,0,2026-08-15 04:02:23.879010+00:00
AMERICAS,US-TX,Dallas,0.4856,0.0433,0.4425,0.022,0.7505,32.4,8,2,0,6,2026-08-15 04:02:23.879010+00:00
APAC,Vietnam,Ho Chi Minh City,0.1615,0.0533,0.1084,0.0192,0.7345,31.8,4,1,0,3,2026-08-15 04:02:23.879010+00:00
AMERICAS,US-WA,Seattle,0.0217,0.0439,-0.0222,0.0075,0.338,18.7,4,0,0,4,2026-08-15 04:02:23.879010+00:00
AMERICAS,US-UT,Salt Lake City,0.8,0.0682,0.7317,0.0264,0.541,19.1,3,3,0,0,2026-08-15 04:55:25.669020+00:00
AMERICAS,US-WA,Seattle,0.0888,0.048,0.041,0.01,0.3487,17.9,6,1,0,5,2026-08-15 04:55:25.669020+00:00
APAC,South Korea,Seoul,0.218,0.093,0.1252,0.0163,0.7522,26.5,5,4,0,1,2026-08-15 04:55:25.669020+00:00
APAC,Vietnam,Ho Chi Minh City,0.182,0.0555,0.1267,0.0207,0.6473,27.6,3,1,0,2,2026-08-15 04:55:25.669020+00:00
EUROPE,Spain,Madrid,1.1997,0.1456,1.0544,0.0381,0.776,22.9,3,2,1,0,2026-08-15 04:55:25.669020+00:00
EUROPE,Finland,Helsinki,0.5423,0.091,0.4512,0.0329,0.471,17.2,3,3,0,0,2026-08-15 04:55:25.669020+00:00
APAC,China,Beijing,0.171,0.077,0.0941,0.0186,0.7957,27.5,6,5,0,1,2026-08-15 04:55:25.669020+00:00
AMERICAS,US-TX,Dallas,0.0687,0.038,0.0309,0.0101,0.635,31.4,6,0,0,6,2026-08-15 04:55:25.669020+00:00
EUROPE,France,Paris,0.7735,0.1482,0.6252,0.031,0.7355,24.1,4,2,1,1,2026-08-15 05:20:56.776912+00:00
EUROPE,Czechia,Prague,0.8285,0.1456,0.683,0.0346,0.482,17.5,4,4,0,0,2026-08-15 05:20:56.776912+00:00
APAC,South Korea,Seoul,0.2686,0.093,0.1758,0.0186,0.7586,26.7,5,4,0,1,2026-08-15 05:20:56.776912+00:00
APAC,Vietnam,Ho Chi Minh City,0.1867,0.0555,0.1312,0.0219,0.6257,26.8,3,1,0,2,2026-08-15 05:20:56.776912+00:00
AMERICAS,US-WA,Seattle,0.0185,0.0439,-0.0252,0.0065,0.308,17.4,4,0,0,4,2026-08-15 05:20:56.776912+00:00
AMERICAS,US-UT,Salt Lake City,0.8,0.0682,0.7317,0.0264,0.5,18.0,6,6,0,0,2026-08-15 05:20:56.776912+00:00
AMERICAS,US-CA,Santa Clara,0.2032,0.142,0.0613,0.0262,0.3485,15.9,4,2,0,2,2026-08-15 05:20:56.776912+00:00
APAC,China,Beijing,0.1465,0.0819,0.0648,0.018,0.861,27.9,4,4,0,0,2026-08-15 05:20:56.776912+00:00
AMERICAS,US-TX,Dallas,0.071,0.038,0.0331,0.0105,0.631,31.2,6,0,0,6,2026-08-15 05:20:56.776912+00:00
EUROPE,Romania,Bucharest,0.062,0.0878,-0.0255,0.0129,0.301,17.1,3,0,0,3,2026-08-15 05:20:56.776912+00:00
AMERICAS,US-UT,Salt Lake City,0.8,0.0682,0.7317,0.0264,0.511,18.3,6,6,0,0,2026-08-15 05:49:32.968306+00:00
APAC,South Korea,Seoul,0.2698,0.0912,0.1788,0.0182,0.754,27.0,4,3,0,1,2026-08-15 05:49:32.968306+00:00
EUROPE,France,Paris,0.578,0.1317,0.4461,0.0251,0.6337,23.5,3,0,1,2,2026-08-15 05:49:32.968306+00:00
EUROPE,Finland,Helsinki,0.56,0.091,0.469,0.034,0.486,17.6,3,3,0,0,2026-08-15 05:49:32.968306+00:00
APAC,China,Beijing,0.1866,0.0746,0.1121,0.0194,0.794,28.2,8,6,0,2,2026-08-15 05:49:32.968306+00:00
AMERICAS,US-WA,Seattle,0.021,0.0439,-0.0229,0.0073,0.291,16.7,4,0,0,4,2026-08-15 05:49:32.968306+00:00
AMERICAS,US-TX,Dallas,0.0698,0.038,0.032,0.0103,0.628,31.1,6,0,0,6,2026-08-15 05:49:32.968306+00:00
AMERICAS,US-CA,Santa Clara,0.2165,0.142,0.0746,0.0264,0.3305,15.3,4,2,0,2,2026-08-15 05:49:32.968306+00:00
EUROPE,Czechia,Prague,0.8282,0.1456,0.6827,0.0346,0.53,18.8,4,4,0,0,2026-08-15 06:29:07.636003+00:00
AMERICAS,US-UT,Salt Lake City,0.8,0.0682,0.7317,0.0264,0.504,18.1,3,3,0,0,2026-08-15 06:29:07.636003+00:00
AMERICAS,US-VA,Ashburn,1.3733,0.0902,1.2831,0.0437,0.7367,21.6,3,0,2,1,2026-08-15 06:29:07.636003+00:00
APAC,China,Beijing,0.1252,0.0761,0.0493,0.0175,0.8162,28.4,5,4,0,1,2026-08-15 06:29:07.636003+00:00
EUROPE,Finland,Helsinki,0.56,0.091,0.469,0.034,0.49,17.7,3,3,0,0,2026-08-15 06:29:07.636003+00:00
AMERICAS,US-WA,Seattle,0.0185,0.0439,-0.0252,0.0065,0.275,16.0,4,0,0,4,2026-08-15 06:29:07.636003+00:00
APAC,Vietnam,Ho Chi Minh City,0.1833,0.0555,0.1281,0.0211,0.6807,28.8,3,1,0,2,2026-08-15 06:29:07.636003+00:00
AMERICAS,US-CA,Santa Clara,0.1113,0.1112,-0.0001,0.0161,0.254,15.1,3,0,0,3,2026-08-15 06:29:07.636003+00:00
AMERICAS,US-TX,Dallas,0.379,0.0433,0.3358,0.0185,0.713,31.0,8,2,0,6,2026-08-15 06:29:07.636003+00:00
APAC,South Korea,Seoul,0.2198,0.0822,0.1377,0.018,0.686,27.2,4,2,0,2,2026-08-15 06:29:07.636003+00:00
AMERICAS,Canada,Toronto,0.2443,0.0561,0.1883,0.0176,0.4923,19.6,3,2,0,1,2026-08-15 06:29:07.636003+00:00
AMERICAS,US-UT,Salt Lake City,0.8,0.0682,0.7317,0.0264,0.475,17.3,3,3,0,0,2026-08-15 07:08:07.104259+00:00
APAC,South Korea,Seoul,0.246,0.0942,0.1521,0.0183,0.7655,26.6,6,5,0,1,2026-08-15 07:08:07.104259+00:00
EUROPE,Spain,Madrid,0.933,0.1297,0.8036,0.0319,0.728,23.9,4,2,1,1,2026-08-15 07:08:07.104259+00:00
EUROPE,Czechia,Prague,0.911,0.1456,0.7655,0.0344,0.591,20.5,3,3,0,0,2026-08-15 07:08:07.104259+00:00
AMERICAS,US-TX,Dallas,0.3064,0.041,0.2656,0.0168,0.6627,30.5,7,1,0,6,2026-08-15 07:08:07.104259+00:00
AMERICAS,US-CA,Santa Clara,0.1942,0.142,0.0523,0.0257,0.3125,14.7,4,2,0,2,2026-08-15 07:08:07.104259+00:00
APAC,China,Beijing,0.1438,0.0819,0.0621,0.0177,0.923,29.6,5,5,0,0,2026-08-15 07:08:07.104259+00:00
EUROPE,France,Paris,0.4614,0.1269,0.3345,0.025,0.6454,24.6,5,1,1,3,2026-08-15 07:08:07.104259+00:00
APAC,Vietnam,Ho Chi Minh City,0.1552,0.0533,0.102,0.0185,0.6835,29.9,4,1,0,3,2026-08-15 07:08:07.104259+00:00
AMERICAS,US-WA,Seattle,0.0848,0.0488,0.0361,0.0104,0.29,15.4,5,1,0,4,2026-08-15 07:08:07.104259+00:00
AMERICAS,US-WA,Seattle,0.0182,0.0439,-0.0255,0.0064,0.252,15.0,4,0,0,4,2026-08-15 07:51:10.464008+00:00
APAC,China,Beijing,0.2065,0.0819,0.1248,0.0192,0.908,29.2,4,4,0,0,2026-08-15 07:51:10.464008+00:00
AMERICAS,US-CA,Santa Clara,0.311,0.1523,0.1588,0.0271,0.3797,16.1,3,2,0,1,2026-08-15 07:51:10.464008+00:00
EUROPE,Czechia,Prague,1.1517,0.1456,1.0064,0.038,0.672,22.7,3,3,0,0,2026-08-15 07:51:10.464008+00:00
AMERICAS,US-VA,Ashburn,1.0217,0.0792,0.9425,0.0345,0.6467,21.6,3,1,1,1,2026-08-15 07:51:10.464008+00:00
AMERICAS,US-UT,Salt Lake City,0.8,0.0682,0.7317,0.0264,0.511,18.3,6,6,0,0,2026-08-15 07:51:10.464008+00:00
AMERICAS,US-TX,Dallas,0.0698,0.038,0.032,0.0103,0.603,30.0,6,0,0,6,2026-08-15 07:51:10.464008+00:00
APAC,Vietnam,Ho Chi Minh City,0.183,0.0555,0.1276,0.0209,0.736,30.8,3,1,0,2,2026-08-15 07:51:10.464008+00:00
APAC,Hong Kong,Hong Kong,0.0933,0.0878,0.0056,0.0127,0.586,29.3,3,0,0,3,2026-08-15 07:51:10.464008+00:00
APAC,South Korea,Seoul,0.1887,0.0822,0.1066,0.0176,0.6385,25.6,6,3,0,3,2026-08-15 07:51:10.464008+00:00
EUROPE,Romania,Bucharest,0.062,0.0878,-0.0255,0.0129,0.495,25.4,3,0,0,3,2026-08-15 08:21:17.508399+00:00
APAC,China,Beijing,0.1555,0.077,0.0785,0.0164,0.8473,29.0,6,5,0,1,2026-08-15 08:21:17.508399+00:00
AMERICAS,US-WA,Seattle,0.02,0.0439,-0.0238,0.007,0.242,14.6,4,0,0,4,2026-08-15 08:21:17.508399+00:00
AMERICAS,US-CA,Santa Clara,0.2798,0.1575,0.1225,0.0277,0.3862,15.9,4,3,0,1,2026-08-15 08:21:17.508399+00:00
APAC,South Korea,Seoul,0.2765,0.0912,0.1855,0.0191,0.6948,25.2,4,3,0,1,2026-08-15 08:21:17.508399+00:00
APAC,Vietnam,Ho Chi Minh City,0.2332,0.0598,0.1735,0.0221,0.7935,30.8,4,2,0,2,2026-08-15 08:21:17.508399+00:00
AMERICAS,US-TX,Dallas,0.3524,0.0433,0.3092,0.0176,0.673,29.5,8,2,0,6,2026-08-15 08:21:17.508399+00:00
AMERICAS,US-UT,Salt Lake City,0.8,0.0682,0.7317,0.0264,0.5,18.0,3,3,0,0,2026-08-15 08:21:17.508399+00:00
AMERICAS,US-UT,Salt Lake City,0.8,0.0682,0.7317,0.0264,0.482,17.5,3,3,0,0,2026-08-15 08:53:19.464543+00:00
APAC,South Korea,Seoul,0.4083,0.0942,0.3143,0.0213,0.7102,25.0,6,5,0,1,2026-08-15 08:53:19.464543+00:00
EUROPE,Finland,Helsinki,0.56,0.091,0.469,0.034,0.522,18.6,3,3,0,0,2026-08-15 08:53:19.464543+00:00
AMERICAS,US-CA,Santa Clara,0.2932,0.1606,0.1328,0.0264,0.4002,16.1,5,4,0,1,2026-08-15 08:53:19.464543+00:00
AMERICAS,US-TX,Dallas,0.3064,0.041,0.2656,0.0168,0.6273,29.1,7,1,0,6,2026-08-15 08:53:19.464543+00:00
APAC,China,Beijing,0.1398,0.0819,0.0581,0.0172,0.897,28.9,4,4,0,0,2026-08-15 08:53:19.464543+00:00
EUROPE,Spain,Madrid,0.911,0.1456,0.7655,0.031,0.9633,27.4,3,2,1,0,2026-08-15 08:53:19.464543+00:00
APAC,Vietnam,Ho Chi Minh City,0.1867,0.0555,0.1312,0.0219,0.7227,30.3,3,1,0,2,2026-08-15 08:53:19.464543+00:00
AMERICAS,US-WA,Seattle,0.02,0.0439,-0.0238,0.007,0.238,14.4,4,0,0,4,2026-08-15 08:53:19.464543+00:00
APAC,South Korea,Seoul,0.333,0.1001,0.2332,0.0203,0.752,24.9,3,3,0,0,2026-08-15 09:20:26.945147+00:00
AMERICAS,US-WA,Seattle,0.0185,0.0439,-0.0252,0.0065,0.238,14.4,4,0,0,4,2026-08-15 09:20:26.945147+00:00
EUROPE,France,Paris,0.569,0.1317,0.4372,0.0261,0.7657,27.5,3,0,1,2,2026-08-15 09:20:26.945147+00:00
APAC,China,Beijing,0.1732,0.0819,0.0914,0.018,0.89,28.7,6,6,0,0,2026-08-15 09:20:26.945147+00:00
APAC,Vietnam,Ho Chi Minh City,0.1442,0.052,0.0923,0.0177,0.659,29.6,5,1,0,4,2026-08-15 09:20:26.945147+00:00
AMERICAS,US-TX,Dallas,0.5541,0.044,0.5102,0.025,0.6654,28.8,7,2,0,5,2026-08-15 09:20:26.945147+00:00
AMERICAS,US-UT,Salt Lake City,0.8,0.0682,0.7317,0.0264,0.468,17.1,3,3,0,0,2026-08-15 09:20:26.945147+00:00
AMERICAS,US-CA,Santa Clara,0.2732,0.1575,0.1158,0.0273,0.3898,16.0,4,3,0,1,2026-08-15 09:20:26.945147+00:00
AMERICAS,US-TX,Dallas,0.3064,0.041,0.2656,0.0168,0.6121,28.5,7,1,0,6,2026-08-15 09:48:33.965366+00:00
APAC,Hong Kong,Hong Kong,0.0933,0.0878,0.0056,0.0127,0.577,28.9,3,0,0,3,2026-08-15 09:48:33.965366+00:00
AMERICAS,US-UT,Salt Lake City,0.8,0.0682,0.7317,0.0264,0.439,16.3,3,3,0,0,2026-08-15 09:48:33.965366+00:00
APAC,China,Beijing,0.1918,0.0819,0.1101,0.0186,0.879,28.4,5,5,0,0,2026-08-15 09:48:33.965366+00:00
EUROPE,Czechia,Prague,0.9567,0.1456,0.8113,0.0372,0.868,28.1,3,3,0,0,2026-08-15 09:48:33.965366+00:00
AMERICAS,US-CA,Santa Clara,0.311,0.1729,0.1382,0.025,0.442,16.4,3,3,0,0,2026-08-15 09:48:33.965366+00:00
AMERICAS,US-WA,Seattle,0.022,0.0439,-0.0218,0.0076,0.233,14.2,4,0,0,4,2026-08-15 09:48:33.965366+00:00
APAC,Vietnam,Ho Chi Minh City,0.1843,0.0555,0.129,0.0213,0.678,28.7,3,1,0,2,2026-08-15 09:48:33.965366+00:00
APAC,South Korea,Seoul,0.2504,0.093,0.1577,0.019,0.691,24.7,5,4,0,1,2026-08-15 09:48:33.965366+00:00
EUROPE,France,Paris,0.1267,0.0936,0.0331,0.0162,0.549,27.7,3,0,0,3,2026-08-15 09:48:33.965366+00:00
APAC,China,Beijing,0.1332,0.0761,0.0573,0.0185,0.8096,28.2,5,4,0,1,2026-08-15 10:17:31.809503+00:00
AMERICAS,US-CA,Santa Clara,0.211,0.142,0.069,0.0261,0.354,16.1,4,2,0,2,2026-08-15 10:17:31.809503+00:00
AMERICAS,US-UT,Salt Lake City,0.8,0.0682,0.7317,0.0264,0.439,16.3,5,5,0,0,2026-08-15 10:17:31.809503+00:00
APAC,South Korea,Seoul,0.246,0.0912,0.1548,0.0172,0.6712,24.5,4,3,0,1,2026-08-15 10:17:31.809503+00:00
AMERICAS,Canada,Toronto,0.188,0.0467,0.1417,0.0204,0.3825,18.6,4,1,0,3,2026-08-15 10:17:31.809503+00:00
AMERICAS,US-WA,Seattle,0.0217,0.0439,-0.0222,0.0075,0.228,14.0,4,0,0,4,2026-08-15 10:17:31.809503+00:00
AMERICAS,Canada,Montreal,0.3157,0.0637,0.2519,0.0322,0.278,11.9,3,3,0,0,2026-08-15 10:17:31.809503+00:00
APAC,Vietnam,Ho Chi Minh City,0.1867,0.0555,0.1312,0.0219,0.664,28.2,3,1,0,2,2026-08-15 10:17:31.809503+00:00
AMERICAS,US-TX,Dallas,0.4874,0.0433,0.4442,0.0222,0.638,28.2,8,2,0,6,2026-08-15 10:17:31.809503+00:00
AMERICAS,US-WA,Seattle,0.0202,0.0439,-0.0235,0.007,0.23,14.1,4,0,0,4,2026-08-15 10:46:34.475646+00:00
AMERICAS,US-CA,Santa Clara,0.2132,0.142,0.0713,0.0259,0.354,16.1,4,2,0,2,2026-08-15 10:46:34.475646+00:00
EUROPE,Romania,Bucharest,0.4623,0.1203,0.342,0.0192,0.7523,27.7,3,2,0,1,2026-08-15 10:46:34.475646+00:00
APAC,Vietnam,Ho Chi Minh City,0.2298,0.0598,0.1702,0.0212,0.71,28.0,4,2,0,2,2026-08-15 10:46:34.475646+00:00
APAC,South Korea,Seoul,0.258,0.093,0.1652,0.0171,0.6778,24.3,5,4,0,1,2026-08-15 10:46:34.475646+00:00
AMERICAS,US-UT,Salt Lake City,0.8,0.0682,0.7317,0.0264,0.42,15.8,6,6,0,0,2026-08-15 10:46:34.475646+00:00
APAC,China,Beijing,0.1252,0.0761,0.0493,0.0175,0.7994,27.9,5,4,0,1,2026-08-15 10:46:34.475646+00:00
